date,open,high,low,close,volume
2017-06-23,25.18,25.8,24.78,25.36,965307.0
2017-06-26,25.36,25.88,24.8454,25.38,748451.0
2017-06-27,25.34,25.46,24.04,24.07,868905.0
2017-06-28,24.33,25.11,23.88,24.93,668606.0
2017-06-29,24.93,25.18,23.82,24.14,808705.0
2017-06-30,24.22,24.55,23.72,24.09,662414.0
2017-07-03,24.17,24.72,23.98,24.4,327188.0
2017-07-05,24.45,25.3,24.25,25.13,854253.0
2017-07-06,24.94,25.15,24.06,24.16,958970.0
2017-07-07,24.32,24.8013,24.11,24.23,572649.0
2017-07-10,24.22,24.3535,23.43,23.5,597129.0
2017-07-11,23.48,23.7154,22.9,23.14,529870.0
2017-07-12,23.28,23.83,23.205,23.55,443708.0
2017-07-13,23.5,24.45,23.05,24.12,598077.0
2017-07-14,24.12,24.48,23.09,23.13,947050.0
2017-07-17,23.08,23.58,22.79,22.83,564458.0
2017-07-18,22.8,23.07,22.43,22.92,485032.0
2017-07-19,22.96,23.29,22.76,23.0,506145.0
2017-07-20,23.0,23.74,22.97,23.65,592127.0
2017-07-21,23.5,23.84,23.41,23.61,390890.0
2017-07-24,23.51,23.8,23.03,23.06,581176.0
2017-07-25,23.24,23.4,22.79,23.19,594744.0
2017-07-26,23.21,23.45,22.95,23.12,342023.0
2017-07-27,23.23,23.64,22.43,22.49,642860.0
2017-07-28,22.39,22.59,21.94,22.55,440378.0
2017-07-31,22.51,22.51,21.56,21.59,581071.0
2017-08-01,21.63,21.66,20.73,21.38,926571.0
2017-08-02,21.39,21.69,20.6,21.09,658764.0
2017-08-03,21.05,21.4,20.93,21.32,657519.0
2017-08-04,21.32,21.7,21.22,21.65,495893.0
2017-08-07,21.65,21.93,21.43,21.5,557609.0
2017-08-08,21.47,21.6599,20.63,20.66,703356.0
2017-08-09,20.48,21.1,20.19,20.98,983705.0
2017-08-10,20.01,20.78,17.74,18.66,2988493.0
2017-08-11,18.52,19.683,17.7,19.65,2101114.0
2017-08-14,19.99,20.5,18.51,18.55,2087218.0
2017-08-15,18.58,18.87,17.82,18.63,1520922.0
2017-08-16,18.64,18.81,17.96,18.21,1070976.0
2017-08-17,18.15,18.33,17.585,17.62,1244615.0
2017-08-18,17.66,17.75,17.05,17.3,1084002.0
2017-08-21,17.33,17.83,17.035,17.39,1020931.0
2017-08-22,17.43,17.89,17.275,17.82,672686.0
2017-08-23,17.77,18.15,17.3,18.03,717021.0
2017-08-24,18.25,18.68,17.7701,18.67,811765.0
2017-08-25,18.67,18.749,17.69,17.73,1153671.0
2017-08-28,18.02,18.27,17.77,18.11,1172736.0
2017-08-29,17.75,19.37,17.67,19.04,1571504.0
2017-08-30,19.01,19.29,18.71,19.17,1006197.0
2017-08-31,19.18,19.99,19.05,19.73,1036525.0
2017-09-01,19.65,20.67,19.61,20.17,1296476.0
2017-09-05,20.0,20.47,19.5,20.04,907738.0
2017-09-06,20.18,20.3555,19.6701,19.96,660294.0
2017-09-07,19.9,20.1,19.55,19.82,573836.0
2017-09-08,19.8,20.25,19.75,19.85,490257.0
2017-09-11,20.07,20.25,19.64,19.85,612637.0
2017-09-12,19.91,20.07,19.59,19.81,572475.0
2017-09-13,19.69,20.02,19.45,19.83,802882.0
2017-09-14,19.82,19.82,18.61,18.89,1195925.0
2017-09-15,18.92,19.47,18.85,19.37,1512976.0
2017-09-18,19.37,19.7,19.36,19.47,673895.0
2017-09-19,19.48,19.49,18.715,18.81,923812.0
2017-09-20,18.79,19.19,18.65,18.89,696285.0
2017-09-21,18.91,19.04,18.56,18.75,568386.0
2017-09-22,18.66,18.92,18.52,18.75,502612.0
2017-09-25,18.66,19.06,18.55,18.7,907768.0
2017-09-26,18.94,18.94,18.4,18.69,527246.0
2017-09-27,18.68,19.35,18.66,19.01,785113.0
2017-09-28,19.05,19.23,18.75,18.82,626627.0
2017-09-29,18.87,19.3,18.66,19.01,826149.0
2017-10-02,19.07,19.58,18.96,19.41,827368.0
2017-10-03,19.43,19.5,19.21,19.47,474760.0
2017-10-04,19.38,19.88,19.33,19.82,782608.0
2017-10-05,19.94,20.49,19.6,20.39,1023058.0
2017-10-06,20.28,20.35,19.11,19.17,1150135.0
2017-10-09,19.08,19.26,18.6,18.88,827149.0
2017-10-10,18.92,19.2,18.7618,18.8,670878.0
2017-10-11,18.67,19.0499,17.922,17.97,1426349.0
2017-10-12,17.95,18.31,17.75,18.11,1053360.0
2017-10-13,18.07,18.33,17.95,17.99,592234.0
2017-10-16,18.05,18.25,17.75,17.94,702546.0
2017-10-17,17.81,18.19,17.77,17.99,734335.0
2017-10-18,18.1,18.73,17.96,18.24,1152641.0
2017-10-19,18.2,18.65,17.98,18.22,932561.0
2017-10-20,18.23,18.335,17.75,17.88,1592511.0
2017-10-23,17.9,18.11,17.34,17.37,1067700.0
2017-10-24,17.41,17.62,17.01,17.07,1187829.0
2017-10-25,17.05,17.1699,16.28,16.76,1196259.0
2017-10-26,16.37,16.61,16.11,16.3,1231065.0
2017-10-27,16.32,16.91,16.19,16.89,1016196.0
2017-10-30,16.88,17.21,16.45,16.58,1025697.0
2017-10-31,16.68,16.8,16.2275,16.35,894161.0
2017-11-01,16.45,16.64,15.71,15.89,1397113.0
2017-11-02,15.93,16.29,15.62,15.83,973269.0
2017-11-03,15.79,16.45,15.6823,16.43,789844.0
2017-11-06,16.43,16.5,15.94,15.94,587495.0
2017-11-07,15.98,16.12,15.54,15.57,705364.0
2017-11-08,15.57,15.93,15.4,15.8,959685.0
2017-11-09,15.8,16.22,15.55,15.88,882366.0
2017-11-10,15.04,15.41,11.8,11.81,8761165.0
2017-11-13,11.63,12.84,10.255,12.58,7212387.0
2017-11-14,12.47,12.69,11.62,12.68,2820710.0
2017-11-15,12.47,12.82,11.9,12.65,2311025.0
2017-11-16,12.93,13.87,12.8,13.62,2971409.0
2017-11-17,13.51,13.67,12.59,12.85,1592552.0
2017-11-20,12.92,13.18,12.31,12.5,1316004.0
2017-11-21,12.47,12.55,12.22,12.37,997832.0
2017-11-22,12.37,14.09,12.34,13.34,2727349.0
2017-11-24,13.51,13.549,12.9,13.05,697209.0
2017-11-27,13.05,13.4547,12.87,13.04,968855.0
2017-11-28,12.9,12.975,12.58,12.94,1075852.0
2017-11-29,12.98,13.79,12.8,13.54,1463063.0
2017-11-30,13.6,14.01,13.48,13.64,1468989.0
2017-12-01,13.54,14.01,13.23,13.55,1136265.0
2017-12-04,13.77,14.1,13.37,13.42,1315084.0
2017-12-05,13.53,13.89,12.9101,12.94,904158.0
2017-12-06,12.94,13.11,12.45,12.64,948252.0
2017-12-07,12.64,13.17,12.46,13.12,956525.0
2017-12-08,13.33,13.43,13.1,13.28,782640.0
2017-12-11,13.27,13.6,12.95,12.99,986170.0
2017-12-12,12.99,13.2,12.63,12.73,1029780.0
2017-12-13,12.72,13.41,12.69,13.19,970715.0
2017-12-14,13.2,13.34,12.2,12.34,1392334.0
2017-12-15,12.4,12.69,12.15,12.64,2030593.0
2017-12-18,12.73,12.74,12.22,12.32,1401100.0
2017-12-19,12.17,12.37,11.82,11.96,1485792.0
2017-12-20,11.9,12.29,11.58,11.99,1165074.0
2017-12-21,11.99,12.14,11.83,11.98,1087202.0
2017-12-22,12.0,12.07,11.51,11.7,1474995.0
2017-12-26,11.45,11.83,11.38,11.48,1240528.0
2017-12-27,11.45,11.98,11.32,11.61,1187457.0
2017-12-28,11.51,11.64,11.17,11.33,1520113.0
2017-12-29,11.33,11.92,11.11,11.52,1920305.0
2018-01-02,11.77,13.49,11.68,13.47,3841322.0
2018-01-03,13.52,14.27,13.5,14.08,2896509.0
2018-01-04,13.98,14.03,12.69,12.89,2357659.0
2018-01-05,13.18,13.4,12.54,13.15,1725745.0
2018-01-08,13.15,13.2,12.23,12.72,1773019.0
2018-01-09,12.64,13.81,12.54,13.68,2499206.0
2018-01-10,13.57,13.88,13.18,13.4,2209890.0
2018-01-11,13.36,13.49,13.05,13.22,1421281.0
2018-01-12,13.21,15.01,13.21,14.71,2546010.0
2018-01-16,15.0,15.32,13.56,13.77,2957008.0
2018-01-17,13.35,14.51,13.19,14.25,4258865.0
2018-01-18,14.75,14.78,13.54,13.63,2139328.0
2018-01-19,13.65,13.67,12.6,13.0,5710240.0
2018-01-22,13.19,14.54,13.15,13.66,4038433.0
2018-01-23,13.96,14.2,13.61,14.14,2426471.0
2018-01-24,14.09,14.44,13.67,13.93,1696171.0
2018-01-25,13.97,14.99,13.97,14.68,2632128.0
2018-01-26,14.81,14.92,14.15,14.36,1549203.0
2018-01-29,14.23,14.78,14.04,14.09,1691613.0
2018-01-30,13.85,14.2,13.27,13.29,1919676.0
2018-01-31,13.46,13.63,12.9,13.0,1688564.0
2018-02-01,12.96,13.28,12.77,13.21,1553449.0
2018-02-02,13.03,13.21,12.69,12.7,1474674.0
2018-02-05,12.55,13.03,12.0,12.01,1906934.0
2018-02-06,11.79,13.15,11.66,13.02,1845086.0
2018-02-07,12.79,13.83,12.7,13.58,2036124.0
2018-02-08,13.2,13.82,12.6,12.6,1652346.0
2018-02-09,12.76,12.86,11.87,12.37,2395754.0
2018-02-12,12.5,12.82,12.22,12.65,899913.0
2018-02-13,12.43,13.2,12.33,13.1,1001448.0
2018-02-14,12.93,13.63,12.89,13.46,1272513.0
2018-02-15,13.58,13.98,13.36,13.62,1109598.0
2018-02-16,13.55,13.65,13.18,13.25,749109.0
2018-02-20,13.12,13.34,12.76,12.84,856763.0
2018-02-21,12.89,13.35,12.84,12.85,924863.0
2018-02-22,12.96,13.45,12.69,12.77,1021471.0
2018-02-23,12.85,13.33,12.62,13.29,1010556.0
2018-02-26,13.35,13.36,12.76,13.17,806518.0
2018-02-27,13.1,13.42,12.86,13.07,1037079.0
2018-02-28,13.07,13.38,12.87,13.02,1077909.0
2018-03-01,13.13,13.25,12.62,12.9,1105455.0
2018-03-02,13.28,16.33,13.1,16.09,6199391.0
2018-03-05,16.0,16.75,14.88,15.58,3159663.0
2018-03-06,15.65,15.92,15.35,15.74,1348447.0
2018-03-07,15.45,16.1,15.45,15.86,1682025.0
2018-03-08,15.91,16.09,14.91,15.82,1775488.0
2018-03-09,15.93,16.92,15.68,16.75,2419034.0
2018-03-12,16.91,17.0,16.07,16.84,1773092.0
2018-03-13,16.93,17.49,16.52,16.66,1650602.0
2018-03-14,16.67,17.14,16.47,16.78,1141536.0
2018-03-15,16.82,17.08,16.68,16.84,1331217.0
2018-03-16,16.83,17.32,16.66,17.1,1311119.0
2018-03-19,17.1,17.67,16.8,17.06,2060968.0
2018-03-20,17.03,17.2,15.77,15.9,1371788.0
2018-03-21,15.9,16.68,15.9,16.56,1045585.0
2018-03-22,16.3,16.87,16.05,16.31,992268.0
2018-03-23,16.26,16.29,15.67,15.8,1232170.0
2018-03-26,16.16,16.8,15.84,16.66,1063177.0
2018-03-27,16.71,16.85,15.95,16.03,1086909.0
2018-03-28,16.11,16.27,15.72,15.82,906527.0
2018-03-29,15.96,16.15,15.1,15.33,1383897.0
2018-04-02,15.2,15.4,14.9,15.09,1379091.0
2018-04-03,15.21,16.54,15.16,16.16,2112009.0
2018-04-04,15.78,17.09,15.61,16.91,1653208.0
2018-04-05,17.01,17.35,16.65,17.29,1280877.0
2018-04-06,17.14,17.76,16.9,17.1,1088753.0
2018-04-09,17.5,17.62,17.12,17.39,918528.0
2018-04-10,17.66,18.25,17.49,18.15,1284280.0
2018-04-11,18.02,19.18,17.92,19.06,1621977.0
2018-04-12,19.1,19.9,18.81,19.87,1857103.0
2018-04-13,19.91,20.16,19.08,19.62,1598306.0
2018-04-16,20.13,20.13,18.67,18.86,1285988.0
2018-04-17,18.98,19.32,18.75,19.15,970126.0
2018-04-18,19.16,19.3,18.42,18.87,1057289.0
2018-04-19,18.79,18.91,17.96,18.08,1248139.0
2018-04-20,18.12,18.29,17.83,17.94,3058992.0
2018-04-23,17.97,18.72,17.8,18.0,1131339.0
2018-04-24,18.0,18.44,17.45,17.86,848347.0
2018-04-25,17.9,18.23,17.46,18.02,749452.0
2018-04-26,18.06,18.65,17.83,18.08,1066084.0
2018-04-27,18.27,18.96,18.09,18.75,888541.0
2018-04-30,18.79,19.11,18.05,18.18,961554.0
2018-05-01,18.22,18.44,17.56,18.32,651957.0
2018-05-02,18.18,18.6,18.03,18.3,546560.0
2018-05-03,18.28,18.49,17.6,17.93,799242.0
2018-05-04,17.9,18.06,17.62,17.88,774538.0
2018-05-07,18.0,18.41,17.94,18.31,762584.0
2018-05-08,18.28,18.48,18.05,18.33,580573.0
2018-05-09,18.39,18.74,18.32,18.62,911299.0
2018-05-10,18.61,19.19,18.52,18.64,1490066.0
2018-05-11,17.13,17.13,14.63,14.98,5275107.0
2018-05-14,14.8,15.68,14.75,15.45,1857461.0
2018-05-15,15.44,16.39,15.44,16.2,1734889.0
2018-05-16,16.2,16.22,15.52,16.11,1644295.0
2018-05-17,15.92,16.17,15.69,15.95,1121552.0
2018-05-18,15.84,16.0,15.68,15.79,969282.0
2018-05-21,15.83,16.03,15.43,15.48,858867.0
2018-05-22,15.45,15.68,15.31,15.51,773928.0
2018-05-23,15.36,15.67,15.3,15.6,730408.0
2018-05-24,15.51,15.98,15.4,15.5,762668.0
2018-05-25,15.35,15.8,15.31,15.66,643623.0
2018-05-29,15.53,15.9,15.19,15.41,1003849.0
2018-05-30,15.51,16.3,15.46,16.11,1193489.0
2018-05-31,16.02,16.67,16.02,16.58,1061219.0
2018-06-01,16.64,16.76,16.22,16.51,1063273.0
2018-06-04,16.57,17.0,16.48,17.0,825830.0
2018-06-05,16.92,17.02,16.66,16.9,701526.0
2018-06-06,16.925,17.1,16.78,16.97,575413.0
2018-06-07,16.97,17.09,16.8,16.92,397866.0
2018-06-08,16.86,17.15,16.82,16.88,572484.0
2018-06-11,16.92,17.2,16.76,17.06,750345.0
2018-06-12,17.16,17.6,17.05,17.22,792932.0
2018-06-13,17.27,17.38,16.94,16.97,579123.0
2018-06-14,17.07,17.12,16.51,16.57,845878.0
2018-06-15,16.5,16.6,15.78,16.15,1615070.0
2018-06-18,16.09,16.53,15.49,16.46,1085901.0
2018-06-19,16.29,17.14,16.28,16.99,1219990.0
2018-06-20,17.24,17.28,16.49,17.0,966099.0
2018-06-21,16.9,17.0,15.65,15.73,1202498.0
2018-06-22,15.75,15.8,15.0,15.51,8279350.0
2018-06-25,15.39,15.4,13.93,14.26,2831495.0
2018-06-26,14.28,14.39,14.01,14.15,985443.0
2018-06-27,14.15,14.15,13.2,13.26,1581314.0
2018-06-28,12.79,13.58,12.79,13.37,1866120.0
2018-06-29,13.8,14.86,13.62,13.94,9847263.0
2018-07-02,13.61,14.08,13.2,13.77,1365801.0
2018-07-03,13.8,14.38,13.77,14.29,695301.0
2018-07-05,14.3,14.4,13.98,14.15,1535678.0
2018-07-06,14.16,14.88,14.09,14.56,1093756.0
2018-07-09,15.01,15.11,14.68,14.98,1487155.0
2018-07-10,14.97,15.35,14.87,15.3,1202401.0
2018-07-11,15.09,15.19,14.77,14.87,887975.0
2018-07-12,14.92,15.33,14.51,15.29,976021.0
2018-07-13,15.3,15.66,15.18,15.38,807000.0
2018-07-16,14.32,15.27,14.13,14.56,1484388.0
2018-07-17,14.51,14.91,14.51,14.64,989983.0
2018-07-18,14.54,14.75,14.3,14.35,1047307.0
2018-07-19,14.31,14.87,14.25,14.67,1079004.0
2018-07-20,14.69,15.0,14.6,14.75,2420881.0
2018-07-23,14.72,14.86,14.2,14.61,904127.0
2018-07-24,14.72,14.73,13.86,13.97,1364262.0
2018-07-25,13.91,14.3,13.81,13.99,850558.0
2018-07-26,13.98,14.8,13.8,14.64,1408877.0
2018-07-27,14.63,14.65,13.73,13.79,1564855.0
2018-07-30,13.79,14.25,13.59,14.01,1035498.0
2018-07-31,14.02,14.7,13.98,14.66,870150.0
2018-08-01,14.67,14.9,14.46,14.58,844769.0
2018-08-02,14.48,14.88,14.4,14.82,541711.0
2018-08-03,14.76,15.01,14.57,14.72,707697.0
2018-08-06,14.8,15.02,14.49,14.59,711599.0
2018-08-07,14.59,15.73,14.33,15.59,1255459.0
2018-08-08,15.61,15.67,14.94,15.27,795918.0
2018-08-09,15.39,16.13,15.27,15.39,1601629.0
2018-08-10,14.0,15.33,13.4,15.05,3024986.0
2018-08-13,14.96,14.96,13.97,14.1,1568719.0
2018-08-14,14.1,14.37,13.96,14.19,719123.0
2018-08-15,14.1,14.19,13.59,13.74,1116663.0
2018-08-16,13.78,14.25,13.42,14.2,950597.0
2018-08-17,14.2,14.49,14.07,14.36,624394.0
2018-08-20,14.48,14.57,14.25,14.5,644896.0
2018-08-21,14.62,15.05,14.54,14.83,790595.0
2018-08-22,14.84,15.13,14.81,14.99,772063.0
2018-08-23,14.93,15.14,14.7,14.97,736810.0
2018-08-24,15.02,15.41,14.9,15.16,712515.0
2018-08-27,15.21,15.49,15.07,15.32,748648.0
2018-08-28,15.28,15.74,15.2,15.6,667877.0
2018-08-29,15.68,15.97,15.5,15.65,779047.0
2018-08-30,15.55,15.76,15.14,15.22,693208.0
2018-08-31,15.16,15.39,15.13,15.38,533407.0
2018-09-04,15.41,15.53,14.66,15.09,943880.0
2018-09-05,14.75,15.16,14.62,14.79,684723.0
2018-09-06,14.77,14.94,13.86,13.88,910680.0
2018-09-07,13.8,14.16,13.57,13.65,837090.0
2018-09-10,13.66,14.14,13.51,14.11,721690.0
2018-09-11,14.09,14.65,13.88,14.56,706761.0
2018-09-12,14.57,14.7,14.33,14.61,563653.0
2018-09-13,14.69,14.82,14.41,14.56,511215.0
2018-09-14,14.52,14.72,14.29,14.31,690403.0
2018-09-17,14.25,14.33,13.81,13.97,658639.0
2018-09-18,14.05,14.4,13.96,14.25,747768.0
2018-09-19,14.22,14.45,13.92,14.35,854300.0
2018-09-20,14.43,14.62,14.2,14.53,817237.0
2018-09-21,14.53,14.77,14.4,14.5,2411586.0
2018-09-24,15.99,19.94,15.77,19.07,19528985.0
2018-09-25,18.32,19.21,16.81,17.29,4499403.0
2018-09-26,17.22,18.05,16.91,17.56,2782168.0
2018-09-27,17.64,17.94,16.86,17.12,2020758.0
2018-09-28,17.05,17.93,16.9,17.22,2700263.0
2018-10-01,17.11,17.78,16.02,16.17,2084983.0
2018-10-02,15.91,16.14,15.57,16.09,1934204.0
2018-10-03,16.1,16.24,15.43,16.06,1172500.0
2018-10-04,16.0,16.26,15.55,16.18,1257436.0
2018-10-05,15.92,16.62,15.9,16.49,1251870.0
2018-10-08,16.2,16.89,15.87,16.11,1712714.0
2018-10-09,16.01,16.4,15.52,15.76,1220722.0
2018-10-10,15.85,16.44,15.81,16.05,1458426.0
2018-10-11,16.0,16.27,14.82,15.11,1522776.0
2018-10-12,15.45,15.65,14.58,15.12,1229602.0
2018-10-15,14.97,15.3,14.41,14.42,1133824.0
2018-10-16,14.5,15.23,14.1,15.15,1280039.0
2018-10-17,15.08,15.35,14.79,15.08,870941.0
2018-10-18,14.88,15.21,14.28,14.47,983120.0
2018-10-19,14.27,14.79,13.39,13.95,2102335.0
2018-10-22,13.94,14.1,13.36,13.61,1350349.0
2018-10-23,13.31,13.75,12.91,13.47,1464025.0
2018-10-24,13.46,13.61,11.39,11.4,2636670.0
2018-10-25,11.32,12.25,11.13,11.69,1635729.0
2018-10-26,11.44,12.0,11.3,11.74,1151595.0
2018-10-29,11.95,12.07,10.88,11.17,994960.0
2018-10-30,11.17,11.67,11.03,11.49,1215283.0
2018-10-31,11.7,11.96,11.48,11.56,1142139.0
2018-11-01,11.62,12.74,11.62,12.68,1461385.0
2018-11-02,12.7,13.09,12.4,12.96,943270.0
2018-11-05,13.03,13.15,12.23,12.66,717088.0
2018-11-06,12.59,13.02,12.51,12.76,1038272.0
2018-11-07,12.88,13.69,12.7,13.34,1050946.0
2018-11-08,13.44,13.51,12.96,13.22,842689.0
2018-11-09,12.23,12.77,10.37,10.77,2685517.0
2018-11-12,10.72,10.89,9.98,10.0,1955305.0
2018-11-13,10.16,10.59,9.95,10.09,1822429.0
2018-11-14,10.29,10.39,9.52,9.79,2376405.0
2018-11-15,9.74,10.38,9.68,10.31,1641927.0
2018-11-16,10.17,10.41,9.87,10.15,1397759.0
2018-11-19,10.03,10.24,9.13,9.5,1443316.0
2018-11-20,9.25,9.81,9.0,9.81,4920311.0
2018-11-21,9.9,10.36,9.8,10.15,935849.0
2018-11-23,9.98,10.32,9.93,9.99,482996.0
2018-11-26,9.95,10.34,9.77,9.87,1082725.0
2018-11-27,9.76,9.8,9.02,9.1,1531057.0
2018-11-28,8.95,9.73,8.92,9.71,2032167.0
2018-11-29,9.6,9.95,9.41,9.68,920221.0
2018-11-30,9.64,9.9,9.52,9.8,1149432.0
2018-12-03,10.01,10.23,9.57,10.04,1058554.0
2018-12-04,10.01,10.13,9.26,9.32,1255627.0
2018-12-06,9.14,9.4829,9.04,9.39,1178220.0
2018-12-07,9.35,9.68,9.01,9.06,842421.0
2018-12-10,9.04,9.24,8.73,8.77,1436297.0
2018-12-11,8.94,9.04,8.51,8.82,879918.0
2018-12-12,8.99,9.29,8.82,8.85,1027410.0
2018-12-13,8.89,8.97,8.52,8.64,1130047.0
2018-12-14,8.51,8.84,8.25,8.29,1127193.0
2018-12-17,8.2,8.25,7.73,7.82,1523477.0
2018-12-18,7.93,8.05,7.29,7.3,2030437.0
2018-12-19,7.36,7.7285,6.99,7.13,1970174.0
2018-12-20,7.17,7.7,7.0,7.08,2432407.0
2018-12-21,7.05,7.05,6.69,6.77,5446836.0
2018-12-24,6.76,7.32,6.69,7.04,989651.0
2018-12-26,7.16,7.42,6.73,6.92,2004110.0
2018-12-27,6.77,7.15,6.5,6.75,1833264.0
2018-12-28,6.65,7.05,6.55,6.8,1815540.0
2018-12-31,6.8,6.94,6.21,6.54,2837023.0
2019-01-02,6.36,7.22,6.35,7.15,2166751.0
2019-01-03,7.07,7.25,6.72,6.94,1733139.0
2019-01-04,7.03,7.38,6.89,7.26,2134549.0
2019-01-07,7.36,7.66,7.2,7.54,1556258.0
2019-01-08,7.62,7.79,7.4,7.61,1646135.0
2019-01-09,7.67,7.88,7.55,7.75,1271588.0
2019-01-10,7.64,7.8,7.46,7.77,1365318.0
2019-01-11,7.7,7.99,7.58,7.82,1039201.0
2019-01-14,7.74,8.08,7.69,7.86,1889368.0
2019-01-15,7.88,8.25,7.84,8.23,1306507.0
2019-01-16,8.3,8.8,8.21,8.24,1617369.0
2019-01-17,8.2,8.57,8.15,8.41,1457712.0
2019-01-18,8.42,9.1,8.11,8.83,6350709.0
2019-01-22,8.75,8.77,7.91,8.04,2337568.0
2019-01-23,8.16,8.16,7.42,7.76,1571769.0
2019-01-24,7.74,8.05,7.61,7.85,878844.0
2019-01-25,7.9,8.03,7.67,7.91,1251089.0
2019-01-28,7.79,7.84,7.48,7.5,967778.0
2019-01-29,7.55,7.62,7.23,7.44,729034.0
2019-01-30,7.45,7.71,7.33,7.7,935556.0
2019-01-31,7.68,7.86,7.56,7.66,896070.0
2019-02-01,7.66,7.87,7.45,7.7,831986.0
2019-02-04,7.73,7.87,7.64,7.77,532769.0
2019-02-05,7.8,8.37,7.78,8.0,1284339.0
2019-02-06,8.0,8.2,7.91,8.06,864421.0
2019-02-07,8.1,8.1,7.38,7.45,1119329.0
2019-02-08,7.38,7.52,7.12,7.41,1008268.0
2019-02-11,7.44,7.52,7.22,7.5,690964.0
2019-02-12,7.55,7.84,7.51,7.76,938974.0
2019-02-13,7.79,7.92,7.54,7.69,802281.0
2019-02-14,7.65,7.85,7.43,7.58,1026889.0
2019-02-15,7.61,8.07,7.51,8.04,1177224.0
2019-02-19,8.02,8.15,7.76,7.82,1102786.0
2019-02-20,7.81,8.03,7.75,7.95,617044.0
2019-02-21,7.9,8.17,7.78,7.92,959089.0
2019-02-22,7.94,8.35,7.92,8.27,1174363.0
2019-02-25,8.39,8.58,8.3,8.48,1276708.0
2019-02-26,8.41,8.49,8.12,8.14,984905.0
2019-02-27,8.03,8.44,8.02,8.28,1280246.0
2019-02-28,8.16,8.3,7.9,7.97,1656652.0
2019-03-01,6.04,6.1,4.88,5.06,14315351.0
2019-03-04,5.22,5.23,4.05,4.14,11908158.0
2019-03-05,4.32,5.12,4.15,5.02,7863329.0
2019-03-06,4.99,5.1,4.57,4.61,3546665.0
2019-03-07,4.6,5.15,4.6,5.03,3715661.0
2019-03-08,4.94,5.07,4.67,5.06,2447201.0
2019-03-11,5.1,5.28,4.88,5.27,2767855.0
2019-03-12,5.24,5.49,5.08,5.39,1822853.0
2019-03-13,5.4,5.7,5.25,5.63,2196615.0
2019-03-14,5.61,5.76,5.46,5.63,1715336.0
2019-03-15,5.65,5.68,5.28,5.48,3914447.0
2019-03-18,5.48,5.76,5.41,5.62,1797557.0
2019-03-19,5.64,5.89,5.51,5.62,1976405.0
2019-03-20,5.6,5.73,5.42,5.45,1899365.0
2019-03-21,5.38,5.79,5.31,5.76,1483431.0
2019-03-22,5.76,5.8,5.34,5.37,1984476.0
2019-03-25,5.37,5.46,4.93,4.99,3171404.0
2019-03-26,5.04,5.37,4.95,5.3,1853922.0
2019-03-27,5.28,5.3,5.02,5.08,1476199.0
2019-03-28,5.08,5.13,4.91,5.07,1417637.0
2019-03-29,5.12,5.27,5.1,5.26,1164456.0
2019-04-01,5.3,5.5,5.26,5.35,1495193.0
2019-04-02,5.33,5.59,5.33,5.45,1168530.0
2019-04-03,5.56,5.62,5.37,5.52,1360963.0
2019-04-04,5.51,5.51,5.32,5.44,1424303.0
2019-04-05,5.46,5.59,5.41,5.51,1325158.0
2019-04-08,5.47,5.69,5.33,5.56,1427811.0
2019-04-09,5.54,5.54,5.19,5.23,2156609.0
2019-04-10,5.24,5.3,5.0,5.19,2109474.0
2019-04-11,5.19,5.2,4.95,5.03,2578481.0
2019-04-12,5.08,5.08,4.75,4.91,2709865.0
2019-04-15,4.93,4.96,4.56,4.76,2491421.0
2019-04-16,4.71,5.235,4.6,5.07,3565514.0
2019-04-17,5.07,5.08,4.3,4.44,8738865.0
2019-04-18,4.49,4.49,3.95,4.11,20775552.0
2019-04-22,4.15,4.16,4.03,4.15,3768174.0
2019-04-23,4.16,4.5,4.12,4.41,5732554.0
2019-04-24,4.39,4.5,4.28,4.32,1657541.0
2019-04-25,4.29,4.51,4.2,4.39,1727008.0
2019-04-26,4.39,4.5,4.3,4.5,1539297.0
2019-04-29,4.45,4.53,4.41,4.48,1534560.0
2019-04-30,4.49,4.49,4.21,4.33,1711268.0
2019-05-01,4.32,4.39,4.16,4.18,1602761.0
2019-05-02,4.19,4.29,4.1,4.22,2108421.0
2019-05-03,4.23,4.55,4.19,4.51,2696309.0
2019-05-06,4.36,4.66,4.31,4.62,2038330.0
2019-05-07,4.6,4.64,4.13,4.22,2402210.0
2019-05-08,4.21,4.47,4.21,4.42,1826459.0
2019-05-09,4.33,4.4,4.04,4.33,2688632.0
2019-05-10,4.04,4.7,4.04,4.37,2542632.0
2019-05-13,4.26,4.37,4.03,4.34,3336057.0
2019-05-14,4.36,4.51,4.22,4.45,2552344.0
2019-05-15,4.41,4.73,4.35,4.73,2894734.0
2019-05-16,4.89,4.96,4.58,4.67,2307001.0
2019-05-17,4.58,4.78,4.48,4.67,1717386.0
2019-05-20,4.6,4.78,4.43,4.66,2295495.0
2019-05-21,4.68,4.81,4.66,4.81,1453885.0
2019-05-22,4.88,4.94,4.55,4.7,1808186.0
2019-05-23,4.62,4.74,4.52,4.69,1268919.0
2019-05-24,4.71,4.76,4.59,4.69,1126826.0
2019-05-28,4.76,4.85,4.65,4.66,1202898.0
2019-05-29,4.58,4.83,4.54,4.81,1688543.0
2019-05-30,4.81,4.87,4.67,4.81,1924294.0
2019-05-31,4.79,4.87,4.68,4.84,2371440.0
