date,open,high,low,close,volume
2020-07-22,4.92,4.92,4.45,4.73,45721.0
2020-07-23,4.5379,4.7401,4.5379,4.66,24385.0
2020-07-24,4.71,4.9,4.4,4.52,112801.0
2020-07-27,4.62,4.9,4.58,4.68,25744.0
2020-07-28,4.66,4.9498,4.56,4.88,35613.0
2020-07-29,4.88,4.88,4.44,4.57,26147.0
2020-07-30,4.59,4.75,4.43,4.75,38028.0
2020-07-31,4.75,4.79,4.32,4.45,40896.0
2020-08-03,4.56,4.5928,4.2602,4.28,45320.0
2020-08-04,4.4,4.4609,4.01,4.01,56359.0
2020-08-05,4.0,4.28,3.76,4.12,25887.0
2020-08-06,4.11,4.2062,4.0,4.02,18008.0
2020-08-07,4.16,4.16,3.975,4.0,29340.0
2020-08-10,4.08,4.14,4.0,4.12,14618.0
2020-08-11,4.06,4.46,4.0,4.0,35051.0
2020-08-12,4.0,4.12,4.0,4.0,48374.0
2020-08-13,4.12,4.5,3.91,3.91,129912.0
2020-08-14,3.99,4.19,3.9825,4.1,54348.0
2020-08-17,4.1,4.2598,4.1,4.205,79977.0
2020-08-18,4.17,4.24,4.15,4.16,44069.0
2020-08-19,4.15,4.3,4.15,4.2,60514.0
2020-08-20,4.19,4.2,4.12,4.12,14281.0
2020-08-21,4.1,4.1,3.95,3.99,29123.0
2020-08-24,3.96,4.02,3.77,3.8,89190.0
2020-08-25,3.94,3.94,3.48,3.65,109247.0
2020-08-26,3.65,4.04,3.5961,4.02,89177.0
2020-08-27,4.0,4.2699,3.9599,4.13,66315.0
2020-08-28,4.25,4.35,4.1594,4.31,52945.0
2020-08-31,4.23,4.44,4.23,4.39,35547.0
2020-09-01,4.35,4.35,4.24,4.34,10498.0
2020-09-02,4.28,4.3386,4.0,4.06,55505.0
2020-09-03,4.0101,4.08,3.725,3.84,51519.0
2020-09-04,3.77,4.23,3.77,4.23,37768.0
2020-09-08,4.31,4.31,4.1258,4.26,9334.0
2020-09-09,4.215,4.39,4.12,4.39,18110.0
2020-09-10,4.38,4.7785,4.38,4.525,292634.0
2020-09-11,4.55,4.58,4.41,4.49,61708.0
2020-09-14,4.5,5.23,4.44,5.23,313640.0
2020-09-15,5.37,5.97,5.16,5.65,222200.0
2020-09-16,5.6858,5.788,5.46,5.52,88293.0
2020-09-17,5.55,5.67,5.4195,5.57,145972.0
2020-09-18,5.57,6.72,5.57,5.89,329780.0
2020-09-21,5.75,5.915,5.6102,5.85,84175.0
2020-09-22,5.6582,5.83,5.6582,5.78,40156.0
2020-09-23,5.75,5.87,5.388,5.4,72496.0
2020-09-24,5.36,5.36,5.06,5.165,35728.0
2020-09-25,5.2,5.5073,5.1125,5.48,36592.0
2020-09-28,5.5,6.1,5.4101,5.88,214994.0
2020-09-29,5.89,5.89,5.65,5.8,84565.0
2020-09-30,5.75,5.84,5.36,5.46,66796.0
2020-10-01,5.46,5.65,5.03,5.1096,50242.0
2020-10-02,4.87,5.14,4.87,5.14,53753.0
2020-10-05,5.1,5.6,5.1,5.44,45170.0
2020-10-06,5.44,5.5,5.25,5.25,14361.0
2020-10-07,5.25,5.49,5.25,5.45,10011.0
2020-10-08,5.46,5.59,5.2,5.3,58996.0
2020-10-09,5.28,5.45,5.277,5.4,10135.0
2020-10-12,5.52,5.52,5.3,5.335,29054.0
2020-10-13,5.45,5.65,5.3,5.6,28692.0
2020-10-14,5.64,6.49,5.64,6.3,252346.0
2020-10-15,6.37,7.12,6.06,7.12,347482.0
2020-10-16,7.28,8.4,7.2,8.15,602328.0
2020-10-19,8.25,8.91,7.51,7.7,462888.0
2020-10-20,7.52,7.71,6.76,7.57,182018.0
2020-10-21,7.34,7.65,6.92,7.14,77933.0
2020-10-22,7.32,7.62,7.185,7.3,78447.0
2020-10-23,7.24,7.38,7.1635,7.24,63046.0
2020-10-26,7.1,7.1585,6.35,6.62,154066.0
2020-10-27,6.63,7.15,6.5772,7.12,93102.0
2020-10-28,7.05,7.07,6.45,6.88,74414.0
2020-10-29,6.89,7.04,6.7581,7.01,30929.0
2020-10-30,6.91,7.48,6.82,7.0,146234.0
2020-11-02,7.0,7.3192,6.62,6.71,81366.0
2020-11-03,6.8,6.865,6.56,6.64,48291.0
2020-11-04,6.57,6.74,6.45,6.56,53132.0
2020-11-05,6.56,6.7985,6.56,6.64,67613.0
2020-11-06,6.7,6.93,6.65,6.65,99575.0
2020-11-09,6.7,7.39,6.68,7.0,267763.0
2020-11-10,6.99,7.1577,6.85,6.85,76664.0
2020-11-11,7.91,8.45,7.51,7.93,583376.0
2020-11-12,8.0,8.1,7.61,8.0,144859.0
2020-11-13,8.0,8.84,7.92,8.77,219501.0
2020-11-16,8.6,9.36,8.51,9.2,192767.0
2020-11-17,9.22,9.4,9.08,9.35,138979.0
2020-11-18,9.29,9.35,8.39,9.01,186089.0
2020-11-19,9.03,9.35,8.73,9.325,157288.0
2020-11-20,9.32,9.35,9.1201,9.35,200826.0
2020-11-23,9.36,10.32,9.35,9.93,248675.0
2020-11-24,10.05,10.15,9.07,9.53,180779.0
2020-11-25,9.38,10.1,9.24,10.1,181078.0
2020-11-27,10.13,10.9981,10.08,10.7,237378.0
2020-11-30,10.8,10.8215,10.355,10.7,168771.0
2020-12-01,10.7,10.7,9.75,10.04,233047.0
2020-12-02,9.98,10.5,9.75,10.33,97643.0
2020-12-03,10.3,10.3,9.9,9.99,52362.0
2020-12-04,10.0,10.18,9.6501,9.87,63141.0
2020-12-07,9.97,10.45,9.12,9.59,159847.0
2020-12-08,9.51,10.49,9.47,10.07,93962.0
2020-12-09,10.1,10.5,10.0004,10.4,106723.0
2020-12-10,10.5,10.74,10.5,10.7,126499.0
2020-12-11,10.7,11.0,10.52,10.7,342777.0
2020-12-14,10.7,10.91,9.92,9.98,246203.0
2020-12-15,10.08,10.15,9.5,9.55,169918.0
2020-12-16,9.52,10.71,9.52,10.7,144959.0
2020-12-17,9.97,12.2999,9.97,12.1,323863.0
2020-12-18,12.26,13.0,11.42,13.0,384040.0
2020-12-21,12.54,14.8843,12.25,13.8,296458.0
2020-12-22,14.05,14.71,13.67,14.3,302373.0
2020-12-23,14.4,14.79,13.76,14.45,363912.0
2020-12-24,14.79,14.95,13.43,13.83,178906.0
2020-12-28,14.17,14.9,14.05,14.85,176866.0
2020-12-29,15.0,15.3,13.81,14.34,177656.0
2020-12-30,15.0,16.49,14.5,15.49,447998.0
2020-12-31,15.46,15.9,14.765,15.89,123803.0
2021-01-04,16.3,16.5,14.35,15.19,376843.0
2021-01-05,15.31,16.19,15.1501,15.43,147676.0
2021-01-06,15.37,15.99,15.33,15.34,161364.0
2021-01-07,15.47,15.94,14.71,15.94,277155.0
2021-01-08,16.0,16.0,15.02,15.65,159622.0
2021-01-11,15.65,15.65,14.88,15.26,165552.0
2021-01-12,15.5,15.75,14.55,15.46,208687.0
2021-01-13,16.0,16.45,15.15,15.82,296151.0
2021-01-14,15.95,16.3,15.58,15.76,190107.0
2021-01-15,16.69,17.99,15.3,17.5,451971.0
2021-01-19,18.11,20.56,18.11,19.27,623557.0
2021-01-20,20.0,20.4399,17.91,19.63,318279.0
2021-01-21,19.84,20.0,18.7,19.39,226083.0
2021-01-22,20.0,22.99,19.1,22.32,555132.0
2021-01-25,22.52,24.66,21.25,23.09,574397.0
2021-01-26,24.36,26.02,23.04,24.38,610266.0
2021-01-27,24.18,25.4,22.6001,23.92,476998.0
2021-01-28,25.0,25.01,22.6401,24.27,213072.0
2021-01-29,24.29,24.4699,22.0,23.63,217155.0
2021-02-01,24.17,24.34,22.3935,23.64,172276.0
2021-02-02,23.95,24.59,23.31,23.31,134074.0
2021-02-03,23.68,24.25,23.02,24.0,160951.0
2021-02-04,24.3,25.2475,23.7503,24.9,306639.0
2021-02-05,25.49,26.71,23.2139,24.38,282070.0
2021-02-08,26.3784,26.3784,25.2501,26.01,221456.0
2021-02-09,26.12,27.8,25.8001,26.26,258347.0
2021-02-10,27.0,28.0,24.75,26.49,297466.0
2021-02-11,26.82,27.23,24.7,25.44,375573.0
2021-02-12,25.68,29.81,25.42,28.99,347925.0
2021-02-16,30.0,31.29,28.59,29.0,322795.0
2021-02-17,30.24,30.6431,26.32,27.65,414449.0
2021-02-18,27.21,27.25,25.2201,25.8,441628.0
2021-02-19,25.45,25.9,23.95,24.0,1932422.0
2021-02-22,25.2,27.32,24.65,24.72,1129056.0
2021-02-23,23.74,24.7398,17.85,24.16,1357404.0
2021-02-24,24.2659,24.8899,23.09,23.75,287869.0
2021-02-25,24.7,24.9,21.36,21.64,472491.0
2021-02-26,22.27,23.57,19.27,23.42,793508.0
2021-03-01,24.5877,25.5494,23.48,23.48,396862.0
2021-03-02,24.0,24.59,22.47,23.72,343231.0
2021-03-03,23.56,24.125,21.33,22.46,474702.0
2021-03-04,22.08,22.8399,18.25,20.07,665382.0
2021-03-05,19.87,19.87,13.01,17.34,2350257.0
2021-03-08,18.01,19.65,16.685,17.59,594132.0
2021-03-09,18.14,19.88,18.14,19.31,369447.0
2021-03-10,19.31,20.93,18.8387,19.31,421629.0
2021-03-11,19.71,20.69,19.3554,20.5,244797.0
2021-03-12,20.05,20.37,19.5,20.25,289678.0
2021-03-15,20.49,21.94,20.26,21.6,337224.0
2021-03-16,22.0,22.3126,19.95,20.93,397941.0
2021-03-17,20.35,21.33,19.498,20.93,361137.0
2021-03-18,21.64,21.7929,20.09,20.09,453162.0
2021-03-19,20.01,20.89,19.0,20.02,453121.0
2021-03-22,20.92,23.6,20.05,22.59,945068.0
2021-03-23,23.0,23.04,20.81,21.55,627443.0
2021-03-24,21.96,22.49,19.41,19.63,528709.0
2021-03-25,19.02,20.05,18.1331,19.91,538206.0
2021-03-26,19.91,20.49,18.96,20.03,350321.0
2021-03-29,19.85,20.2,18.58,18.75,292205.0
2021-03-30,18.87,20.2899,18.02,19.58,1005697.0
2021-03-31,20.0,21.94,19.75,21.14,629077.0
2021-04-01,21.99,22.375,20.77,21.58,355183.0
2021-04-05,22.7,23.26,22.03,22.5,402125.0
2021-04-06,22.47,22.87,21.5106,22.77,340379.0
2021-04-07,22.3987,23.1,21.18,21.52,315017.0
2021-04-08,21.78,22.5543,20.8,22.55,265832.0
2021-04-09,22.7,22.7,21.15,22.12,299237.0
2021-04-12,21.91,21.995,21.11,21.47,240783.0
2021-04-13,21.33,21.9,19.63,20.11,550163.0
2021-04-14,19.93,21.49,19.93,20.8,330847.0
2021-04-15,20.94,21.1594,19.02,19.26,319371.0
2021-04-16,19.51,19.57,17.63,17.94,629480.0
2021-04-19,17.86,18.16,16.72,17.23,611144.0
2021-04-20,17.02,18.05,16.75,17.48,415017.0
2021-04-21,17.19,18.75,16.75,18.0,302047.0
2021-04-22,18.48,19.48,17.9006,18.83,279679.0
2021-04-23,18.8,19.97,18.5,19.84,272165.0
2021-04-26,20.0,21.25,19.76,20.81,333005.0
2021-04-27,20.67,21.1,20.1234,20.64,227624.0
2021-04-28,20.3,21.7699,19.75,21.42,267396.0
2021-04-29,21.43,21.6599,20.22,21.2,240332.0
2021-04-30,20.85,21.5,20.37,20.83,247695.0
2021-05-03,20.525,21.06,20.23,20.79,205505.0
2021-05-04,20.41,20.42,18.5601,19.32,371965.0
2021-05-05,19.04,20.0,18.8,19.0,283010.0
2021-05-06,18.86,19.13,17.4,18.54,362833.0
2021-05-07,18.63,19.64,18.06,18.94,176831.0
2021-05-10,18.69,18.78,17.03,17.3,379396.0
2021-05-11,15.99,18.0,15.07,17.66,309114.0
2021-05-12,18.1,19.2008,17.33,17.86,446481.0
2021-05-13,18.27,18.97,17.04,17.45,281957.0
2021-05-14,17.58,18.34,17.4601,18.08,251655.0
2021-05-17,17.96,18.3468,17.36,17.47,256087.0
2021-05-18,17.6,18.89,17.3,18.36,208950.0
2021-05-19,17.5,18.69,17.2346,18.59,221228.0
2021-05-20,18.71,19.36,18.29,19.13,413865.0
2021-05-21,19.02,19.49,18.39,18.5,212408.0
2021-05-24,18.61,18.82,17.985,18.36,243920.0
2021-05-25,18.51,18.8,17.97,18.12,152191.0
2021-05-26,18.12,18.4999,17.79,17.85,244369.0
2021-05-27,18.02,18.5894,17.88,18.19,140089.0
2021-05-28,18.22,18.9508,18.1901,18.42,214799.0
2021-06-01,18.68,18.85,18.2,18.46,163511.0
2021-06-02,18.55,18.8,17.951,18.02,294873.0
2021-06-03,18.06,18.16,17.82,18.0,219224.0
2021-06-04,18.0,18.205,17.8,17.9,230914.0
2021-06-07,17.99,20.49,17.8,19.23,867216.0
2021-06-08,19.6,19.69,18.56,19.02,474453.0
2021-06-09,19.49,20.959,19.33,20.4,1071530.0
2021-06-10,20.53,21.56,19.62,20.01,478831.0
2021-06-11,20.21,20.25,18.83,19.69,313872.0
2021-06-14,20.095,20.095,18.85,19.08,441433.0
2021-06-15,19.3,19.35,18.33,19.32,319194.0
2021-06-16,19.28,19.68,18.8952,18.99,250930.0
2021-06-17,19.1,19.95,19.1,19.31,287750.0
2021-06-18,19.05,19.37,18.66,18.88,237408.0
2021-06-21,19.0,19.46,18.21,18.81,257851.0
2021-06-22,18.74,19.13,18.2,18.67,234745.0
2021-06-23,18.72,19.46,18.6158,19.14,250785.0
2021-06-24,19.4,20.815,19.16,19.98,681492.0
2021-06-25,20.04,21.7869,19.81,20.27,2789295.0
2021-06-28,20.49,20.88,19.25,19.43,315816.0
2021-06-29,19.48,19.9394,18.61,18.86,436990.0
2021-06-30,18.8,19.36,18.12,19.09,442159.0
2021-07-01,19.14,19.325,18.07,18.53,348089.0
2021-07-02,18.51,18.69,17.67,18.18,344364.0
2021-07-06,18.46,18.59,17.61,17.93,365946.0
2021-07-07,17.9,18.2693,17.15,17.62,279085.0
2021-07-08,17.19,18.0,16.88,17.98,245726.0
2021-07-09,18.02,18.61,17.75,18.54,228672.0
2021-07-12,18.34,18.73,18.25,18.66,272534.0
2021-07-13,18.82,18.9,18.35,18.48,320427.0
2021-07-14,18.48,18.48,16.835,16.95,419897.0
2021-07-15,16.92,17.255,16.2,16.73,303052.0
2021-07-16,16.91,17.65,16.51,16.58,203050.0
2021-07-19,16.21,16.93,15.83,16.61,282658.0
2021-07-20,16.74,17.38,16.65,17.21,211682.0
2021-07-21,17.29,18.0,16.765,17.57,337262.0
2021-07-22,17.64,18.425,17.58,18.36,237138.0
2021-07-23,18.55,20.5,18.1567,20.15,719547.0
2021-07-26,20.06,21.26,19.6801,20.45,585053.0
2021-07-27,20.26,20.4371,19.64,20.2,366741.0
2021-07-28,20.42,20.904,19.255,20.0,242364.0
2021-07-29,20.0,20.98,19.78,20.85,235147.0
2021-07-30,20.59,22.4999,20.59,22.23,480636.0
2021-08-02,22.25,22.7999,21.16,21.41,394961.0
2021-08-03,21.4,21.4,20.04,20.23,352485.0
2021-08-04,20.2,21.14,20.14,20.82,211693.0
2021-08-05,20.94,22.5,20.675,21.94,380923.0
2021-08-06,22.0,22.355,21.3,22.25,176982.0
2021-08-09,22.43,22.8,21.75,22.17,309862.0
2021-08-10,22.31,22.31,21.26,21.89,304488.0
2021-08-11,20.13,20.5,17.41,18.26,1330689.0
2021-08-12,18.505,19.66,18.4,18.53,322723.0
2021-08-13,18.615,18.65,17.54,17.7,396595.0
2021-08-16,17.65,18.19,17.4,17.89,237834.0
2021-08-17,17.66,17.85,16.865,17.13,375544.0
2021-08-18,17.16,18.07,16.945,17.6,212828.0
2021-08-19,17.71,17.71,16.75,17.02,277185.0
2021-08-20,16.87,17.17,16.62,16.71,225931.0
2021-08-23,16.91,18.16,16.83,18.03,454436.0
2021-08-24,18.18,18.2125,17.61,17.93,138650.0
2021-08-25,18.11,18.11,17.64,17.87,121970.0
2021-08-26,17.73,18.105,17.3,17.53,166833.0
2021-08-27,17.73,18.86,17.563,18.47,195356.0
2021-08-30,18.31,18.71,17.45,18.21,259345.0
2021-08-31,18.3,19.35,18.22,18.87,257287.0
2021-09-01,18.99,19.48,18.62,19.47,172787.0
2021-09-02,19.255,20.0,19.25,19.56,157907.0
2021-09-03,19.55,19.64,19.1793,19.51,146529.0
2021-09-07,19.51,19.86,18.96,19.51,234434.0
2021-09-08,19.36,19.58,18.51,18.74,203554.0
2021-09-09,18.61,19.8099,18.57,19.25,199823.0
2021-09-10,19.2,19.35,18.81,18.89,132546.0
2021-09-13,19.0,19.0,17.94,18.35,288843.0
2021-09-14,18.39,18.88,17.82,18.09,168320.0
2021-09-15,18.0,18.58,17.96,17.98,189747.0
2021-09-16,18.05,18.93,17.93,18.92,140037.0
2021-09-17,18.78,19.71,18.64,19.62,250778.0
2021-09-20,18.75,19.28,17.9578,18.06,281214.0
2021-09-21,17.98,18.71,17.98,18.56,204021.0
2021-09-22,18.52,18.9,18.14,18.52,170667.0
2021-09-23,18.74,19.4762,18.43,19.3,177866.0
2021-09-24,18.99,19.1899,18.56,18.56,92417.0
2021-09-27,18.51,19.04,18.25,18.78,146422.0
2021-09-28,18.48,19.03,17.1892,17.26,254243.0
2021-09-29,17.52,17.9,17.11,17.22,153257.0
2021-09-30,17.27,17.85,17.22,17.75,127437.0
2021-10-01,17.79,18.0,16.91,17.89,197307.0
2021-10-04,17.69,17.69,16.93,17.0,166790.0
2021-10-05,17.18,17.7758,16.96,17.15,100756.0
2021-10-06,16.9,17.56,16.8,17.28,88104.0
2021-10-07,17.58,17.66,17.15,17.25,143275.0
2021-10-08,17.29,17.64,17.02,17.05,115846.0
2021-10-11,16.99,17.13,16.55,16.67,140074.0
2021-10-12,16.84,17.305,16.75,17.2,84492.0
2021-10-13,17.25,17.5,17.03,17.24,81067.0
2021-10-14,17.47,17.54,16.73,16.81,179610.0
2021-10-15,17.17,18.53,17.09,17.96,410187.0
2021-10-18,17.64,17.785,17.07,17.2,203975.0
2021-10-19,17.26,18.47,17.2415,18.35,226203.0
2021-10-20,18.24,18.44,17.84,17.99,89103.0
2021-10-21,18.04,18.71,17.87,18.4,163256.0
2021-10-22,18.28,18.32,17.32,17.59,176490.0
2021-10-25,17.58,17.64,16.95,17.01,212112.0
2021-10-26,17.4,17.4,16.8,16.9,245446.0
2021-10-27,16.8,16.973,16.48,16.54,206405.0
2021-10-28,16.54,17.25,16.48,17.02,137720.0
2021-10-29,17.02,17.093,16.64,16.73,171461.0
2021-11-01,17.135,17.4385,16.7522,17.08,176884.0
2021-11-02,17.17,17.74,16.89,17.51,149029.0
2021-11-03,17.57,18.61,17.5,17.98,185470.0
2021-11-04,18.11,20.545,18.11,18.86,528091.0
2021-11-05,18.95,19.21,18.11,18.34,150883.0
2021-11-08,18.62,18.77,18.0116,18.51,132423.0
2021-11-09,18.61,18.7731,17.13,17.24,203685.0
2021-11-10,18.46,19.5,16.57,16.98,417153.0
2021-11-11,16.88,17.1099,16.25,16.51,287920.0
2021-11-12,16.97,17.1499,16.35,16.41,147072.0
2021-11-15,16.45,16.73,15.175,15.91,547386.0
2021-11-16,16.1,16.145,15.01,15.17,418222.0
2021-11-17,15.19,15.73,14.65,15.45,437729.0
2021-11-18,16.04,16.28,14.9,15.15,249873.0
2021-11-19,15.46,15.71,14.19,14.33,525367.0
2021-11-22,14.3501,14.6239,13.3101,13.73,443687.0
2021-11-23,13.62,13.83,13.11,13.7,334019.0
2021-11-24,13.79,14.78,13.4301,14.51,247021.0
2021-11-26,14.15,14.28,13.38,13.83,246109.0
2021-11-29,14.15,14.155,13.53,13.66,276362.0
2021-11-30,13.75,14.08,13.31,13.73,241813.0
2021-12-01,14.01,14.34,12.45,12.66,350543.0
2021-12-02,12.69,13.3,12.32,13.03,212132.0
2021-12-03,13.1,13.2399,11.8186,12.24,455378.0
2021-12-06,12.1,12.71,11.42,12.45,438926.0
2021-12-07,13.14,13.52,12.625,12.8,405030.0
2021-12-08,12.76,13.03,12.39,12.76,291959.0
2021-12-09,12.65,12.855,11.82,12.01,296364.0
2021-12-10,12.1,12.45,11.54,11.62,298446.0
2021-12-13,11.51,11.9,11.151,11.42,345676.0
2021-12-14,11.47,11.52,10.95,11.08,344186.0
2021-12-15,11.33,11.82,10.65,11.64,339487.0
2021-12-16,11.84,12.29,11.08,11.14,241355.0
2021-12-17,11.24,11.855,10.85,11.36,417762.0
2021-12-20,11.1,11.5,10.875,11.3,229309.0
2021-12-21,11.42,11.66,11.28,11.6,156844.0
2021-12-22,11.645,12.17,11.4,11.84,242723.0
2021-12-23,11.78,12.05,11.59,11.76,150221.0
2021-12-27,11.83,12.145,11.65,12.02,227373.0
2021-12-28,12.0,12.0,11.52,11.6,214751.0
2021-12-29,11.58,11.72,11.11,11.24,284285.0
2021-12-30,11.13,11.6683,11.13,11.51,166665.0
2021-12-31,11.55,11.8075,11.18,11.22,283502.0
2022-01-03,11.5,11.71,11.03,11.6,128171.0
2022-01-04,11.59,11.66,10.84,11.2,232562.0
2022-01-05,11.32,11.32,10.45,10.57,263759.0
2022-01-06,10.39,10.7686,10.12,10.55,220268.0
2022-01-07,10.49,10.7,10.1,10.31,235597.0
2022-01-10,10.25,10.33,9.74,10.3,363153.0
2022-01-11,10.27,10.73,10.1,10.59,212063.0
2022-01-12,10.71,10.8,10.05,10.08,166074.0
2022-01-13,10.11,10.2,9.75,9.76,208819.0
2022-01-14,9.73,9.91,9.49,9.85,189353.0
2022-01-18,9.75,9.78,9.35,9.41,297463.0
2022-01-19,9.56,9.6303,9.15,9.22,204912.0
2022-01-20,9.29,9.73,9.13,9.13,183012.0
2022-01-21,9.0,9.42,8.82,9.0,274745.0
2022-01-24,8.66,8.96,8.14,8.92,586043.0
2022-01-25,8.63,8.8499,8.24,8.69,350345.0
2022-01-26,9.32,9.32,8.619,8.7,406491.0
2022-01-27,8.78,8.78,8.1,8.14,329922.0
2022-01-28,8.07,8.5,7.82,8.49,408052.0
2022-01-31,8.32,8.95,8.32,8.83,331872.0
2022-02-01,8.9,9.14,8.5477,9.05,312026.0
2022-02-02,9.08,9.1,8.4001,8.63,257807.0
2022-02-03,8.42,8.61,8.2,8.31,290544.0
2022-02-04,8.42,8.715,8.04,8.67,270614.0
2022-02-07,8.56,8.98,8.54,8.75,214557.0
2022-02-08,8.72,8.9468,8.54,8.9,176523.0
2022-02-09,9.04,9.19,8.93,9.07,192014.0
2022-02-10,8.91,9.19,8.8261,8.91,233698.0
2022-02-11,8.89,8.92,8.342,8.36,308582.0
2022-02-14,8.35,8.6796,8.2,8.21,131202.0
2022-02-15,8.53,8.6,8.14,8.35,193740.0
2022-02-16,8.93,9.0492,8.53,8.71,281541.0
2022-02-17,8.54,8.5943,8.18,8.22,233541.0
2022-02-18,8.15,8.335,7.99,8.16,247109.0
2022-02-22,7.98,8.39,7.87,7.89,270936.0
2022-02-23,7.95,8.08,7.73,7.8,192015.0
2022-02-24,7.5,8.63,7.475,8.52,292747.0
2022-02-25,8.97,8.97,8.3,8.67,141232.0
2022-02-28,8.74,8.85,8.58,8.75,142598.0
2022-03-01,8.74,8.82,8.44,8.54,151969.0
2022-03-02,8.93,9.0499,8.4,8.74,171030.0
2022-03-03,8.77,9.0,8.63,8.86,185676.0
2022-03-04,8.73,9.48,8.7,9.29,233310.0
2022-03-07,9.58,10.08,8.8,8.97,369985.0
2022-03-08,9.12,9.48,8.51,8.58,221014.0
2022-03-09,8.91,8.92,8.61,8.78,196730.0
2022-03-10,8.66,8.75,8.23,8.6,286309.0
2022-03-11,8.78,8.78,8.0,8.0,186513.0
2022-03-14,8.14,8.4,7.87,8.01,320303.0
2022-03-15,8.02,8.13,7.96,8.04,129039.0
2022-03-16,8.11,8.615,8.11,8.6,186045.0
2022-03-17,8.43,9.2815,8.43,9.15,134822.0
2022-03-18,9.07,9.51,9.06,9.47,203089.0
2022-03-21,9.45,9.5,9.22,9.33,170095.0
2022-03-22,9.36,9.658,9.28,9.65,160822.0
2022-03-23,9.53,9.67,9.25,9.41,185023.0
2022-03-24,9.41,9.52,9.05,9.52,98324.0
2022-03-25,9.48,9.5,9.2175,9.33,147125.0
2022-03-28,9.33,9.47,9.14,9.26,92320.0
2022-03-29,9.57,10.1436,9.44,10.11,191385.0
2022-03-30,10.09,10.48,9.91,10.37,180658.0
2022-03-31,10.42,10.84,10.2,10.41,163831.0
2022-04-01,10.42,11.17,10.4,11.12,195003.0
2022-04-04,11.24,11.49,10.9835,11.28,214975.0
2022-04-05,11.64,11.64,10.9574,11.11,152891.0
2022-04-06,11.15,11.15,10.36,10.57,173369.0
2022-04-07,10.52,11.4,10.4,11.25,203208.0
2022-04-08,11.19,11.3,10.92,10.98,174370.0
2022-04-11,10.82,10.82,10.25,10.26,192959.0
2022-04-12,10.4,10.7058,10.285,10.38,139608.0
2022-04-13,10.45,10.88,10.17,10.75,93650.0
2022-04-14,10.8,11.8899,10.8,11.4,288440.0
2022-04-18,11.28,11.4899,10.205,10.24,393868.0
2022-04-19,10.45,10.73,10.1,10.53,173202.0
2022-04-20,10.58,10.83,10.35,10.58,94343.0
2022-04-21,10.75,10.81,10.38,10.5,146176.0
2022-04-22,10.45,10.685,9.63,9.82,205344.0
2022-04-25,9.67,9.9438,9.34,9.4,201687.0
2022-04-26,9.24,9.24,8.7,8.7,181415.0
2022-04-27,8.71,8.91,8.43,8.5,162638.0
2022-04-28,8.63,8.9475,8.285,8.85,178723.0
2022-04-29,8.74,9.1099,8.49,8.57,156889.0
2022-05-02,8.55,8.76,8.1753,8.55,232665.0
2022-05-03,8.55,8.775,8.39,8.43,99518.0
2022-05-04,8.42,9.01,8.0,8.9,281246.0
2022-05-05,8.77,8.898,8.4512,8.66,310429.0
2022-05-06,8.66,8.66,7.82,7.97,223042.0
2022-05-09,7.7,7.94,7.2,7.38,322849.0
2022-05-10,7.58,7.875,7.27,7.66,373149.0
2022-05-11,7.63,7.63,7.0,7.09,334521.0
2022-05-12,7.94,8.5,7.08,7.74,635973.0
2022-05-13,7.87,8.8177,7.87,8.55,212263.0
2022-05-16,8.6,9.21,8.45,8.96,211551.0
2022-05-17,9.28,9.37,8.86,9.35,147929.0
2022-05-18,9.08,9.35,8.67,8.71,105250.0
2022-05-19,8.62,8.9499,8.58,8.61,129464.0
2022-05-20,8.9,10.1999,8.9,9.78,436279.0
2022-05-23,9.8,10.525,9.69,10.4,185277.0
2022-05-24,10.15,10.38,9.63,9.78,118032.0
2022-05-25,9.8,10.0588,9.5701,9.71,109441.0
2022-05-26,9.78,10.5775,9.73,10.44,151818.0
2022-05-27,10.52,11.23,10.39,10.94,135217.0
2022-05-31,10.9,11.3389,10.688,10.96,143743.0
2022-06-01,11.11,11.24,10.75,11.11,156171.0
2022-06-02,11.12,11.85,11.12,11.76,177189.0
2022-06-03,11.6,11.77,11.41,11.68,129691.0
2022-06-06,11.79,11.8,10.48,10.51,226331.0
2022-06-07,10.37,12.4168,10.31,12.165,251414.0
2022-06-08,12.15,12.2192,11.75,11.84,133080.0
2022-06-09,11.82,12.1306,11.5,11.84,150520.0
2022-06-10,11.5,11.7,11.1525,11.41,110330.0
2022-06-13,10.93,10.93,10.03,10.43,210029.0
2022-06-14,10.52,11.0067,9.6,9.87,169365.0
2022-06-15,10.04,10.55,9.97,10.33,227044.0
2022-06-16,9.92,10.11,9.46,9.56,174866.0
2022-06-17,9.64,10.11,9.4401,9.75,231519.0
2022-06-21,10.02,10.1814,9.8,9.87,150205.0
2022-06-22,9.53,10.51,9.53,10.43,158619.0
2022-06-23,10.54,11.82,10.3,11.71,276389.0
2022-06-24,11.88,12.71,11.8501,12.6,2347181.0
2022-06-27,12.67,13.285,12.175,12.94,266506.0
2022-06-28,13.1,13.6,12.76,13.53,217855.0
2022-06-29,13.38,13.86,13.145,13.65,253887.0
2022-06-30,13.42,13.59,12.91,13.05,136359.0
2022-07-01,12.92,13.25,12.19,12.51,160790.0
2022-07-05,12.6,13.195,12.04,13.19,151968.0
2022-07-06,13.18,13.99,12.84,13.87,146018.0
