date,open,high,low,close,volume
2018-02-09,52.6,53.15,50.4,52.4,341585.0
2018-02-12,52.8,54.35,51.5,53.9,496232.0
2018-02-13,53.55,55.75,50.05,54.15,847904.0
2018-02-14,54.0,54.6,51.105,51.95,426220.0
2018-02-15,52.1,52.65,51.3,51.95,591401.0
2018-02-16,51.85,56.8,50.95,56.3,1478830.0
2018-02-20,56.65,58.75,55.8,55.9,717648.0
2018-02-21,56.0,58.95,56.0,57.8,395198.0
2018-02-22,58.25,58.645,56.0,56.2,301687.0
2018-02-23,56.6,58.1,56.6,57.85,230870.0
2018-02-26,58.35,59.25,56.2,56.3,431630.0
2018-02-27,56.4,57.95,55.8,55.85,279647.0
2018-02-28,56.35,57.65,55.6,56.15,385038.0
2018-03-01,56.0,56.65,55.075,56.05,350620.0
2018-03-02,55.85,58.0,54.8,57.7,507489.0
2018-03-05,57.65,58.8,56.65,58.0,334046.0
2018-03-06,58.15,59.05,57.8,59.05,271006.0
2018-03-07,58.55,59.55,58.055,58.75,252995.0
2018-03-08,59.1,60.05,58.9,59.3,254163.0
2018-03-09,59.8,60.0,57.6,58.2,299710.0
2018-03-12,58.6,59.0,58.05,58.65,212615.0
2018-03-13,58.6,59.0,56.75,57.65,294241.0
2018-03-14,58.2,58.5,56.955,58.15,218636.0
2018-03-15,58.05,59.0,57.75,58.8,256685.0
2018-03-16,59.0,59.55,58.45,59.0,384651.0
2018-03-19,59.0,59.15,58.05,58.95,234223.0
2018-03-20,59.0,61.85,59.0,61.6,448494.0
2018-03-21,61.75,63.45,61.2,62.95,386964.0
2018-03-22,62.7,63.5,61.2,61.45,214899.0
2018-03-23,61.35,61.5,60.1,60.15,182167.0
2018-03-26,60.85,61.65,59.75,61.4,245888.0
2018-03-27,61.8,62.4,58.95,59.5,228656.0
2018-03-28,60.6,60.7,57.8,59.2,259991.0
2018-03-29,59.5,61.75,59.05,60.5,255670.0
2018-04-02,60.5,61.5,58.75,60.1,230972.0
2018-04-03,60.5,61.85,60.3,61.8,245156.0
2018-04-04,60.75,62.6,59.55,62.5,225977.0
2018-04-05,63.0,63.1,61.5,61.9,207743.0
2018-04-06,61.5,62.2,59.925,60.45,184449.0
2018-04-09,60.9,62.75,60.85,61.15,183725.0
2018-04-10,61.75,62.3,60.95,62.25,198902.0
2018-04-11,62.4,64.95,62.4,64.6,407639.0
2018-04-12,65.05,65.95,64.65,65.2,227160.0
2018-04-13,65.55,65.945,64.195,64.95,141104.0
2018-04-16,65.55,66.35,65.2,65.75,204469.0
2018-04-17,66.2,68.25,66.15,67.35,339197.0
2018-04-18,67.6,67.95,66.25,66.65,239654.0
2018-04-19,66.5,66.95,66.15,66.4,153235.0
2018-04-20,66.15,66.4,65.15,65.6,219107.0
2018-04-23,66.1,67.213,65.4,65.55,257693.0
2018-04-24,66.1,66.55,64.5,64.9,261556.0
2018-04-25,65.1,65.75,63.505,65.6,273708.0
2018-04-26,65.9,67.45,65.6,66.4,179958.0
2018-04-27,66.65,66.85,63.825,64.3,303447.0
2018-04-30,64.8,65.85,64.4,65.35,506503.0
2018-05-01,66.5,67.7,62.605,67.3,785310.0
2018-05-02,67.15,70.8,67.15,68.0,508346.0
2018-05-03,67.75,69.15,67.1,68.4,360270.0
2018-05-04,68.2,69.6,67.15,69.35,274084.0
2018-05-07,69.6,70.65,69.35,70.2,210812.0
2018-05-08,70.25,71.65,70.25,71.1,242776.0
2018-05-09,71.5,73.1,70.8,72.6,283563.0
2018-05-10,72.6,74.3,72.5,73.85,297143.0
2018-05-11,73.95,74.3,72.74,72.75,234381.0
2018-05-14,72.7,73.9,71.15,71.5,272636.0
2018-05-15,70.95,72.8,70.4,72.7,244589.0
2018-05-16,72.8,73.85,72.8,72.95,306402.0
2018-05-17,73.1,73.5,72.125,72.75,216144.0
2018-05-18,72.8,74.1,72.75,73.55,241800.0
2018-05-21,73.9,74.625,73.35,74.45,299421.0
2018-05-22,74.5,74.95,72.2,72.7,351849.0
2018-05-23,72.7,74.95,72.2,74.9,324723.0
2018-05-24,74.85,76.9,74.575,76.6,513903.0
2018-05-25,76.4,77.1,76.0,76.15,232682.0
2018-05-29,75.65,77.65,75.233,77.15,223042.0
2018-05-30,77.3,78.3,77.15,77.25,328398.0
2018-05-31,77.2,78.0,77.05,77.65,390047.0
2018-06-01,77.8,79.1,77.5,78.75,254273.0
2018-06-04,78.9,80.85,78.55,80.25,297353.0
2018-06-05,80.3,82.0,80.3,80.9,275179.0
2018-06-06,80.9,80.9,77.45,78.05,563684.0
2018-06-07,78.2,78.2,75.1,76.15,450085.0
2018-06-08,76.0,78.7,76.0,78.3,341411.0
2018-06-11,78.4,79.95,78.3,78.65,257763.0
2018-06-12,78.9,82.0,78.9,81.9,366091.0
2018-06-13,81.75,83.1,80.845,81.0,428098.0
2018-06-14,81.4,82.2,80.85,80.95,428559.0
2018-06-15,80.55,80.8,79.0,79.8,633248.0
2018-06-18,79.7,82.9,79.345,81.9,417753.0
2018-06-19,81.35,81.7,80.1,81.35,349253.0
2018-06-20,81.45,82.75,81.45,81.55,190149.0
2018-06-21,81.65,82.2,79.3,79.6,425510.0
2018-06-22,79.8,80.1,76.6,78.45,1404987.0
2018-06-25,77.85,77.9,72.254,73.0,788477.0
2018-06-26,74.0,76.55,73.05,75.95,565860.0
2018-06-27,76.0,76.95,73.55,73.75,325621.0
2018-06-28,73.75,76.25,73.35,75.8,211939.0
2018-06-29,76.05,76.9,74.15,74.5,295163.0
2018-07-02,73.85,75.75,73.725,75.5,188951.0
2018-07-03,75.95,76.45,75.25,76.05,136464.0
2018-07-05,76.5,76.7,75.45,76.55,190739.0
2018-07-06,76.5,77.9,76.2,77.4,199029.0
2018-07-09,77.75,78.25,75.05,76.2,299463.0
2018-07-10,76.1,76.75,74.6,75.45,338988.0
2018-07-11,75.3,76.533,75.2,75.8,395546.0
2018-07-12,76.4,79.7,75.6,79.65,382586.0
2018-07-13,79.75,80.35,78.85,78.9,176645.0
2018-07-16,78.75,79.4,77.6,77.85,155359.0
2018-07-17,78.25,79.1,77.3,78.6,309371.0
2018-07-18,78.4,79.5,77.6,78.95,168147.0
2018-07-19,79.1,80.555,78.45,79.55,279680.0
2018-07-20,79.85,80.65,78.75,79.0,204761.0
2018-07-23,78.7,80.8,77.95,80.25,466857.0
2018-07-24,80.8,80.85,77.6,78.55,253628.0
2018-07-25,78.6,81.05,78.6,80.9,255582.0
2018-07-26,80.65,82.0,79.7,80.4,244371.0
2018-07-27,80.7,80.7,74.6,75.85,550493.0
2018-07-30,76.0,76.85,70.75,71.9,752983.0
2018-07-31,58.05,60.4,53.65,59.775,3511743.0
2018-08-01,59.8,60.7,58.0,59.75,754536.0
2018-08-02,59.05,61.35,57.85,61.05,788937.0
2018-08-03,59.05,62.6,59.05,62.45,557732.0
2018-08-06,62.55,66.0,62.55,65.3,1097068.0
2018-08-07,65.35,67.9,64.85,65.45,708890.0
2018-08-08,65.25,67.55,64.45,67.5,625860.0
2018-08-09,67.45,69.1,67.2,68.3,520079.0
2018-08-10,67.6,69.2,67.6,68.7,467880.0
2018-08-13,68.8,70.2,67.85,68.15,727164.0
2018-08-14,68.2,68.85,66.9,67.95,429791.0
2018-08-15,67.55,68.9,67.05,67.7,404864.0
2018-08-16,68.25,68.95,67.7,68.3,306703.0
2018-08-17,68.1,69.65,67.7,69.15,279058.0
2018-08-20,69.05,69.8,68.45,69.35,313971.0
2018-08-21,69.45,71.3,68.75,70.2,299542.0
2018-08-22,69.9,70.85,69.255,70.7,162634.0
2018-08-23,70.5,71.75,70.1,70.55,216092.0
2018-08-24,71.0,72.65,70.4,72.15,287122.0
2018-08-27,73.0,73.2,68.5,70.05,932151.0
2018-08-28,70.4,71.5,69.9,71.2,291904.0
2018-08-29,71.1,72.5,70.85,72.15,301762.0
2018-08-30,71.85,72.7,70.7,72.6,180744.0
2018-08-31,72.35,74.35,72.15,73.9,237312.0
2018-09-04,73.4,74.65,73.2,74.4,352784.0
2018-09-05,74.0,74.0,70.55,72.4,420983.0
2018-09-06,72.5,74.35,71.355,74.0,195085.0
2018-09-07,73.85,76.8,73.0,74.5,320845.0
2018-09-10,74.55,75.8,74.25,74.65,280927.0
2018-09-11,74.55,76.25,73.45,74.6,468327.0
2018-09-12,74.75,76.55,74.15,76.2,332384.0
2018-09-13,76.35,78.3,76.35,77.05,265725.0
2018-09-14,77.35,78.925,76.6,78.15,358671.0
2018-09-17,78.25,78.85,73.975,74.4,395569.0
2018-09-18,74.45,76.6,74.2,74.3,506466.0
2018-09-19,74.55,74.85,69.0,70.85,817175.0
2018-09-20,70.8,72.2,69.7,70.9,731889.0
2018-09-21,70.75,72.55,69.45,71.3,929554.0
2018-09-24,70.95,72.45,70.0,72.05,320377.0
2018-09-25,72.2,74.05,72.2,74.0,303556.0
2018-09-26,74.0,74.45,72.5,72.6,215302.0
2018-09-27,73.05,74.2,72.6,72.95,185975.0
2018-09-28,73.0,74.6,72.646,73.25,208741.0
2018-10-01,73.55,73.71,71.16,71.45,254480.0
2018-10-02,71.06,71.06,67.35,67.99,639139.0
2018-10-03,68.69,70.47,67.74,70.41,438854.0
2018-10-04,69.82,70.418,66.19,66.99,359639.0
2018-10-05,67.22,68.2,65.65,66.58,326237.0
2018-10-08,66.25,67.07,63.76,64.73,350626.0
2018-10-09,64.24,66.19,63.41,63.51,367853.0
2018-10-10,63.03,63.38,60.6,60.84,608136.0
2018-10-11,60.06,62.425,59.84,59.99,671899.0
2018-10-12,61.17,62.32,60.6,61.0,816975.0
2018-10-15,60.96,61.8,59.589,61.15,306857.0
2018-10-16,61.81,64.35,61.4,63.9,317798.0
2018-10-17,64.01,65.805,62.47,65.62,631187.0
2018-10-18,65.69,66.08,63.92,64.69,369758.0
2018-10-19,64.16,65.17,63.28,64.08,493242.0
2018-10-22,64.07,66.14,63.35,64.96,391246.0
2018-10-23,63.91,64.694,62.747,63.79,370591.0
2018-10-24,64.0,64.73,59.65,59.77,569012.0
2018-10-25,60.55,62.361,60.2,61.69,438996.0
2018-10-26,59.82,62.44,58.74,61.85,400231.0
2018-10-29,62.7,64.16,59.3,60.62,582867.0
2018-10-30,61.53,61.81,56.01,58.33,1064726.0
2018-10-31,59.65,62.14,59.452,61.07,690603.0
2018-11-01,61.08,62.25,59.77,61.86,338045.0
2018-11-02,61.1,63.2,60.781,61.01,312760.0
2018-11-05,61.0,61.0,57.68,58.57,420334.0
2018-11-06,58.56,60.675,58.28,59.92,312694.0
2018-11-07,60.68,63.27,60.15,63.04,230771.0
2018-11-08,62.75,63.71,61.68,62.11,325017.0
2018-11-09,61.75,61.75,59.37,60.26,192024.0
2018-11-12,60.04,60.07,57.26,58.9,355122.0
2018-11-13,59.33,60.26,57.925,58.18,191554.0
2018-11-14,58.68,59.5,57.75,58.21,188742.0
2018-11-15,57.95,59.39,57.0,59.22,186520.0
2018-11-16,58.63,60.07,57.93,59.14,157443.0
2018-11-19,58.86,58.86,53.0,53.03,326588.0
2018-11-20,52.0,55.32,50.37,52.8,318111.0
2018-11-21,53.35,54.96,53.295,54.12,145013.0
2018-11-23,53.4,55.33,53.4,54.24,67059.0
2018-11-26,54.9,56.56,54.31,56.32,242028.0
2018-11-27,55.75,56.24,54.81,55.18,218070.0
2018-11-28,55.88,57.64,55.03,57.42,249154.0
2018-11-29,57.0,58.47,56.66,57.72,175381.0
2018-11-30,57.98,58.94,57.1,57.91,176929.0
2018-12-03,59.2,59.7,57.73,59.0,355836.0
2018-12-04,58.69,59.4,55.8,56.6,303020.0
2018-12-06,55.46,57.74,55.01,57.44,323731.0
2018-12-07,57.43,57.87,56.01,56.6,260814.0
2018-12-10,56.35,58.105,56.35,58.01,316463.0
2018-12-11,59.1,59.46,56.48,57.47,161287.0
2018-12-12,58.32,59.75,57.68,58.16,336386.0
2018-12-13,58.5,58.5,56.85,57.61,235194.0
2018-12-14,57.01,58.24,56.27,56.51,153995.0
2018-12-17,56.5,56.5,52.74,53.12,220165.0
2018-12-18,53.75,54.65,53.29,54.24,233667.0
2018-12-19,54.29,55.77,52.66,53.47,189684.0
2018-12-20,53.47,54.89,51.29,53.48,223057.0
2018-12-21,53.81,53.81,50.57,50.92,404654.0
2018-12-24,50.25,51.295,48.87,50.72,136479.0
2018-12-26,51.02,53.36,50.525,53.32,151300.0
2018-12-27,52.52,53.45,51.078,53.11,278502.0
2018-12-28,53.55,54.1,51.9,53.03,169898.0
2018-12-31,53.39,53.5968,52.29,52.9,205328.0
2019-01-02,52.01,52.94,51.13,51.4,204497.0
2019-01-03,50.73,51.18,48.67,49.01,371205.0
2019-01-04,49.7,51.9,48.97,51.49,230838.0
2019-01-07,51.48,53.48,51.41,52.88,205085.0
2019-01-08,53.26,54.82,52.31,54.64,239866.0
2019-01-09,54.84,55.5,54.33,54.71,206157.0
2019-01-10,54.58,54.8,52.76,53.1,278167.0
2019-01-11,52.68,53.1,51.85,52.7,438807.0
2019-01-14,52.36,52.424,50.6,50.66,192497.0
2019-01-15,50.58,52.65,50.58,52.22,185842.0
2019-01-16,52.21,52.275,49.51,50.34,356150.0
2019-01-17,50.02,51.2,49.71,50.75,437099.0
2019-01-18,51.02,52.155,50.13,52.15,312535.0
2019-01-22,52.13,52.79,51.28,52.13,285394.0
2019-01-23,52.37,53.34,51.901,52.5,248006.0
2019-01-24,52.51,53.9,52.51,53.78,221618.0
2019-01-25,54.25,55.41,53.74,55.12,158908.0
2019-01-28,54.51,55.7,53.87,55.66,232913.0
2019-01-29,56.66,57.66,55.66,57.31,447201.0
2019-01-30,58.03,58.03,56.83,57.5,355811.0
2019-01-31,57.31,59.3,57.05,59.08,320023.0
2019-02-01,59.37,61.85,59.315,61.63,387121.0
2019-02-04,61.67,62.835,61.1,62.6,435588.0
2019-02-05,62.64,63.67,62.62,63.0,212160.0
2019-02-06,63.14,63.48,60.0,62.86,203902.0
2019-02-07,62.21,62.21,60.69,60.97,182628.0
2019-02-08,60.5,62.78,60.5,62.74,216356.0
2019-02-11,62.95,64.84,62.89,63.96,736674.0
2019-02-12,50.01,56.88,49.5,55.23,6769106.0
2019-02-13,54.8,55.795,52.54,54.65,1112544.0
2019-02-14,54.62,55.835,54.22,55.52,687631.0
2019-02-15,56.0,56.4,54.05,54.45,554856.0
2019-02-19,54.57,54.64,53.56,54.04,437321.0
2019-02-20,54.13,54.36,52.67,53.56,444828.0
2019-02-21,53.25,54.59,52.91,54.55,261500.0
2019-02-22,54.71,55.0,54.0,54.02,283622.0
2019-02-25,54.46,54.7225,52.96,53.38,312806.0
2019-02-26,53.33,53.495,52.52,52.77,345870.0
2019-02-27,52.55,54.15,52.53,54.02,479489.0
2019-02-28,53.98,57.37,53.9,56.96,769480.0
2019-03-01,57.58,58.95,57.16,58.66,691303.0
2019-03-04,58.67,59.28,57.12,59.21,869667.0
2019-03-05,58.81,60.67,58.27,60.23,637173.0
2019-03-06,60.17,60.18,57.91,58.05,448171.0
2019-03-07,57.86,59.58,57.16,58.08,397594.0
2019-03-08,57.51,58.42,57.02,57.91,274508.0
2019-03-11,58.18,61.36,57.7,61.33,673613.0
2019-03-12,61.0,62.33,60.48,62.1,471278.0
2019-03-13,62.45,62.77,60.36,60.41,365356.0
2019-03-14,60.42,61.041,59.74,60.13,229334.0
2019-03-15,60.1,60.84,59.44,59.45,620565.0
2019-03-18,59.65,60.16,59.33,59.91,472802.0
2019-03-19,60.29,61.6,59.8,61.43,362703.0
2019-03-20,61.3,62.44,61.08,61.77,267142.0
2019-03-21,61.66,63.2,61.572,63.11,221915.0
2019-03-22,62.73,62.74,60.08,60.16,256009.0
2019-03-25,60.03,61.13,58.7,60.34,203327.0
2019-03-26,60.94,62.21,60.53,61.52,196863.0
2019-03-27,61.33,61.727,59.1,59.55,656244.0
2019-03-28,59.9,60.44,58.53,59.05,627437.0
2019-03-29,59.56,60.04,58.72,59.63,340660.0
2019-04-01,60.06,61.15,58.58,61.08,248583.0
2019-04-02,61.04,61.74,60.69,61.09,231698.0
2019-04-03,61.44,62.01,60.8,60.96,165652.0
2019-04-04,61.1,61.1,58.94,60.26,282965.0
2019-04-05,60.51,61.75,60.51,61.09,300503.0
2019-04-08,60.9,61.5,59.41,61.46,372474.0
2019-04-09,61.15,62.444,60.14,61.29,214801.0
2019-04-10,61.34,62.03,61.34,61.61,204744.0
2019-04-11,61.81,61.81,60.87,61.26,123097.0
2019-04-12,61.92,62.81,61.565,62.68,171909.0
2019-04-15,62.71,63.93,62.17,62.75,216168.0
2019-04-16,63.2,63.32,61.78,62.2,256256.0
2019-04-17,62.2,62.22,60.33,61.41,258493.0
2019-04-18,61.15,61.165,59.263,59.99,354736.0
2019-04-22,59.69,61.93,58.903,61.41,530507.0
2019-04-23,61.9,64.83,61.19,64.24,651482.0
2019-04-24,64.27,65.85,64.1,64.64,348518.0
2019-04-25,64.67,66.95,64.67,66.29,435742.0
2019-04-26,66.68,67.98,65.56,67.94,316611.0
2019-04-29,70.39,70.39,66.7,66.82,613423.0
2019-04-30,74.46,77.38,68.33,71.15,1994742.0
2019-05-01,71.02,71.38,69.55,70.26,503367.0
2019-05-02,70.24,72.24,69.4,72.0,515685.0
2019-05-03,72.62,73.14,71.05,72.62,435801.0
2019-05-06,70.29,72.89,69.985,72.24,391648.0
2019-05-07,71.25,71.58,70.05,70.93,294283.0
2019-05-08,70.81,71.41,69.69,70.91,247037.0
2019-05-09,70.02,71.44,69.03,71.21,271908.0
2019-05-10,70.87,71.34,69.44,70.92,319405.0
2019-05-13,69.33,70.245,68.82,69.27,290806.0
2019-05-14,69.78,70.31,68.886,70.12,217363.0
2019-05-15,69.7,72.0,69.7,71.34,215665.0
2019-05-16,71.8,73.15,71.34,72.76,382909.0
2019-05-17,72.14,72.62,70.18,70.23,225363.0
2019-05-20,69.5,69.98,68.16,68.62,225905.0
2019-05-21,69.3,69.88,68.29,68.34,207678.0
2019-05-22,68.06,69.6,68.06,68.11,191310.0
2019-05-23,67.27,67.96,66.56,67.3,259880.0
2019-05-24,67.88,68.38,67.05,67.19,243546.0
2019-05-28,67.42,68.25,66.24,66.46,278109.0
2019-05-29,65.96,66.012,63.01,63.46,377736.0
2019-05-30,63.98,64.695,63.02,63.93,329973.0
2019-05-31,62.56,63.3,62.01,62.54,367778.0
2019-06-03,62.5,62.5,57.78,58.98,476024.0
2019-06-04,59.65,61.05,57.86,60.97,459876.0
2019-06-05,61.49,62.22,60.0,62.08,268091.0
2019-06-06,61.82,62.5,59.935,61.16,276112.0
2019-06-07,61.44,62.09,60.19,60.62,304106.0
2019-06-10,60.97,62.705,60.9,61.07,221454.0
2019-06-11,61.42,61.73,59.51,60.68,311107.0
2019-06-12,60.32,61.93,59.97,61.91,208973.0
2019-06-13,62.07,62.31,61.39,61.76,198937.0
2019-06-14,61.6,62.265,60.72,61.5,208346.0
2019-06-17,61.65,62.69,60.75,61.32,185730.0
2019-06-18,62.23,62.84,60.63,60.73,135409.0
2019-06-19,61.01,61.475,60.1,61.33,178666.0
2019-06-20,62.25,62.71,61.17,61.23,168734.0
2019-06-21,60.89,61.8,60.68,61.23,362736.0
2019-06-24,61.38,62.06,60.89,61.0,173767.0
2019-06-25,61.22,61.22,59.71,60.06,234431.0
2019-06-26,60.39,61.01,57.65,58.31,410686.0
2019-06-27,58.75,60.35,58.04,60.15,499544.0
2019-06-28,60.14,62.32,60.0,61.94,621341.0
2019-07-01,62.79,62.87,60.73,62.28,236597.0
2019-07-02,62.22,62.54,60.89,61.68,277441.0
2019-07-03,62.06,62.895,61.52,62.79,117039.0
2019-07-05,62.32,62.81,61.225,62.67,171647.0
2019-07-08,62.25,62.34,60.1,62.21,248110.0
2019-07-09,61.89,63.21,61.75,62.9,225467.0
2019-07-10,63.45,64.29,62.825,63.87,336551.0
2019-07-11,63.91,65.22,63.44,64.65,272758.0
2019-07-12,65.04,66.43,64.251,66.39,306567.0
2019-07-15,66.53,67.48,65.9,67.06,280278.0
2019-07-16,67.12,68.15,66.505,66.68,238409.0
2019-07-17,66.79,68.72,66.55,67.75,306881.0
2019-07-18,67.74,68.48,67.09,68.43,232101.0
2019-07-19,68.49,69.935,67.605,68.25,296152.0
2019-07-22,68.25,69.4,68.25,69.0,153669.0
2019-07-23,69.62,69.82,68.135,69.0,309263.0
2019-07-24,68.9,70.57,68.623,70.51,246576.0
2019-07-25,70.36,71.74,69.8,70.38,235824.0
2019-07-26,70.84,71.61,70.35,71.21,324487.0
2019-07-29,71.39,71.39,68.92,69.38,617201.0
2019-07-30,77.48,80.0,70.57,71.29,2210001.0
2019-07-31,70.68,73.36,69.57,71.91,497178.0
2019-08-01,72.24,74.51,72.04,72.62,420526.0
2019-08-02,72.15,72.15,70.46,71.12,325695.0
2019-08-05,69.5,69.5,66.8,68.52,444008.0
2019-08-06,69.04,69.9,67.18,67.82,495782.0
2019-08-07,67.0,68.64,66.23,68.04,399725.0
2019-08-08,68.66,71.11,68.66,70.07,298362.0
2019-08-09,69.98,70.36,69.39,70.04,246594.0
2019-08-12,69.88,70.35,68.475,70.25,335549.0
2019-08-13,70.15,71.655,69.194,71.45,289886.0
2019-08-14,70.64,71.05,69.025,69.2,240554.0
2019-08-15,69.54,69.54,68.0,68.17,225341.0
2019-08-16,68.89,69.82,68.1,69.03,269108.0
2019-08-19,70.08,70.555,68.675,69.67,270447.0
2019-08-20,69.59,69.59,68.51,69.02,153812.0
2019-08-21,69.88,71.09,69.43,70.28,183348.0
2019-08-22,70.32,70.91,68.98,70.51,147398.0
2019-08-23,70.34,71.48,69.15,69.73,278929.0
2019-08-26,70.49,70.49,68.363,69.57,186661.0
2019-08-27,70.07,70.9,67.185,67.47,274508.0
2019-08-28,67.39,67.5,65.5,66.36,221724.0
2019-08-29,67.26,68.56,66.01,68.43,208116.0
2019-08-30,68.91,68.91,67.29,68.32,235375.0
2019-09-03,68.05,69.15,67.88,68.42,217900.0
2019-09-04,68.82,69.72,68.1,69.01,177552.0
2019-09-05,69.6,70.68,68.59,70.06,201323.0
2019-09-06,70.19,70.4,68.265,68.45,217199.0
2019-09-09,68.42,68.42,65.56,65.99,403465.0
2019-09-10,65.76,66.09,63.26,64.15,480113.0
2019-09-11,64.29,64.675,62.4,62.7,503638.0
2019-09-12,62.71,63.39,60.82,60.95,446518.0
2019-09-13,61.12,61.52,60.1,61.45,393866.0
2019-09-16,61.06,63.32,60.32,62.19,298123.0
2019-09-17,62.45,62.88,61.16,62.03,285257.0
2019-09-18,62.0,62.9,61.2,62.33,393043.0
2019-09-19,62.63,63.47,61.45,62.59,207915.0
2019-09-20,62.58,63.61,62.14,63.39,336586.0
2019-09-23,63.11,63.83,62.68,63.34,162813.0
2019-09-24,63.4,64.0,61.51,61.89,227502.0
2019-09-25,61.7,62.88,60.31,62.69,373476.0
2019-09-26,62.66,63.35,61.5,62.01,321481.0
2019-09-27,62.25,62.329,58.95,59.68,380723.0
2019-09-30,59.9,60.34,58.89,59.78,258786.0
2019-10-01,60.15,61.11,58.18,58.87,253425.0
2019-10-02,58.49,61.98,57.765,58.78,215386.0
2019-10-03,58.69,60.54,57.71,60.38,179716.0
2019-10-04,60.84,61.631,58.731,60.93,148004.0
2019-10-07,60.33,61.13,60.04,60.63,231646.0
2019-10-08,60.39,61.45,59.575,60.715,199515.0
2019-10-09,61.79,62.99,61.75,62.47,203512.0
2019-10-10,63.58,63.87,61.22,63.15,500740.0
2019-10-11,63.84,64.71,63.12,63.42,160315.0
2019-10-14,63.06,63.96,62.93,63.68,278256.0
2019-10-15,63.98,64.46,63.265,63.95,258661.0
2019-10-16,63.64,64.12,61.98,64.02,205819.0
2019-10-17,64.28,64.79,63.68,63.97,139256.0
2019-10-18,63.56,63.77,61.59,62.34,199291.0
2019-10-21,62.61,63.57,62.21,62.94,83924.0
2019-10-22,62.91,63.3,61.11,61.22,142251.0
2019-10-23,60.98,62.38,60.693,60.95,165162.0
2019-10-24,61.31,62.9,61.31,62.25,221211.0
2019-10-25,62.34,62.97,61.86,62.66,206423.0
2019-10-28,63.26,63.395,61.92,62.72,313281.0
2019-10-29,70.3,74.099,67.01,71.47,1362883.0
2019-10-30,71.4,74.51,70.71,73.95,671137.0
2019-10-31,73.42,73.91,70.7,71.55,307578.0
2019-11-01,71.82,72.64,71.25,71.305,200737.0
2019-11-04,71.48,72.75,70.235,71.26,237219.0
2019-11-05,70.86,72.165,70.697,71.62,214159.0
2019-11-06,71.7,73.45,70.99,72.21,202720.0
2019-11-07,72.83,73.32,71.44,71.49,158049.0
2019-11-08,70.75,73.02,70.5,73.02,295681.0
2019-11-11,72.73,73.6,72.3,73.15,121932.0
2019-11-12,73.01,74.35,72.74,74.01,247276.0
2019-11-13,73.85,74.58,73.47,74.51,125329.0
2019-11-14,74.58,75.355,74.05,75.04,126869.0
2019-11-15,75.12,75.77,74.6,75.08,204522.0
2019-11-18,74.62,75.87,74.55,75.0,171244.0
2019-11-19,74.94,76.49,74.76,75.49,188011.0
2019-11-20,75.23,76.63,74.8,75.8,182649.0
2019-11-21,76.05,76.72,75.3,76.06,210856.0
2019-11-22,76.63,77.14,75.325,76.84,197517.0
2019-11-25,77.07,78.19,76.32,77.37,275839.0
2019-11-26,77.65,78.5,77.215,77.98,138510.0
2019-11-27,78.18,78.18,77.05,78.0,99495.0
2019-11-29,77.75,79.15,77.3,78.11,137214.0
2019-12-02,78.41,78.6,76.46,77.2,191840.0
2019-12-03,76.19,77.2,75.7,76.67,261311.0
2019-12-04,76.75,77.25,75.78,76.49,216421.0
2019-12-05,76.5,76.995,75.95,76.73,158391.0
2019-12-06,76.97,77.8,76.19,76.41,191530.0
2019-12-09,76.01,76.8,75.18,76.0,230834.0
2019-12-10,75.58,76.31,74.97,75.15,155237.0
2019-12-11,75.36,75.55,74.37,74.82,160157.0
2019-12-12,74.91,75.51,73.82,73.9,228982.0
2019-12-13,73.97,75.45,73.51,75.4,521657.0
2019-12-16,75.75,76.51,74.88,76.35,1218164.0
2019-12-17,76.53,77.02,75.62,76.48,268546.0
2019-12-18,76.5,77.0,76.02,76.68,301119.0
2019-12-19,76.69,77.24,76.07,76.89,193290.0
2019-12-20,77.0,77.615,76.765,77.24,385478.0
2019-12-23,77.51,77.87,76.89,77.64,126036.0
2019-12-24,77.83,77.96,77.27,77.92,51980.0
2019-12-26,77.84,78.581,77.66,78.42,184955.0
2019-12-27,78.74,78.8,77.63,78.45,235096.0
2019-12-30,78.38,78.38,76.72,77.28,206985.0
2019-12-31,77.0,77.95,76.4,77.71,286211.0
2020-01-02,78.29,78.77,76.795,78.05,188578.0
2020-01-03,76.98,78.89,74.568,78.47,186611.0
2020-01-06,78.35,79.43,77.64,79.4,193499.0
2020-01-07,79.43,80.845,79.09,79.86,198435.0
2020-01-08,79.98,80.3,79.04,79.61,224913.0
2020-01-09,80.22,81.0,79.69,80.3,180605.0
2020-01-10,80.83,80.86,79.84,80.71,147513.0
2020-01-13,82.65,84.713,82.5,83.41,425264.0
2020-01-14,83.71,86.96,83.59,86.93,447925.0
2020-01-15,86.91,88.603,86.91,87.25,316963.0
2020-01-16,87.6,88.05,86.86,87.15,207303.0
2020-01-17,87.8,87.9,84.96,85.26,325795.0
2020-01-21,85.44,86.41,84.59,84.89,327036.0
2020-01-22,85.4,85.55,83.553,84.76,262774.0
2020-01-23,84.76,85.262,84.1,85.07,138931.0
2020-01-24,85.85,86.05,84.07,84.75,145105.0
2020-01-27,83.31,83.55,82.26,83.28,272848.0
2020-01-28,83.88,85.35,83.3,85.17,185165.0
2020-01-29,85.39,86.53,83.86,83.9,767945.0
2020-01-30,83.46,85.05,82.85,85.0,157164.0
2020-01-31,84.97,84.97,83.08,83.66,156690.0
2020-02-03,83.62,84.7,83.24,84.58,205980.0
2020-02-04,85.3,87.77,84.76,87.7,199308.0
