date,open,high,low,close,volume
2024-11-18,21.29,22.35,20.61,21.55,14314.0
2024-11-19,21.55,21.55,21.2581,21.2581,2629.0
2024-11-20,21.45,21.695,21.45,21.695,2048.0
2024-11-21,21.81,21.87,21.78,21.78,1924.0
2024-11-22,21.41,23.5,21.41,22.55,9794.0
2024-11-25,22.61,22.61,22.07,22.07,3668.0
2024-11-26,21.51,22.0,20.33,21.24,2049.0
2024-11-27,21.3,24.99,21.23,23.39,15857.0
2024-11-29,23.69,23.69,22.15,22.21,3343.0
2024-12-02,21.74,22.04,21.675,21.99,1960.0
2024-12-03,21.5,21.5,21.5,21.5,689.0
2024-12-04,21.75,22.9217,20.5637,20.5637,2426.0
2024-12-05,20.91,21.5,20.91,21.03,1837.0
2024-12-06,23.67,23.69,21.3,22.1,7292.0
2024-12-09,22.34,22.36,22.31,22.36,900.0
2024-12-10,21.99,22.555,21.99,22.555,944.0
2024-12-11,22.05,22.05,22.05,22.05,858.0
2024-12-12,21.73,22.4497,20.46,20.92,7461.0
2024-12-13,20.77,20.93,20.21,20.35,4042.0
2024-12-16,22.725,23.35,21.9,22.15,34663.0
2024-12-17,21.05,21.81,21.0,21.8,12640.0
2024-12-18,21.28,21.7526,21.05,21.05,3005.0
2024-12-19,21.0,21.09,20.43,21.0807,12404.0
2024-12-20,20.45,20.45,20.13,20.285,2245.0
2024-12-23,20.01,20.0101,19.92,19.92,1573.0
2024-12-24,19.92,19.92,19.92,19.92,80.0
2024-12-26,19.5,19.66,19.5,19.66,1243.0
2024-12-27,19.9667,19.9667,19.51,19.51,1407.0
2024-12-30,19.5,19.5,18.87,18.98,4087.0
2024-12-31,18.7941,18.7941,18.19,18.46,4793.0
2025-01-02,19.14,19.4831,19.14,19.4831,1076.0
2025-01-03,18.8,18.8,18.8,18.8,494.0
2025-01-06,18.6901,18.6901,18.6901,18.6901,541.0
2025-01-07,18.29,18.725,18.29,18.725,429.0
2025-01-08,18.0,18.0,17.04,17.55,6778.0
2025-01-10,17.9,17.9,17.44,17.6,1926.0
2025-01-13,17.3,17.49,17.0,17.49,5143.0
2025-01-14,17.5947,17.88,17.5,17.88,3152.0
2025-01-15,18.11,18.21,17.9001,18.09,9526.0
2025-01-16,18.09,18.09,18.09,18.09,385.0
2025-01-17,17.5,17.5,17.15,17.5,14291.0
2025-01-21,17.4,17.6618,17.2,17.6618,1653.0
2025-01-22,17.0433,17.541,17.0433,17.541,628.0
2025-01-23,17.02,17.55,17.0,17.33,5073.0
2025-01-24,17.32,18.5,17.32,18.5,4096.0
2025-01-27,18.61,18.72,18.38,18.7124,5115.0
2025-01-28,18.09,18.09,18.09,18.09,1834.0
2025-01-29,18.64,18.64,18.64,18.64,254.0
2025-01-30,18.56,18.56,18.56,18.56,296.0
2025-01-31,18.9065,19.1,18.903,19.1,2082.0
2025-02-03,18.8,19.53,18.8,19.5,1388.0
2025-02-04,19.16,19.35,19.03,19.35,1376.0
2025-02-05,18.38,19.6,18.38,19.18,2316.0
2025-02-06,18.33,19.14,18.33,19.14,1321.0
2025-02-07,19.1,19.1,19.1,19.1,427.0
2025-02-10,18.28,18.4999,18.2,18.35,3570.0
2025-02-11,18.35,18.35,18.35,18.35,234.0
2025-02-12,18.5,18.52,18.4964,18.51,1947.0
2025-02-13,18.94,18.95,18.94,18.95,508.0
2025-02-14,19.51,19.51,18.06,18.95,4149.0
2025-02-18,18.645,18.79,18.645,18.79,661.0
2025-02-19,18.53,18.88,18.41,18.42,1543.0
2025-02-20,18.89,18.89,18.35,18.35,2594.0
2025-02-21,18.47,18.47,18.47,18.47,161.0
2025-02-24,18.47,18.47,18.47,18.47,6.0
2025-02-25,17.99,18.54,17.95,18.2,2638.0
2025-02-26,18.89,18.89,18.89,18.89,444.0
2025-02-27,18.89,18.89,18.89,18.89,144.0
2025-02-28,17.8,17.8,17.8,17.8,1089.0
2025-03-03,18.27,18.525,18.27,18.3,3307.0
2025-03-04,18.26,18.6,18.035,18.3,2171.0
2025-03-05,18.74,18.74,18.74,18.74,325.0
2025-03-06,18.22,18.22,18.22,18.22,162.0
2025-03-07,18.03,19.464,17.95,17.95,7492.0
2025-03-10,17.54,17.8,16.784,16.784,1528.0
2025-03-11,16.7841,16.7841,16.7841,16.7841,438.0
2025-03-12,16.8178,17.0,16.8178,17.0,567.0
2025-03-13,17.0,17.0,17.0,17.0,59.0
2025-03-14,17.36,17.46,17.36,17.44,858.0
2025-03-17,17.8,17.8,17.8,17.8,767.0
2025-03-18,17.82,18.34,17.48,18.34,10673.0
2025-03-19,17.4664,17.835,17.4664,17.835,1265.0
2025-03-20,16.7088,16.7088,16.7088,16.7088,516.0
2025-03-21,16.7088,16.7088,16.7088,16.7088,382.0
2025-03-24,16.822,16.822,16.822,16.822,650.0
2025-03-25,16.822,16.822,16.822,16.822,119.0
2025-03-26,16.89,16.89,16.75,16.75,2004.0
2025-03-27,16.3,17.7,16.3,17.7,4045.0
2025-03-28,18.87,19.36,17.622,19.34,5653.0
2025-03-31,18.5,19.78,18.5,19.78,2295.0
2025-04-01,19.18,19.61,19.1,19.1,14741.0
2025-04-02,18.64,19.1,18.5,19.05,10590.0
2025-04-03,19.06,19.06,19.06,19.06,233.0
2025-04-04,18.04,18.04,17.1,17.3,1646.0
2025-04-07,16.31,20.0,16.26,17.3,78793.0
2025-04-08,16.1303,16.1303,14.47,15.22,12191.0
2025-04-09,14.32,15.25,13.377,15.1708,34117.0
2025-04-10,14.15,15.07,13.3,13.495,34131.0
2025-04-11,15.24,16.25,15.22,16.16,10560.0
2025-04-14,16.8643,16.8643,16.6754,16.6754,5193.0
2025-04-15,16.6754,16.6754,16.6754,16.6754,279.0
2025-04-16,16.75,16.75,16.75,16.75,451.0
2025-04-17,16.59,16.7434,16.59,16.7434,1302.0
2025-04-21,16.74,16.74,16.37,16.74,3567.0
2025-04-22,17.0,18.095,17.0,17.72,4180.0
2025-04-23,17.45,17.5,16.23,17.14,6485.0
2025-04-24,17.14,17.14,17.14,17.14,99.0
2025-04-25,17.1101,17.278,16.81,17.26,2828.0
2025-04-28,17.26,17.26,17.26,17.26,107.0
2025-04-29,17.03,17.5,17.03,17.5,3974.0
2025-04-30,16.6283,17.29,16.6283,17.26,1114.0
2025-05-01,17.69,17.8236,17.5226,17.66,2791.0
2025-05-02,17.55,17.55,17.55,17.55,284.0
2025-05-05,18.05,18.05,17.84,17.84,773.0
2025-05-06,17.55,17.55,17.41,17.41,489.0
2025-05-07,17.42,17.42,17.42,17.42,177.0
2025-05-08,17.05,17.55,17.05,17.25,3639.0
2025-05-09,17.21,17.25,15.89,16.7809,2279.0
2025-05-12,16.76,16.76,16.73,16.73,833.0
2025-05-13,17.02,17.02,17.0,17.0,851.0
2025-05-14,17.25,17.68,16.72,16.72,5608.0
2025-05-15,17.04,17.3485,17.04,17.3485,578.0
2025-05-16,17.19,17.24,16.52,16.59,3075.0
2025-05-19,17.2,17.2,16.925,16.925,2120.0
2025-05-20,17.43,17.75,17.04,17.425,10264.0
2025-05-21,18.55,19.0,17.91,17.91,19733.0
2025-05-22,19.0,19.0,19.0,19.0,1486.0
2025-05-23,17.83,19.1699,17.83,18.2,1376.0
2025-05-27,18.697,18.697,18.0,18.0,4294.0
2025-05-28,18.2,18.28,17.8,17.8,3874.0
2025-05-29,18.41,18.41,18.36,18.36,1281.0
2025-05-30,18.54,18.54,18.43,18.43,1153.0
2025-06-02,18.46,18.7,18.46,18.61,1915.0
2025-06-03,18.8,18.935,18.8,18.84,1345.0
2025-06-04,19.08,19.08,18.6,18.6,1222.0
2025-06-05,18.822,18.96,18.8,18.8,2235.0
2025-06-06,19.0,19.0,18.0686,19.0,1133.0
2025-06-09,18.31,18.31,18.31,18.31,2475.0
2025-06-10,19.1,19.1,19.0999,19.0999,876.0
2025-06-11,19.24,19.8,19.0001,19.25,11029.0
2025-06-12,19.6129,19.6129,19.4,19.61,842.0
2025-06-13,19.61,19.61,19.61,19.61,34.0
2025-06-16,19.3,19.3,19.25,19.25,1266.0
2025-06-17,18.81,18.81,17.73,17.73,1880.0
2025-06-18,17.53,17.9,17.53,17.9,900.0
2025-06-20,17.44,17.44,17.44,17.44,286.0
2025-06-23,17.32,17.5,17.32,17.5,1053.0
2025-06-24,17.5954,18.06,17.5,18.0,9305.0
2025-06-25,17.5,17.5,17.0,17.0,3624.0
2025-06-26,17.5901,18.02,16.5,17.94,37540.0
2025-06-27,17.94,18.4,16.82,17.15,40178.0
2025-06-30,17.49,17.5,17.25,17.25,1697.0
2025-07-01,17.25,17.25,17.25,17.25,61.0
2025-07-02,17.0897,17.21,17.0897,17.21,477.0
2025-07-03,17.91,18.01,17.91,18.01,653.0
2025-07-07,17.9513,18.01,17.7261,18.01,2245.0
2025-07-08,17.6,18.08,17.475,18.08,1834.0
2025-07-09,17.7278,18.3,17.7278,18.3,2065.0
2025-07-10,17.92,17.92,17.92,17.92,788.0
2025-07-11,17.8012,17.8012,17.8012,17.8012,328.0
2025-07-14,17.5801,17.8,17.5801,17.8,1049.0
2025-07-15,18.28,18.5564,17.63,17.9517,976.0
2025-07-16,18.7637,19.05,18.6,18.6,1521.0
2025-07-17,18.6152,18.74,18.5,18.5,3751.0
2025-07-18,19.76,19.76,19.6673,19.6673,661.0
2025-07-21,19.6673,19.6673,19.6673,19.6673,492.0
2025-07-22,18.55,18.55,18.3,18.55,1697.0
2025-07-23,18.55,18.55,18.55,18.55,489.0
2025-07-24,18.83,19.5999,18.16,19.0,4511.0
2025-07-25,19.2512,19.5,18.17,19.0693,2754.0
2025-07-28,19.44,19.57,19.44,19.57,1386.0
2025-07-29,19.1025,19.1025,19.1025,19.1025,161.0
2025-07-30,18.94,18.94,18.16,18.7,2328.0
2025-07-31,18.7,18.7,18.7,18.7,185.0
2025-08-01,18.2565,19.089,18.2565,19.089,1681.0
2025-08-04,18.27,18.2774,18.27,18.2774,1078.0
2025-08-05,18.2774,18.2774,18.2774,18.2774,49.0
2025-08-06,18.37,18.37,18.26,18.26,797.0
2025-08-07,18.03,18.03,17.69,17.95,3237.0
2025-08-08,17.85,17.86,17.25,17.25,2313.0
2025-08-11,17.4,17.4,17.1,17.15,4920.0
2025-08-12,17.24,17.5,17.17,17.5,6186.0
2025-08-13,18.14,18.2,15.21,16.99,13846.0
2025-08-14,17.84,17.841,17.5,17.5,5409.0
2025-08-15,17.87,18.7762,17.87,18.01,2412.0
2025-08-18,18.54,19.84,18.54,19.84,606.0
2025-08-19,18.7062,18.7062,18.5477,18.5477,1136.0
2025-08-20,18.36,18.36,18.36,18.36,484.0
2025-08-21,18.265,18.98,18.2,18.4,7303.0
2025-08-22,18.95,19.0,18.62,19.0,1806.0
2025-08-25,19.0,19.0,19.0,19.0,80.0
2025-08-26,18.44,19.6341,18.1399,19.6341,8249.0
2025-08-27,18.33,18.85,18.01,18.01,16808.0
2025-08-28,17.5,18.05,17.15,17.35,13682.0
2025-08-29,17.13,17.9912,17.07,17.07,7445.0
2025-09-02,15.86,16.76,15.78,16.5,8025.0
2025-09-03,15.82,15.8752,15.82,15.8201,3317.0
2025-09-04,16.055,16.2199,15.8629,15.8629,1750.0
2025-09-05,16.45,16.5,16.1,16.232,8633.0
2025-09-08,16.43,16.43,16.43,16.43,870.0
2025-09-09,15.9,16.75,15.88,16.75,8671.0
2025-09-10,16.2555,16.62,16.108,16.62,1641.0
2025-09-11,15.86,16.465,15.75,16.31,7279.0
2025-09-12,16.28,16.29,16.08,16.08,1787.0
2025-09-15,15.7899,15.7899,15.39,15.39,3265.0
2025-09-16,14.9144,15.0,14.59,14.7,5528.0
2025-09-17,14.64,14.79,14.59,14.79,12462.0
2025-09-18,14.905,15.285,14.5,14.7,6824.0
2025-09-19,16.59,17.2704,16.2001,16.2001,26441.0
2025-09-22,16.91,17.12,16.35,16.35,5413.0
2025-09-23,17.25,17.2986,16.95,16.95,2388.0
2025-09-24,17.3,17.5,17.24,17.3102,4251.0
2025-09-25,17.2,17.2,17.1,17.1,2053.0
2025-09-26,16.9,16.9,16.9,16.9,616.0
2025-09-29,17.5,18.5,17.495,18.0465,4756.0
2025-09-30,18.45,18.59,18.19,18.5,5210.0
2025-10-01,18.9,19.2,18.9,19.0,5817.0
2025-10-02,19.0,19.23,18.82,18.82,808.0
2025-10-03,19.08,19.08,19.08,19.08,713.0
2025-10-06,18.68,18.98,18.68,18.98,637.0
2025-10-07,19.01,19.01,18.2,18.355,439.0
2025-10-08,18.355,18.355,18.355,18.355,32.0
2025-10-09,18.51,18.51,18.0,18.0,1150.0
2025-10-10,18.0,18.0,18.0,18.0,227.0
2025-10-13,17.75,17.83,17.6261,17.6261,3150.0
2025-10-14,17.92,17.9888,17.92,17.945,1071.0
2025-10-15,18.1659,18.1659,18.0,18.0,1756.0
2025-10-16,17.71,17.71,17.535,17.535,2205.0
2025-10-17,17.77,18.0,17.26,18.0,3493.0
2025-10-20,18.46,18.9327,18.18,18.18,3166.0
2025-10-21,18.36,18.36,18.36,18.36,511.0
2025-10-22,17.99,17.99,17.92,17.92,2497.0
2025-10-23,17.82,17.82,16.6581,16.6581,410.0
2025-10-24,17.74,17.77,17.65,17.74,3863.0
2025-10-27,17.74,17.74,17.74,17.74,493.0
2025-10-28,17.35,17.35,17.2,17.2,889.0
2025-10-29,17.585,17.75,17.585,17.75,1079.0
2025-10-30,17.5,17.5,17.0001,17.0001,1542.0
2025-10-31,17.57,17.85,17.49,17.775,3007.0
2025-11-03,17.85,17.85,17.42,17.75,931.0
2025-11-04,17.22,17.22,17.1,17.1,731.0
2025-11-05,17.0,17.0,17.0,17.0,194.0
2025-11-06,16.625,17.85,16.625,17.24,7880.0
2025-11-07,16.98,17.5,16.98,17.5,5871.0
2025-11-10,17.5,17.5,17.5,17.5,692.0
2025-11-11,16.69,17.5615,16.22,16.34,47436.0
2025-11-12,16.2501,16.8,16.2501,16.8,2074.0
2025-11-13,16.65,17.6867,16.335,16.335,1636.0
2025-11-14,16.14,16.1642,16.14,16.1642,934.0
2025-11-17,16.16,16.3125,15.86,16.0198,5377.0
2025-11-18,15.76,15.82,15.7,15.7,2301.0
2025-11-19,15.82,15.82,15.82,15.82,1087.0
2025-11-20,16.075,16.075,16.075,16.075,2689.0
2025-11-21,15.71,15.93,15.5001,15.93,2849.0
2025-11-24,15.77,15.77,15.77,15.77,796.0
2025-11-25,16.13,16.24,15.8,15.99,5106.0
2025-11-26,15.875,16.22,15.875,16.0,1648.0
2025-11-28,16.59,16.83,16.58,16.7,3443.0
