date,open,high,low,close,volume
2014-09-12,116.42,116.91,115.63,116.6,1099300.0
2014-09-15,117.5,118.85,115.65,116.29,1631000.0
2014-09-16,115.68,118.04,115.5,117.71,1696200.0
2014-09-17,118.0,118.49,117.07,117.64,1025500.0
2014-09-18,118.5,118.95,117.21,118.7,1007000.0
2014-09-19,119.68,119.68,116.7,116.7,15985500.0
2014-09-22,116.97,117.16,114.57,114.85,2030723.0
2014-09-23,114.0,114.72,113.0,113.47,1072933.0
2014-09-24,113.23,114.22,112.35,114.14,1171262.0
2014-09-25,113.88,113.9799,110.77,110.98,1461990.0
2014-09-26,110.99,112.61,110.7401,112.5,1265526.0
2014-09-29,110.61,112.775,110.4805,112.52,1043237.0
2014-09-30,112.75,113.73,110.88,111.1,1528410.0
2014-10-01,110.92,110.98,103.43,104.43,3652856.0
2014-10-02,104.35,105.97,101.51,105.45,2468001.0
2014-10-03,106.13,111.11,106.08,109.16,2710476.0
2014-10-06,109.62,109.87,106.58,107.06,1483847.0
2014-10-07,104.14,104.14,99.18,99.27,4233975.0
2014-10-08,99.4,103.25,96.8717,103.12,3527470.0
2014-10-09,102.5,103.26,97.77,97.91,2709468.0
2014-10-10,97.79,97.86,93.47,93.74,3277315.0
2014-10-13,93.92,94.98,90.11,90.3,2795944.0
2014-10-14,91.02,94.6,90.87,92.45,2908113.0
2014-10-15,91.27,94.08,88.34,93.43,3109308.0
2014-10-16,93.55,100.895,89.43,99.64,6522136.0
2014-10-17,103.39,106.5,100.5,103.27,3487861.0
2014-10-20,102.5,104.26,101.79,104.01,2719747.0
2014-10-21,105.05,109.22,104.85,108.65,2713342.0
2014-10-22,109.03,109.1518,104.75,104.9,2030777.0
2014-10-23,107.01,108.55,106.4,107.41,1818061.0
2014-10-24,107.69,107.99,106.05,107.96,1026923.0
2014-10-27,107.33,107.3652,104.73,106.16,1420908.0
2014-10-28,106.68,108.87,106.41,108.74,1435462.0
2014-10-29,108.78,109.99,106.06,107.16,1493874.0
2014-10-30,106.68,107.63,105.21,106.12,1372032.0
2014-10-31,108.01,110.39,107.52,110.06,1770881.0
2014-11-03,109.92,113.61,109.9001,111.81,1662982.0
2014-11-04,111.04,111.29,107.63,109.6,1598782.0
2014-11-05,110.89,112.5,110.42,111.17,1276732.0
2014-11-06,111.41,114.02,111.11,113.76,1369712.0
2014-11-07,113.56,114.95,112.85,113.39,1358036.0
2014-11-10,113.71,114.94,113.31,113.7,957346.0
2014-11-11,114.0,115.225,112.67,113.98,975022.0
2014-11-12,113.32,115.08,112.94,114.43,999876.0
2014-11-13,114.03,114.71,112.62,113.55,1164409.0
2014-11-14,113.31,115.26,113.09,115.17,1113339.0
2014-11-17,114.32,114.675,112.29,113.01,1203884.0
2014-11-18,113.17,114.6,112.57,114.17,877314.0
2014-11-19,113.77,114.5,112.5,114.3,895843.0
2014-11-20,113.63,114.84,112.9,114.52,750686.0
2014-11-21,115.83,116.82,114.33,114.71,1163182.0
2014-11-24,115.0,116.53,113.751,115.74,1161235.0
2014-11-25,115.74,119.12,115.74,119.02,1791034.0
2014-11-26,118.61,119.3466,117.71,118.7,970559.0
2014-11-28,118.5,118.5,111.3328,113.31,1554459.0
2014-12-01,111.82,112.25,103.85,106.37,3768041.0
2014-12-02,107.19,109.35,107.07,108.74,1997358.0
2014-12-03,109.57,113.21,108.91,112.51,1803347.0
2014-12-04,112.22,113.53,110.72,113.35,1539432.0
2014-12-05,115.17,116.29,112.96,114.54,1465802.0
2014-12-08,113.99,114.23,109.35,110.84,1493797.0
2014-12-09,108.91,109.38,106.37,109.31,2397527.0
2014-12-10,109.35,111.17,107.59,108.21,2047617.0
2014-12-11,108.39,110.34,106.25,106.53,1846092.0
2014-12-12,105.02,105.03,99.58,99.68,3365332.0
2014-12-15,101.01,102.64,98.81,99.46,2563425.0
2014-12-16,98.73,104.35,98.26,99.71,3449384.0
2014-12-17,99.75,100.24,97.0,99.19,4814590.0
2014-12-18,101.42,103.21,99.17,100.76,2703939.0
2014-12-19,101.04,101.86,99.67,101.33,3073701.0
2014-12-22,101.67,102.94,101.01,102.37,1359069.0
2014-12-23,102.73,105.44,102.59,104.68,1337624.0
2014-12-24,104.73,106.03,104.19,104.84,668325.0
2014-12-26,104.99,106.8,104.99,106.03,847430.0
2014-12-29,105.89,106.42,105.24,105.69,736531.0
2014-12-30,105.21,105.7683,103.55,104.12,1029784.0
2014-12-31,104.6,104.6,101.87,102.01,1361884.0
2015-01-02,103.11,103.85,100.46,103.59,1321848.0
2015-01-05,102.68,102.82,90.98,92.25,5608989.0
2015-01-06,92.65,92.84,86.28,89.39,6799124.0
2015-01-07,90.47,90.9,87.76,88.58,3973418.0
2015-01-08,90.07,91.13,89.5,90.47,3246901.0
2015-01-09,90.57,91.5,88.16,89.29,2474943.0
2015-01-12,89.29,89.29,84.78,85.78,3570647.0
2015-01-13,87.23,88.4,84.08,85.81,2902833.0
2015-01-14,82.95,84.48,81.91,84.0,3916324.0
2015-01-15,84.29,85.45,83.08,83.11,3331178.0
2015-01-16,82.3,84.23,81.25,82.31,4509275.0
2015-01-20,82.42,84.84,81.29,84.47,3400050.0
2015-01-21,84.25,88.1,83.99,87.56,4272113.0
2015-01-22,91.63,92.09,82.11,86.03,7578274.0
2015-01-23,87.69,89.5,86.85,88.43,6579671.0
2015-01-26,88.85,91.54,88.73,90.46,4462869.0
2015-01-27,87.9,89.78,87.0,88.72,3230592.0
2015-01-28,89.0,89.44,86.01,86.26,4035035.0
2015-01-29,86.5,86.8196,84.66,86.32,3160478.0
2015-01-30,85.37,85.98,82.7,82.85,4288432.0
2015-02-02,83.01,85.61,82.51,85.15,3080043.0
2015-02-03,85.88,90.32,85.67,90.09,3568300.0
2015-02-04,89.0,89.98,88.18,89.0,2760717.0
2015-02-05,89.56,90.68,88.52,89.0,1992110.0
2015-02-06,90.14,91.0,88.75,89.72,1631244.0
2015-02-09,89.14,91.45,89.14,90.97,2019331.0
2015-02-10,92.0,92.08,90.12,91.07,1463853.0
2015-02-11,90.78,90.885,89.18,90.06,1605662.0
2015-02-12,90.55,92.0,90.4,91.57,1283170.0
2015-02-13,91.99,93.91,91.8,92.98,1281520.0
2015-02-17,92.94,94.76,92.45,94.29,1527935.0
2015-02-18,94.79,95.6299,94.1,95.39,1586685.0
2015-02-19,93.81,95.46,93.03,94.81,1387382.0
2015-02-20,94.69,96.03,93.529,95.98,1197984.0
2015-02-23,95.43,95.9,94.01,94.54,1266805.0
2015-02-24,94.59,95.0386,93.48,93.86,947136.0
2015-02-25,94.06,94.41,92.9901,94.06,1054380.0
2015-02-26,94.36,94.84,93.4,94.26,1282384.0
2015-02-27,94.36,94.84,93.0,93.06,1418809.0
2015-03-02,95.01,95.27,93.49,94.66,1918952.0
2015-03-03,94.9,95.5,93.99,94.31,1196662.0
2015-03-04,94.0,94.0,91.2,92.34,1503934.0
2015-03-05,92.54,92.55,90.76,92.06,1340468.0
2015-03-06,90.75,92.46,90.25,90.5,1727006.0
2015-03-09,91.0,91.21,90.1301,90.82,955576.0
2015-03-10,89.46,89.47,86.3806,87.05,3164416.0
2015-03-11,87.08,88.21,86.5,87.61,1711005.0
2015-03-12,87.87,89.07,87.775,88.2,1374985.0
2015-03-13,87.49,87.9668,86.1,87.8,1808850.0
2015-03-16,88.24,88.72,87.0,87.79,1567602.0
2015-03-17,87.76,88.77,87.2,87.33,1643371.0
2015-03-18,86.82,89.8,86.0,88.92,3346117.0
2015-03-19,88.85,88.85,87.6585,88.48,1340394.0
2015-03-20,89.07,89.3,88.13,88.85,1894273.0
2015-03-23,88.67,88.92,88.07,88.69,1655984.0
2015-03-24,88.48,89.69,88.3,88.91,1399014.0
2015-03-25,89.8,90.6,89.17,89.17,2225823.0
2015-03-26,88.49,92.11,88.25,91.09,2922548.0
2015-03-27,90.6,90.92,89.04,90.05,2245057.0
2015-03-30,90.64,92.317,90.51,91.86,1230867.0
2015-03-31,91.13,92.15,90.27,91.16,1691927.0
2015-04-01,90.46,92.73,90.4,91.48,1578466.0
2015-04-02,91.38,92.35,90.62,90.65,1573657.0
2015-04-06,90.16,94.07,90.0,93.63,1582919.0
2015-04-07,93.61,94.19,92.75,92.94,985092.0
2015-04-08,92.97,94.14,91.74,93.17,1444721.0
2015-04-09,93.01,94.72,92.7,94.66,1423744.0
2015-04-10,95.24,96.05,94.55,95.96,1400824.0
2015-04-13,95.96,96.75,95.6,95.83,1432589.0
2015-04-14,95.54,97.67,95.5,97.57,1674593.0
2015-04-15,97.6,100.02,96.74,99.3,1840094.0
2015-04-16,98.74,98.984,97.41,97.49,1598531.0
2015-04-17,96.67,97.11,95.26,96.46,2200638.0
2015-04-20,98.0,99.15,97.0,98.86,2368764.0
2015-04-21,99.25,99.426,96.87,97.9,2766233.0
2015-04-22,94.0,97.5199,93.72,95.79,6819245.0
2015-04-23,96.05,99.0,96.0,98.53,2698203.0
2015-04-24,99.27,99.43,96.34,96.64,2093522.0
2015-04-27,96.98,97.88,96.0301,96.52,1778451.0
2015-04-28,96.57,96.96,95.2,96.24,1533263.0
2015-04-29,96.03,98.49,95.92,97.76,1956804.0
2015-04-30,97.21,98.64,96.15,96.58,1424144.0
2015-05-01,96.88,99.54,96.88,99.27,1353459.0
2015-05-04,99.45,99.99,98.5001,99.02,897739.0
2015-05-05,99.22,102.94,99.1,100.53,2861188.0
2015-05-06,100.99,101.59,99.34,99.85,1873370.0
2015-05-07,99.51,100.05,98.0,99.3,1511341.0
2015-05-08,100.46,101.5,99.98,101.41,954421.0
2015-05-11,101.18,101.99,99.56,101.65,2077280.0
2015-05-12,100.69,103.4,100.17,102.98,2715269.0
2015-05-13,103.0,104.68,102.906,103.48,2138693.0
2015-05-14,103.83,104.24,102.47,103.05,981809.0
2015-05-15,102.91,103.48,100.9,103.17,1636522.0
2015-05-18,103.21,103.79,102.445,103.61,1055554.0
2015-05-19,104.16,104.27,101.64,102.01,1454084.0
2015-05-20,101.96,103.4,101.09,103.25,1249478.0
2015-05-21,103.01,105.83,103.01,105.13,2316961.0
2015-05-22,104.99,105.3599,103.64,104.89,1160128.0
2015-05-26,104.7,105.12,103.888,104.36,1413883.0
2015-05-27,104.45,105.44,104.09,104.5,1155461.0
2015-05-28,101.0,101.0,94.265,94.95,8954165.0
2015-05-29,92.67,93.32,87.895,88.91,10706166.0
2015-06-01,89.68,90.805,88.52,90.38,3950874.0
2015-06-02,90.2,92.88,90.18,92.06,2882635.0
2015-06-03,92.28,92.94,91.18,91.63,2238977.0
2015-06-04,90.85,91.845,90.7,91.19,2116462.0
2015-06-05,91.51,92.27,90.85,91.86,1307538.0
2015-06-08,91.87,92.32,90.17,90.34,1635745.0
2015-06-09,90.23,90.58,88.46,88.88,2340908.0
2015-06-10,89.57,90.34,89.07,89.68,1889141.0
2015-06-11,89.77,90.36,89.6,89.72,1305947.0
2015-06-12,90.84,92.25,89.87,91.44,2325305.0
2015-06-15,90.78,91.76,89.85,91.14,1483937.0
2015-06-16,89.11,89.5,86.88,88.76,3588740.0
2015-06-17,88.93,91.0454,88.82,90.53,2134303.0
2015-06-18,90.77,93.0,90.71,92.58,1905187.0
2015-06-19,92.18,92.73,91.76,91.92,1409845.0
2015-06-22,92.25,92.65,91.13,92.13,1503283.0
2015-06-23,92.4,93.35,92.03,92.57,1816519.0
2015-06-24,92.51,92.99,91.57,92.32,1137596.0
2015-06-25,92.61,92.613,88.99,89.58,2111896.0
2015-06-26,89.85,90.03,89.12,89.97,1568092.0
2015-06-29,88.88,89.388,87.08,87.24,2221385.0
2015-06-30,88.12,88.6,87.5,87.62,1809364.0
2015-07-01,87.64,87.99,82.96,83.6,4131935.0
2015-07-02,83.71,84.67,83.08,84.28,1788808.0
2015-07-06,83.31,85.27,82.63,83.25,1737608.0
2015-07-07,83.3,83.69,80.08,83.31,2302253.0
2015-07-08,82.94,83.1288,78.9,80.05,2950920.0
2015-07-09,81.5,83.31,81.34,81.37,2446948.0
2015-07-10,82.44,82.59,81.18,81.39,1463276.0
2015-07-13,82.21,82.63,81.45,82.01,1647041.0
2015-07-14,81.9,82.55,81.41,82.32,1446913.0
2015-07-15,82.07,82.21,80.08,80.13,2771942.0
2015-07-16,80.96,82.32,80.52,81.78,2057997.0
2015-07-17,81.93,82.34,80.3,81.26,2165226.0
2015-07-20,80.51,80.79,79.11,79.2,2755526.0
2015-07-21,79.25,80.13,78.3401,78.77,2252446.0
2015-07-22,78.41,78.48,76.82,77.63,3107351.0
2015-07-23,71.88,74.9199,66.7364,66.98,13080427.0
2015-07-24,66.75,66.75,62.46,64.72,12555502.0
2015-07-27,64.22,66.55,63.01,65.16,4908154.0
2015-07-28,65.86,67.5,65.61,66.93,3835539.0
2015-07-29,67.16,67.549,66.25,66.88,3717906.0
2015-07-30,66.01,66.72,64.88,66.54,2109132.0
2015-07-31,66.9,68.49,66.78,66.99,2492787.0
2015-08-03,66.46,66.6399,65.11,65.28,2178180.0
2015-08-04,66.01,66.899,65.17,65.5,1902052.0
2015-08-05,66.0,67.06,65.29,65.47,1797865.0
2015-08-06,65.31,66.21,64.66,65.66,2304287.0
2015-08-07,65.4,66.12,63.67,63.81,1860283.0
2015-08-10,64.74,67.49,64.18,66.71,2596893.0
2015-08-11,65.78,67.09,64.61,65.84,2707361.0
2015-08-12,64.88,66.44,64.03,66.27,1988794.0
2015-08-13,66.63,66.83,64.141,64.31,2266105.0
2015-08-14,64.27,65.39,64.27,65.33,1711171.0
2015-08-17,65.16,65.66,64.2,65.58,1130292.0
2015-08-18,65.1,65.93,65.1,65.51,1569337.0
2015-08-19,65.11,66.63,64.91,65.56,1989938.0
2015-08-20,64.65,66.39,64.53,64.55,2329702.0
2015-08-21,63.07,63.9,61.63,61.66,2585651.0
2015-08-24,56.88,63.96,56.66,60.92,4298275.0
2015-08-25,63.47,63.79,60.8,60.83,3129800.0
2015-08-26,62.28,63.59,60.97,63.51,2479825.0
2015-08-27,64.86,68.77,64.63,68.3,3243213.0
2015-08-28,68.05,69.21,66.52,67.06,2298729.0
2015-08-31,66.8,69.58,66.21,69.33,2357135.0
2015-09-01,66.64,67.92,65.01,65.34,2349234.0
2015-09-02,67.75,68.96,65.51,67.36,2645376.0
2015-09-03,67.5,68.81,66.28,67.83,2652062.0
2015-09-04,66.62,67.01,65.16,66.08,1543975.0
2015-09-08,67.47,68.23,66.38,67.99,1563971.0
2015-09-09,68.94,71.98,67.955,69.22,3724599.0
2015-09-10,69.12,70.47,68.57,68.98,1783702.0
2015-09-11,68.3,69.54,67.61,69.45,1250435.0
2015-09-14,69.17,69.4299,67.4,67.63,1776153.0
2015-09-15,67.79,69.95,67.79,69.83,1392341.0
2015-09-16,69.98,72.46,69.82,72.28,2317270.0
2015-09-17,71.79,72.19,69.33,69.6,3133072.0
2015-09-18,68.19,68.67,66.6,67.13,2777895.0
2015-09-21,67.91,68.62,67.07,67.61,1925698.0
2015-09-22,66.52,67.2,65.6675,66.7,1712542.0
2015-09-23,66.76,66.93,62.57,63.3,2627538.0
2015-09-24,62.05,62.72,59.07,61.81,3364761.0
2015-09-25,64.48,64.87,62.23,62.8,2561230.0
2015-09-28,62.3,62.46,59.33,59.48,2150839.0
2015-09-29,59.68,60.49,58.62,59.94,1527726.0
2015-09-30,60.6,61.73,59.3,60.05,2321560.0
2015-10-01,60.58,61.97,59.46,59.84,3333495.0
2015-10-02,59.0,59.68,57.41,59.65,3802952.0
2015-10-05,60.5,65.03,60.45,64.41,2624196.0
2015-10-06,64.37,66.32,64.27,65.73,2256581.0
2015-10-07,66.78,69.23,65.93,67.9,3156276.0
2015-10-08,68.18,71.53,67.6,70.53,2639250.0
2015-10-09,71.06,72.05,69.62,70.76,2170593.0
2015-10-12,70.51,70.74,68.94,69.52,1708417.0
2015-10-13,68.75,71.95,68.01,70.01,2326491.0
2015-10-14,69.96,71.01,68.88,70.2,2062266.0
2015-10-15,69.5,69.88,67.02,69.27,2569116.0
2015-10-16,69.18,69.18,66.0401,66.89,2777012.0
2015-10-19,66.47,66.93,65.02,65.39,2218425.0
2015-10-20,65.02,67.73,64.22,66.21,2860931.0
2015-10-21,66.68,68.2,65.01,67.2,3430377.0
2015-10-22,69.82,74.845,69.28,73.9,5773071.0
2015-10-23,74.15,75.97,73.1,73.96,2677610.0
2015-10-26,74.14,75.0,73.12,73.85,2215601.0
2015-10-27,72.47,73.29,71.23,71.98,1568287.0
2015-10-28,72.32,75.15,71.93,74.69,1608724.0
2015-10-29,73.95,75.4199,73.27,74.26,1458596.0
2015-10-30,74.62,75.51,73.95,74.86,1514269.0
2015-11-02,74.84,76.58,74.73,76.04,1332229.0
2015-11-03,75.9,78.09,75.65,76.97,1821285.0
2015-11-04,77.34,77.92,75.98,76.56,959804.0
2015-11-05,76.39,78.62,75.69,78.34,2018075.0
2015-11-06,77.45,80.18,77.02,79.84,1954315.0
2015-11-09,79.4,79.955,76.18,77.5,1847047.0
2015-11-10,77.17,78.09,76.28,77.72,1305457.0
2015-11-11,77.97,77.97,76.67,76.99,1322302.0
2015-11-12,75.46,76.32,73.32,73.49,2541816.0
2015-11-13,73.53,74.82,73.11,74.14,1879748.0
2015-11-16,74.06,75.29,73.63,74.75,1575916.0
2015-11-17,76.22,77.86,75.41,75.66,1998727.0
2015-11-18,76.12,77.21,75.84,76.99,1425938.0
2015-11-19,76.47,76.96,75.02,75.56,1413182.0
2015-11-20,75.99,76.93,75.24,75.58,1163484.0
2015-11-23,75.4,76.47,75.35,76.14,1318640.0
2015-11-24,75.87,78.365,75.75,77.41,2109881.0
2015-11-25,77.73,78.6,76.405,77.88,1177802.0
2015-11-27,77.32,78.197,76.8,77.16,454125.0
2015-11-30,77.36,79.18,77.13,78.67,1434174.0
2015-12-01,78.63,79.32,77.43,78.41,1528178.0
2015-12-02,77.85,78.19,75.5767,76.21,1496631.0
2015-12-03,76.58,77.62,74.553,75.2,1578573.0
2015-12-04,74.7,75.47,73.99,74.14,1666115.0
2015-12-07,73.3,73.53,69.7,70.46,2665114.0
2015-12-08,68.8,69.78,67.5001,67.93,2744791.0
2015-12-09,69.87,72.655,69.78,71.07,2620404.0
2015-12-10,70.69,72.09,70.57,71.04,1319596.0
2015-12-11,69.62,70.51,67.28,67.56,1841080.0
2015-12-14,67.07,67.28,64.03,66.13,2551287.0
2015-12-15,67.21,68.91,66.96,67.58,1676330.0
2015-12-16,68.22,69.39,67.54,69.23,1617401.0
2015-12-17,69.23,69.23,66.87,66.9,1711998.0
2015-12-18,66.71,68.25,66.03,67.18,2662425.0
2015-12-21,67.5,70.15,67.36,69.05,2029748.0
2015-12-22,69.31,72.67,69.05,72.05,2131743.0
2015-12-23,72.78,75.09,72.505,74.82,2115241.0
2015-12-24,74.76,75.44,74.5,74.6,779889.0
2015-12-28,73.43,73.75,71.055,72.47,1524568.0
2015-12-29,73.08,73.8699,72.3054,73.32,1127150.0
2015-12-30,72.8,73.6,72.4,72.68,1091269.0
2015-12-31,72.07,73.1244,71.99,72.54,1540385.0
2016-01-04,71.11,71.51,68.73,70.76,2257294.0
2016-01-05,70.85,71.3,69.39,70.05,1605696.0
2016-01-06,68.75,69.14,66.01,66.7,2748824.0
2016-01-07,64.89,64.96,61.71,62.36,3385080.0
2016-01-08,63.05,63.78,61.51,61.81,2025673.0
2016-01-11,62.17,62.3599,59.765,60.96,1678690.0
2016-01-12,61.99,63.85,59.66,61.28,2168239.0
2016-01-13,61.96,63.52,56.6001,57.74,2824932.0
2016-01-14,58.23,58.32,54.67,57.14,3572792.0
2016-01-15,55.56,56.0,53.6101,54.9,3140215.0
2016-01-19,56.02,56.69,52.97,54.0,2458851.0
2016-01-20,52.38,55.01,50.25,54.41,2871353.0
2016-01-21,54.4,56.93,53.7,55.31,2712374.0
2016-01-22,57.14,59.65,55.87,57.74,2617808.0
2016-01-25,56.68,57.12,54.51,54.64,3017282.0
2016-01-26,55.25,56.93,54.71,56.89,2555818.0
2016-01-27,56.4,57.9,54.73,55.84,3408017.0
2016-01-28,49.9,50.2,44.6,45.58,11008249.0
2016-01-29,45.01,48.395,44.59,47.91,4561974.0
2016-02-01,47.46,49.46,46.65,48.83,3280920.0
2016-02-02,47.71,47.73,44.61,45.76,4333234.0
2016-02-03,46.48,48.46,44.88,48.43,4192540.0
2016-02-04,48.09,51.08,47.98,48.68,2815690.0
2016-02-05,47.76,50.06,47.51,48.2,2575796.0
2016-02-08,47.14,47.76,45.17,46.61,2405612.0
2016-02-09,45.51,46.09,43.61,44.78,2745191.0
2016-02-10,45.16,46.72,44.64,45.5,1972282.0
2016-02-11,43.96,44.83,41.9,43.34,2716551.0
2016-02-12,44.32,45.85,43.53,45.45,2188601.0
2016-02-16,46.31,47.77,45.59,47.56,2241731.0
2016-02-17,48.02,49.19,47.31,48.18,2332619.0
2016-02-18,48.78,50.45,47.73,49.87,2797771.0
2016-02-19,49.22,49.28,46.65,48.4,2403615.0
2016-02-22,49.68,52.17,49.65,51.61,2249180.0
2016-02-23,51.07,51.14,49.38,49.87,1657582.0
2016-02-24,49.14,49.77,47.02,49.68,2023646.0
2016-02-25,49.52,50.42,47.88,50.36,1323418.0
2016-02-26,51.0,52.3199,50.67,51.53,1726151.0
2016-02-29,51.58,52.52,50.96,51.57,1915029.0
2016-03-01,52.1,52.71,49.91,52.47,2105246.0
2016-03-02,52.31,54.53,52.03,54.31,2054379.0
2016-03-03,54.41,56.64,53.935,56.56,2015303.0
2016-03-04,57.05,59.15,55.69,57.49,2521782.0
2016-03-07,57.6,60.82,57.6,59.85,2453042.0
2016-03-08,58.69,58.94,56.28,56.84,2071773.0
2016-03-09,57.12,58.95,55.93,58.24,1347668.0
2016-03-10,58.32,59.17,56.46,57.92,1483822.0
2016-03-11,58.89,59.85,58.53,59.65,1479209.0
2016-03-14,59.16,60.41,58.27,60.01,1584300.0
2016-03-15,58.75,59.69,58.45,59.54,1573176.0
2016-03-16,59.28,61.98,59.1475,61.76,2221522.0
2016-03-17,61.84,63.84,61.45,63.37,2119761.0
2016-03-18,63.86,64.38,61.57,62.91,2626950.0
2016-03-21,62.75,63.99,62.13,63.54,1497179.0
2016-03-22,62.83,64.05,62.68,63.77,1092486.0
2016-03-23,63.25,63.66,61.245,61.6,1626207.0
2016-03-24,61.03,62.54,60.06,61.99,1385981.0
2016-03-28,62.2,62.63,60.84,61.68,1332760.0
2016-03-29,61.2,62.67,60.26,62.56,1421256.0
2016-03-30,63.07,64.2,62.37,62.79,1151396.0
2016-03-31,62.58,62.58,60.74,62.19,2119580.0
2016-04-01,60.45,61.02,58.85,60.81,2500735.0
2016-04-04,60.54,61.285,59.36,59.47,2650602.0
2016-04-05,58.4,59.43,58.2,58.48,2309431.0
2016-04-06,58.74,59.57,56.97,59.0,2268410.0
2016-04-07,58.27,59.81,57.452,57.95,1771770.0
2016-04-08,59.01,60.15,58.86,59.5,1377338.0
2016-04-11,59.88,60.99,59.55,59.58,1468231.0
2016-04-12,59.71,60.28,58.72,59.96,946183.0
2016-04-13,60.82,62.38,60.32,61.91,1665324.0
2016-04-14,62.31,62.55,61.29,61.34,1039784.0
2016-04-15,61.0,61.24,59.95,61.0,1158609.0
2016-04-18,60.36,62.11,60.13,61.54,1224850.0
2016-04-19,62.21,62.33,60.65,61.15,2011851.0
2016-04-20,61.05,61.19,60.0,60.14,3434418.0
2016-04-21,57.15,65.74,56.01,64.87,7668990.0
2016-04-22,62.82,66.06,62.52,66.01,4653638.0
2016-04-25,65.78,67.14,64.36,64.82,2380954.0
2016-04-26,65.48,67.06,65.3,66.9,1946599.0
2016-04-27,66.85,68.37,66.43,68.07,1666508.0
2016-04-28,67.7,68.84,66.66,66.81,1285297.0
2016-04-29,66.75,67.835,65.88,66.93,1397255.0
2016-05-02,67.18,67.44,64.985,65.77,1460755.0
2016-05-03,65.16,65.48,62.95,63.49,2069850.0
2016-05-04,63.16,64.0,61.5,61.87,2175176.0
2016-05-05,62.49,62.82,60.88,61.04,1987697.0
2016-05-06,59.03,61.73,58.83,61.5,2681046.0
2016-05-09,61.15,61.7,60.76,61.02,1747260.0
2016-05-10,61.33,63.37,61.08,62.94,1510647.0
2016-05-11,62.66,63.28,61.1,61.76,1604642.0
2016-05-12,62.15,62.88,60.57,60.87,1598944.0
2016-05-13,60.64,61.34,59.43,59.83,1644158.0
2016-05-16,60.31,61.79,60.195,60.94,1411450.0
2016-05-17,61.67,66.47,61.67,64.28,4489998.0
2016-05-18,63.7,66.27,63.55,64.86,2382262.0
2016-05-19,64.15,64.72,62.65,64.1,1874691.0
2016-05-20,64.53,65.66,64.36,65.27,1254919.0
2016-05-23,65.11,65.45,64.21,64.96,1043496.0
2016-05-24,65.52,66.03,64.54,65.75,1083947.0
2016-05-25,66.1,68.32,65.76,68.09,1787470.0
2016-05-26,68.5,70.09,67.65,68.2,1564115.0
2016-05-27,68.15,68.58,67.57,68.4,1053115.0
2016-05-31,68.42,69.79,68.16,69.67,1336356.0
2016-06-01,68.89,69.47,67.69,69.45,2049084.0
2016-06-02,69.03,71.18,68.68,71.09,1528553.0
2016-06-03,70.98,71.64,69.07,71.27,1789450.0
2016-06-06,71.62,73.91,71.13,73.67,1667304.0
2016-06-07,73.56,74.75,73.09,74.48,1220040.0
2016-06-08,74.68,76.04,74.46,74.92,1336809.0
2016-06-09,73.86,74.35,72.69,74.11,934855.0
2016-06-10,72.85,73.28,70.74,71.51,2099145.0
2016-06-13,71.18,71.7,70.19,70.31,1402814.0
2016-06-14,70.21,71.64,68.54,70.0,2021086.0
2016-06-15,70.29,71.35,69.29,69.84,1346241.0
2016-06-16,67.54,67.86,65.04,67.01,4257763.0
2016-06-17,67.64,68.79,67.21,67.62,3108914.0
2016-06-20,69.5,70.1,68.83,68.85,1958986.0
2016-06-21,69.2,69.48,67.95,68.96,1224546.0
2016-06-22,69.46,70.04,68.82,69.01,1105724.0
2016-06-23,70.36,72.25,70.36,72.23,1452660.0
2016-06-24,68.42,69.8599,65.95,66.25,2940974.0
2016-06-27,65.44,65.665,61.78,62.27,2057986.0
2016-06-28,63.5,64.085,61.83,62.97,2265860.0
2016-06-29,63.9,66.0,63.5,65.49,1701143.0
2016-06-30,65.9,67.12,64.68,67.1,1741264.0
2016-07-01,66.96,67.5,65.81,66.58,2127368.0
2016-07-05,65.88,66.34,62.63,63.47,1722885.0
2016-07-06,62.81,63.86,61.92,63.66,1897498.0
2016-07-07,64.15,65.74,63.795,64.63,1971489.0
2016-07-08,65.59,67.6,65.59,67.44,1274635.0
2016-07-11,68.09,69.22,68.0501,68.26,966370.0
2016-07-12,69.38,70.56,69.22,70.29,1699905.0
2016-07-13,70.48,70.89,68.46,69.24,1536358.0
2016-07-14,68.74,70.06,67.81,69.59,1329952.0
2016-07-15,69.98,70.96,69.53,70.12,1403265.0
2016-07-18,69.87,69.87,68.65,69.18,1500363.0
2016-07-19,68.41,68.63,67.09,67.93,1816240.0
2016-07-20,68.0,70.09,67.64,69.86,2772921.0
2016-07-21,76.07,80.68,75.41,76.25,9560155.0
2016-07-22,76.89,78.58,75.51,78.22,3599976.0
2016-07-25,78.1,79.33,77.89,78.34,2384025.0
2016-07-26,78.3,80.35,78.245,80.04,2316329.0
2016-07-27,80.6,81.5,79.48,80.55,1841123.0
2016-07-28,80.34,80.595,78.94,79.84,1533315.0
2016-07-29,79.62,80.0,78.66,79.67,1582570.0
2016-08-01,79.63,79.65,76.79,77.35,2461737.0
2016-08-02,77.58,78.05,74.33,75.32,2224609.0
2016-08-03,75.47,76.71,75.32,76.6,1284724.0
2016-08-04,76.17,77.215,75.93,76.93,1222879.0
2016-08-05,77.52,79.785,77.23,79.45,1804054.0
2016-08-08,79.96,80.76,79.08,79.47,1017708.0
2016-08-09,79.1,80.815,78.53,78.84,1409766.0
