date,open,high,low,close,volume
2023-03-23,2.14,2.29,2.05,2.14,356881.0
2023-03-24,2.14,2.25,2.06,2.17,160730.0
2023-03-27,2.15,2.25,2.09,2.2,203872.0
2023-03-28,2.24,2.24,2.12,2.13,198406.0
2023-03-29,2.23,2.3386,2.23,2.28,226774.0
2023-03-30,2.3,2.49,2.29,2.39,946147.0
2023-03-31,2.39,2.44,2.13,2.15,1102247.0
2023-04-03,2.17,2.325,2.1585,2.25,490546.0
2023-04-04,2.2,2.55,2.2,2.46,667794.0
2023-04-05,2.47,2.55,2.33,2.47,269532.0
2023-04-06,2.52,2.62,2.4,2.59,267362.0
2023-04-10,2.56,2.64,2.49,2.55,274044.0
2023-04-11,2.59,2.885,2.57,2.82,329515.0
2023-04-12,2.85,2.88,2.58,2.76,353253.0
2023-04-13,2.74,2.92,2.6769,2.76,341612.0
2023-04-14,2.77,2.9,2.7001,2.9,360350.0
2023-04-17,2.9,2.98,2.82,2.87,251549.0
2023-04-18,2.94,2.94,2.79,2.83,260878.0
2023-04-19,2.78,2.97,2.78,2.85,314360.0
2023-04-20,2.81,2.86,2.68,2.715,361465.0
2023-04-21,2.69,2.825,2.658,2.79,142249.0
2023-04-24,2.79,2.83,2.62,2.71,178434.0
2023-04-25,2.75,2.79,2.33,2.35,569424.0
2023-04-26,2.39,2.79,2.31,2.43,309606.0
2023-04-27,2.45,2.6007,2.4,2.41,344660.0
2023-04-28,2.44,2.73,2.42,2.69,261303.0
2023-05-01,2.71,2.81,2.62,2.72,353147.0
2023-05-02,2.7,2.735,2.54,2.59,194997.0
2023-05-03,2.6,2.7886,2.57,2.76,258753.0
2023-05-04,2.82,2.85,2.76,2.77,263543.0
2023-05-05,2.77,2.8399,2.71,2.78,275704.0
2023-05-08,2.76,2.87,2.73,2.79,173863.0
2023-05-09,2.74,2.8399,2.695,2.75,147978.0
2023-05-10,2.74,2.8299,2.485,2.51,486794.0
2023-05-11,2.46,2.69,2.46,2.63,166588.0
2023-05-12,2.58,2.73,2.55,2.7,181406.0
2023-05-15,2.78,2.87,2.6,2.63,645660.0
2023-05-16,2.57,2.85,2.56,2.765,275256.0
2023-05-17,2.76,2.84,2.69,2.795,154395.0
2023-05-18,2.82,2.83,2.52,2.54,449590.0
2023-05-19,2.53,2.555,2.44,2.48,257449.0
2023-05-22,2.47,2.605,2.34,2.34,461234.0
2023-05-23,2.36,2.36,2.22,2.25,298503.0
2023-05-24,2.21,2.25,2.06,2.1,417848.0
2023-05-25,2.15,2.25,2.07,2.09,268596.0
2023-05-26,2.19,2.24,2.18,2.21,390155.0
2023-05-30,2.19,2.2315,2.11,2.15,173975.0
2023-05-31,2.16,2.16,2.06,2.09,100483.0
2023-06-01,2.1,2.18,2.08,2.16,120933.0
2023-06-02,2.22,2.288,2.15,2.2,113103.0
2023-06-05,2.2,2.22,2.11,2.2,127241.0
2023-06-06,2.22,2.315,2.141,2.3,178894.0
2023-06-07,2.34,2.34,2.11,2.13,146392.0
2023-06-08,2.18,2.18,2.08,2.09,117268.0
2023-06-09,2.08,2.1906,2.04,2.06,109253.0
2023-06-12,2.07,2.14,2.04,2.08,71266.0
2023-06-13,2.13,2.1661,2.05,2.08,101560.0
2023-06-14,2.13,2.13,2.04,2.09,66905.0
2023-06-15,2.08,2.13,2.04,2.07,130144.0
2023-06-16,2.12,2.19,2.0301,2.12,421600.0
2023-06-20,2.1,2.13,2.01,2.04,236311.0
2023-06-21,2.03,2.0893,1.98,1.98,148541.0
2023-06-22,1.98,1.99,1.9,1.95,63633.0
2023-06-23,1.98,1.99,1.91,1.99,33163.0
2023-06-26,2.0,2.0,1.86,1.86,70811.0
2023-06-27,1.91,1.91,1.87,1.88,50132.0
2023-06-28,1.91,1.915,1.86,1.88,23072.0
2023-06-29,1.89,1.93,1.85,1.88,27334.0
2023-06-30,1.86,1.899,1.83,1.84,94880.0
2023-07-03,1.87,1.91,1.87,1.88,16476.0
2023-07-05,1.84,1.88,1.76,1.8,200343.0
2023-07-06,1.8,1.8,1.63,1.67,213236.0
2023-07-07,1.7,1.7984,1.69,1.76,68107.0
2023-07-10,1.82,1.9,1.7,1.73,200649.0
2023-07-11,1.79,1.79,1.64,1.66,117526.0
2023-07-12,1.67,1.725,1.55,1.56,222291.0
2023-07-13,1.59,1.67,1.57,1.59,179608.0
2023-07-14,1.57,1.64,1.57,1.58,33328.0
2023-07-17,1.6,1.68,1.59,1.6,71015.0
2023-07-18,1.6,1.68,1.56,1.56,48129.0
2023-07-19,1.55,1.6,1.53,1.56,85102.0
2023-07-20,1.66,1.7143,1.54,1.64,214689.0
2023-07-21,1.67,1.74,1.6,1.6,188265.0
2023-07-24,1.59,1.68,1.58,1.64,37404.0
2023-07-25,1.71,1.7745,1.61,1.63,57653.0
2023-07-26,1.62,1.67,1.52,1.58,215965.0
2023-07-27,1.59,1.6196,1.56,1.56,24112.0
2023-07-28,1.61,1.69,1.57,1.66,158963.0
2023-07-31,1.69,1.69,1.62,1.68,90528.0
2023-08-01,1.69,1.73,1.63,1.69,127293.0
2023-08-02,1.67,1.6799,1.62,1.65,47014.0
2023-08-03,1.64,1.6655,1.57,1.59,83331.0
2023-08-04,1.66,1.69,1.58,1.61,26835.0
2023-08-07,1.61,1.61,1.52,1.55,41617.0
2023-08-08,1.53,1.555,1.46,1.48,76228.0
2023-08-09,1.47,1.525,1.39,1.43,51948.0
2023-08-10,1.43,1.5307,1.36,1.45,42528.0
2023-08-11,1.3701,1.4,1.36,1.39,26490.0
2023-08-14,1.39,1.4076,1.3505,1.38,70759.0
2023-08-15,1.35,1.3615,1.32,1.34,20269.0
2023-08-16,1.31,1.312,1.23,1.23,105844.0
2023-08-17,1.2949,1.2949,1.1844,1.21,46175.0
2023-08-18,1.21,1.26,1.17,1.21,102010.0
2023-08-21,1.19,1.33,1.19,1.31,67901.0
2023-08-22,1.31,1.37,1.31,1.34,42172.0
2023-08-23,1.33,1.41,1.3,1.4,119558.0
2023-08-24,1.4107,1.4107,1.28,1.2901,74474.0
2023-08-25,1.34,1.34,1.27,1.33,54693.0
2023-08-28,1.32,1.36,1.27,1.29,111770.0
2023-08-29,1.29,1.37,1.2657,1.34,126874.0
2023-08-30,1.35,1.35,1.31,1.34,32596.0
2023-08-31,1.32,1.44,1.32,1.44,107276.0
2023-09-01,1.44,1.51,1.44,1.44,138487.0
2023-09-05,1.42,1.42,1.33,1.33,45495.0
2023-09-06,1.305,1.341,1.28,1.28,33838.0
2023-09-07,1.28,1.3099,1.28,1.28,19384.0
2023-09-08,1.28,1.28,1.2183,1.25,18607.0
2023-09-11,1.25,1.29,1.2,1.21,52910.0
2023-09-12,1.2185,1.23,1.2,1.2,32041.0
2023-09-13,1.2188,1.2188,1.17,1.17,14156.0
2023-09-14,1.18,1.23,1.16,1.17,20076.0
2023-09-15,1.1645,1.1899,1.16,1.175,19892.0
2023-09-18,1.14,1.14,1.1,1.1,44299.0
2023-09-19,1.12,1.12,1.02,1.05,45046.0
2023-09-20,1.12,1.13,1.05,1.13,337582.0
2023-09-21,1.13,1.19,1.0,1.0128,79247.0
2023-09-22,1.07,1.12,1.07,1.08,31089.0
2023-09-25,1.08,1.3599,1.06,1.11,544680.0
2023-09-26,1.08,1.14,1.07,1.14,67963.0
2023-09-27,1.12,1.2,1.11,1.13,48461.0
2023-09-28,1.09,1.145,1.0201,1.095,72044.0
2023-09-29,1.09,1.2108,1.03,1.045,131535.0
2023-10-02,1.01,1.1,0.9601,0.9734,535454.0
2023-10-03,0.97,0.9962,0.92,0.98,108847.0
2023-10-04,0.95,1.045,0.95,0.98,47530.0
2023-10-05,1.0,1.03,0.97,1.0,73566.0
2023-10-06,0.97,1.01,0.97,0.9898,111027.0
2023-10-09,1.044,1.044,0.9898,1.03,24105.0
2023-10-10,1.06,1.07,1.03,1.07,43782.0
2023-10-11,1.05,1.085,1.04,1.08,10264.0
2023-10-12,1.06,1.1,1.06,1.1,66633.0
2023-10-13,1.05,1.13,1.05,1.13,14115.0
2023-10-16,1.12,1.12,1.02,1.036,216887.0
2023-10-17,1.03,1.09,1.0,1.02,72647.0
2023-10-18,1.01,1.019,0.9015,0.9016,250209.0
2023-10-19,0.87,0.9699,0.87,0.9003,87457.0
2023-10-20,0.87,0.9422,0.87,0.897,130507.0
2023-10-23,0.87,0.93,0.87,0.9,87012.0
2023-10-24,0.89,0.9845,0.88,0.89,188375.0
2023-10-25,0.89,0.97,0.8851,0.97,77366.0
2023-10-26,0.97,0.99,0.9002,0.9201,122571.0
2023-10-27,0.9201,0.9796,0.9201,0.93,34523.0
2023-10-30,0.96,0.98,0.9201,0.93,14267.0
2023-10-31,0.92,0.95,0.92,0.9202,87735.0
2023-11-01,0.8883,0.923,0.8883,0.909,63797.0
2023-11-02,0.9,0.9606,0.827,0.91,105733.0
2023-11-03,0.91,0.96,0.8843,0.9402,65398.0
2023-11-06,0.94,0.99,0.94,0.9403,34420.0
2023-11-07,0.99,0.99,0.9127,0.9301,33214.0
2023-11-08,0.93,1.0,0.93,1.0,26845.0
2023-11-09,0.97,1.1,0.9401,1.02,59310.0
2023-11-10,1.02,1.07,0.995,1.07,41347.0
2023-11-13,1.07,1.15,1.06,1.07,155055.0
2023-11-14,1.0724,1.14,1.03,1.03,72018.0
2023-11-15,1.02,1.22,1.02,1.14,306634.0
2023-11-16,1.18,1.18,1.11,1.15,184867.0
2023-11-17,1.12,1.22,1.1101,1.17,376411.0
2023-11-20,1.14,1.33,1.14,1.28,373218.0
2023-11-21,1.29,1.29,1.21,1.24,52350.0
2023-11-22,1.24,1.25,1.18,1.23,84502.0
2023-11-24,1.22,1.23,1.13,1.18,73904.0
2023-11-27,1.16,1.24,1.09,1.18,87732.0
2023-11-28,1.18,1.2,1.13,1.18,35807.0
2023-11-29,1.15,1.2,1.15,1.165,43177.0
2023-11-30,1.14,1.17,1.11,1.125,114342.0
2023-12-01,1.15,1.16,1.11,1.15,29225.0
2023-12-04,1.12,1.218,1.09,1.18,165821.0
2023-12-05,1.1103,1.19,1.11,1.19,103775.0
2023-12-06,1.19,1.25,1.19,1.25,92246.0
2023-12-07,1.24,1.29,1.24,1.26,99198.0
2023-12-08,1.25,1.25,1.2,1.23,66987.0
2023-12-11,1.23,1.25,1.2,1.21,81322.0
2023-12-12,1.15,1.24,1.12,1.23,163495.0
2023-12-13,1.23,1.48,1.19,1.45,227794.0
2023-12-14,1.47,1.52,1.36,1.38,187038.0
2023-12-15,1.39,1.44,1.18,1.21,240616.0
2023-12-18,1.2,1.29,1.2,1.27,70818.0
2023-12-19,1.3,1.35,1.25,1.3,90241.0
2023-12-20,1.3,1.3,1.21,1.25,75688.0
2023-12-21,1.25,1.34,1.25,1.32,64520.0
2023-12-22,1.32,1.32,1.27,1.29,48187.0
2023-12-26,1.27,1.3,1.2401,1.27,33630.0
2023-12-27,1.28,1.29,1.23,1.25,47206.0
2023-12-28,1.2413,1.29,1.18,1.24,135439.0
2023-12-29,1.26,1.31,1.19,1.29,102597.0
2024-01-02,1.28,1.33,1.2,1.25,47160.0
2024-01-03,1.24,1.26,1.2,1.22,49493.0
2024-01-04,1.2,1.22,1.15,1.17,34458.0
2024-01-05,1.14,1.185,1.13,1.13,51471.0
2024-01-08,1.12,1.15,1.11,1.14,54383.0
2024-01-09,1.14,1.14,1.03,1.09,71032.0
2024-01-10,1.07,1.1,1.02,1.05,49130.0
2024-01-11,1.05,1.06,1.0,1.01,78025.0
2024-01-12,1.0,1.06,0.99,0.99,60665.0
2024-01-16,0.98,1.02,0.94,0.94,423454.0
2024-01-17,0.92,1.0,0.92,0.98,66078.0
2024-01-18,1.01,1.01,0.95,0.95,23662.0
2024-01-19,0.95,1.05,0.95,1.01,28975.0
2024-01-22,0.94,1.03,0.94,0.9961,36040.0
2024-01-23,1.01,1.08,0.961,1.05,34959.0
2024-01-24,1.0652,1.08,1.02,1.025,10983.0
2024-01-25,0.9941,1.09,0.9941,1.07,87317.0
2024-01-26,1.04,1.07,0.97,0.99,68253.0
2024-01-29,1.02,1.05,0.95,1.03,78693.0
2024-01-30,1.01,1.09,0.9635,1.0,104540.0
2024-01-31,1.03,1.05,1.01,1.01,35446.0
2024-02-01,1.04,1.04,0.98,1.03,76663.0
2024-02-02,1.01,1.0188,0.98,0.98,62502.0
2024-02-05,0.98,1.01,0.96,0.99,37556.0
2024-02-06,0.97,1.02,0.97,1.0,96303.0
2024-02-07,1.0,1.04,1.0,1.02,73797.0
2024-02-08,1.01,1.035,1.0,1.03,91832.0
2024-02-09,1.0,1.05,1.0,1.03,54516.0
2024-02-12,1.02,1.0498,1.0,1.01,82378.0
2024-02-13,0.99,1.03,0.99,1.0,58661.0
2024-02-14,0.99,1.02,0.99,1.01,56330.0
2024-02-15,1.0107,1.03,1.0,1.03,96746.0
2024-02-16,1.05,1.18,1.03,1.13,206958.0
2024-02-20,1.1,1.125,1.05,1.085,132764.0
2024-02-21,1.1,1.15,1.05,1.14,118193.0
2024-02-22,1.12,1.1789,1.1,1.12,160649.0
2024-02-23,1.11,1.19,1.09,1.17,105409.0
2024-02-26,1.2499,1.25,1.12,1.14,53295.0
2024-02-27,1.09,1.1937,1.09,1.16,74871.0
2024-02-28,1.14,1.15,1.1,1.11,76710.0
2024-02-29,1.14,1.1799,1.1,1.15,184268.0
2024-03-01,1.14,1.142,1.03,1.11,165843.0
2024-03-04,1.13,1.13,1.05,1.07,118702.0
2024-03-05,1.09,1.11,1.04,1.04,17141.0
2024-03-06,1.04,1.1,1.04,1.04,37788.0
2024-03-07,1.08,1.1,1.04,1.04,28342.0
2024-03-08,1.05,1.08,1.04,1.06,38353.0
2024-03-11,1.04,1.07,1.03,1.05,81662.0
2024-03-12,1.04,1.07,1.04,1.05,54828.0
2024-03-13,1.05,1.068,1.01,1.05,64128.0
2024-03-14,1.02,1.02,0.8678,1.0,154753.0
2024-03-15,1.01,1.01,0.98,1.0,64728.0
2024-03-18,0.99,1.03,0.99,1.01,115213.0
2024-03-19,1.0102,1.05,0.98,1.04,167215.0
2024-03-20,1.04,1.05,1.02,1.05,118874.0
2024-03-21,1.05,1.07,1.01,1.04,68184.0
2024-03-22,1.03,1.07,1.01,1.06,70390.0
2024-03-25,1.05,1.06,1.03,1.05,76471.0
2024-03-26,1.0504,1.09,1.03,1.07,147491.0
2024-03-27,1.09,1.09,1.062,1.08,56491.0
2024-03-28,1.1,1.1,1.07,1.09,98620.0
2024-04-01,1.1,1.14,1.1,1.14,90199.0
2024-04-02,1.08,1.14,1.06,1.14,110884.0
2024-04-03,1.13,1.23,1.12,1.16,117548.0
2024-04-04,1.16,1.2199,1.11,1.16,43780.0
2024-04-05,1.14,1.18,1.13,1.16,30997.0
2024-04-08,1.18,1.24,1.15,1.17,71377.0
2024-04-09,1.24,1.24,1.19,1.2,44249.0
2024-04-10,1.2,1.2,1.14,1.14,31653.0
2024-04-11,1.11,1.17,1.1,1.14,72446.0
2024-04-12,1.14,1.23,1.13,1.17,77942.0
2024-04-15,1.15,1.15,1.1,1.1,26846.0
2024-04-16,1.1,1.15,1.07,1.145,76707.0
2024-04-17,1.14,1.19,1.12,1.17,115497.0
2024-04-18,1.2,1.215,1.14,1.2,42996.0
2024-04-19,1.22,1.22,1.0932,1.16,43682.0
2024-04-22,1.15,1.32,1.15,1.32,138700.0
2024-04-23,1.31,1.31,1.24,1.24,17523.0
2024-04-24,1.22,1.23,1.2,1.22,5823.0
2024-04-25,1.24,1.24,1.17,1.24,68037.0
2024-04-26,1.24,1.31,1.18,1.255,151542.0
2024-04-29,1.28,1.31,1.22,1.31,64876.0
2024-04-30,1.28,1.31,1.26,1.3,73332.0
2024-05-01,1.3052,1.31,1.28,1.28,31053.0
2024-05-02,1.31,1.34,1.28,1.29,45210.0
2024-05-03,1.305,1.3237,1.28,1.29,12979.0
2024-05-06,1.3,1.35,1.2836,1.29,38423.0
2024-05-07,1.27,1.39,1.26,1.295,34981.0
2024-05-08,1.31,1.42,1.31,1.38,104276.0
2024-05-09,1.38,1.38,1.25,1.32,76169.0
2024-05-10,1.32,1.33,1.3,1.32,59315.0
2024-05-13,1.3,1.33,1.2719,1.3,13105.0
2024-05-14,1.28,1.34,1.26,1.27,46971.0
2024-05-15,1.27,1.295,1.21,1.25,28863.0
2024-05-16,1.27,1.27,1.1797,1.24,62447.0
2024-05-17,1.225,1.25,1.2001,1.23,30698.0
2024-05-20,1.2,1.21,1.14,1.145,113362.0
2024-05-21,1.11,1.1762,1.11,1.12,48966.0
2024-05-22,1.14,1.2046,1.14,1.16,54826.0
2024-05-23,1.1,1.15,1.07,1.08,648036.0
2024-05-24,1.09,1.12,0.9,1.04,307157.0
2024-05-28,1.09,1.09,0.98,0.9911,106322.0
2024-05-29,0.98,1.032,0.95,1.02,77478.0
2024-05-30,1.01,1.07,1.01,1.05,33409.0
2024-05-31,1.0389,1.13,1.02,1.06,110988.0
2024-06-03,1.0671,1.11,1.04,1.08,44761.0
2024-06-04,1.11,1.16,1.11,1.12,50915.0
2024-06-05,1.12,1.18,1.1,1.15,90983.0
2024-06-06,1.15,1.22,1.15,1.19,207186.0
2024-06-07,1.24,1.24,1.16,1.19,87808.0
2024-06-10,1.19,1.21,1.1501,1.16,50834.0
2024-06-11,1.13,1.2,1.13,1.17,51238.0
2024-06-12,1.1403,1.16,1.12,1.1599,42855.0
2024-06-13,1.1216,1.14,1.1,1.1003,40891.0
2024-06-14,1.11,1.12,1.09,1.105,57912.0
2024-06-17,1.0761,1.1,1.065,1.07,32301.0
2024-06-18,1.09,1.09,1.0301,1.0301,24143.0
2024-06-20,1.03,1.09,1.03,1.071,96830.0
2024-06-21,1.07,1.09,1.03,1.04,19521.0
2024-06-24,1.09,1.09,1.031,1.0699,41464.0
2024-06-25,1.0601,1.0605,1.02,1.03,60684.0
2024-06-26,1.0301,1.09,1.02,1.03,39337.0
2024-06-27,1.011,1.05,1.0,1.04,46270.0
2024-06-28,1.01,1.09,1.0,1.065,112951.0
2024-07-01,1.07,1.075,1.02,1.02,40262.0
2024-07-02,0.9,1.029,0.89,0.992,206871.0
2024-07-03,1.0,1.0292,0.992,1.005,25929.0
2024-07-05,0.97,1.03,0.97,1.01,71881.0
2024-07-08,0.99,1.02,0.9852,1.01,27880.0
2024-07-09,0.98,1.09,0.98,1.05,160778.0
2024-07-10,1.04,1.05,1.02,1.03,23121.0
2024-07-11,1.031,1.04,1.02,1.02,31094.0
2024-07-12,1.04,1.04,1.01,1.02,33794.0
2024-07-15,0.95,1.03,0.95,1.015,39873.0
2024-07-16,1.02,1.02,0.93,0.9601,103667.0
2024-07-17,0.96,1.02,0.94,0.967,206646.0
2024-07-18,0.97,0.9801,0.96,0.97,27714.0
2024-07-19,0.9701,0.9955,0.9701,0.9701,6518.0
2024-07-22,0.9701,0.997,0.95,0.96,22763.0
2024-07-23,0.96,0.98,0.915,0.95,60046.0
2024-07-24,0.9401,0.9871,0.94,0.94,18477.0
2024-07-25,0.94,0.9649,0.94,0.94,54985.0
2024-07-26,0.9431,0.9659,0.94,0.94,31065.0
2024-07-29,0.94,0.9755,0.94,0.9755,6705.0
2024-07-30,0.9403,0.97,0.9403,0.95,14893.0
2024-07-31,0.95,0.96,0.9401,0.942,11317.0
2024-08-01,0.922,0.9551,0.9,0.9013,49566.0
2024-08-02,0.9003,0.9035,0.861,0.861,71034.0
2024-08-05,0.87,0.87,0.85,0.8554,68162.0
2024-08-06,0.896,0.901,0.8621,0.876,3164.0
2024-08-07,0.8935,0.9,0.855,0.8602,19172.0
2024-08-08,0.8501,0.9188,0.8501,0.9083,28587.0
2024-08-09,0.9399,0.94,0.87,0.87,14322.0
2024-08-12,0.8501,0.92,0.831,0.88,63328.0
2024-08-13,0.88,0.9684,0.88,0.96,88627.0
2024-08-14,0.9668,0.98,0.9,0.98,19111.0
2024-08-15,0.97,0.9748,0.8601,0.88,225924.0
2024-08-16,0.8694,0.88,0.85,0.86,82573.0
2024-08-19,0.8701,0.9,0.85,0.8653,43921.0
2024-08-20,0.865,0.92,0.81,0.865,122597.0
2024-08-21,0.889,0.923,0.862,0.92,36332.0
2024-08-22,0.95,0.96,0.85,0.8809,152347.0
2024-08-23,0.94,0.94,0.81,0.844,321527.0
2024-08-26,0.863,0.9,0.8095,0.84,69047.0
2024-08-27,0.82,0.931,0.8199,0.91,214680.0
2024-08-28,0.89,0.9,0.85,0.8857,28274.0
2024-08-29,0.8199,0.9,0.8199,0.8691,221888.0
2024-08-30,0.843,0.88,0.83,0.8528,39196.0
2024-09-03,0.8306,0.859,0.81,0.859,70327.0
2024-09-04,0.8345,0.849,0.8097,0.811,88347.0
2024-09-05,0.8122,0.853,0.81,0.829,36652.0
2024-09-06,0.85,0.863,0.8107,0.815,65073.0
2024-09-09,0.815,0.8311,0.78,0.78,90590.0
2024-09-10,0.781,0.8356,0.781,0.805,75589.0
2024-09-11,0.8,0.8471,0.772,0.8246,53440.0
2024-09-12,0.819,0.821,0.78,0.78,19695.0
2024-09-13,0.837,0.8399,0.782,0.8399,19342.0
2024-09-16,0.811,0.811,0.7825,0.8,27032.0
2024-09-17,0.8,0.8356,0.8,0.829,15844.0
2024-09-18,0.8,0.8,0.7715,0.7888,49006.0
2024-09-19,0.75,0.83,0.6949,0.736,257213.0
2024-09-20,0.76,0.7601,0.711,0.735,15659.0
2024-09-23,0.7301,0.764,0.72,0.738,51222.0
2024-09-24,0.738,0.76,0.7202,0.7507,63573.0
2024-09-25,0.76,0.76,0.7263,0.7263,10120.0
2024-09-26,0.79,0.85,0.775,0.83,229573.0
2024-09-27,0.86,0.98,0.8432,0.8995,350652.0
2024-09-30,1.0,1.07,0.92,0.94,546464.0
2024-10-01,0.9128,1.03,0.9128,1.02,167409.0
2024-10-02,1.1,1.26,1.08,1.22,652909.0
2024-10-03,1.19,1.21,1.1101,1.195,153829.0
2024-10-04,1.2,1.25,1.143,1.2099,226703.0
2024-10-07,1.22,1.235,1.14,1.15,248539.0
2024-10-08,1.06,1.13,1.0,1.11,141476.0
2024-10-09,1.09,1.09,1.02,1.06,60265.0
2024-10-10,1.06,1.08,1.035,1.04,49888.0
2024-10-11,1.03,1.08,1.03,1.08,41213.0
2024-10-14,1.06,1.17,1.054,1.09,97963.0
2024-10-15,1.07,1.07,1.0,1.0244,71983.0
2024-10-16,1.03,1.03,0.96,0.99,62052.0
2024-10-17,0.98,0.987,0.9408,0.987,24685.0
2024-10-18,1.04,1.0593,1.0,1.015,66205.0
2024-10-21,1.04,1.04,0.9656,1.005,60945.0
2024-10-22,1.01,1.01,0.988,1.0,37143.0
2024-10-23,1.0,1.03,0.9463,0.995,15521.0
2024-10-24,0.995,1.06,0.995,1.05,103517.0
2024-10-25,1.05,1.05,0.9901,1.005,32454.0
2024-10-28,1.0,1.01,0.91,0.98,38616.0
2024-10-29,0.96,0.9999,0.96,0.96,27190.0
2024-10-30,0.97,0.97,0.92,0.925,89094.0
2024-10-31,0.91,0.95,0.86,0.8952,67769.0
2024-11-01,0.861,0.9062,0.86,0.8611,114375.0
2024-11-04,0.88,0.8811,0.853,0.8725,74616.0
2024-11-05,0.9099,0.9294,0.8725,0.8941,48248.0
2024-11-06,0.87,0.876,0.81,0.8503,78062.0
2024-11-07,0.86,0.9374,0.86,0.91,112041.0
2024-11-08,0.92,0.9499,0.8652,0.8652,70211.0
2024-11-11,0.8605,0.8647,0.85,0.8511,40257.0
2024-11-12,0.85,0.85,0.6642,0.711,299363.0
2024-11-13,0.731,0.8599,0.731,0.7997,123573.0
2024-11-14,0.85,0.9195,0.85,0.88,133526.0
2024-11-15,0.8979,0.9079,0.88,0.888,59308.0
2024-11-18,0.8929,0.9499,0.8798,0.9101,90356.0
2024-11-19,0.8997,0.9476,0.89,0.8901,64854.0
2024-11-20,0.9041,0.95,0.8279,0.83,137794.0
2024-11-21,0.89,0.923,0.87,0.899,39087.0
2024-11-22,0.88,0.88,0.805,0.83,89199.0
2024-11-25,0.849,0.87,0.82,0.8685,75616.0
2024-11-26,0.8658,0.8658,0.8201,0.821,85338.0
2024-11-27,0.82,0.8591,0.81,0.83,43429.0
2024-11-29,0.849,0.855,0.83,0.83,30867.0
2024-12-02,0.8188,0.84,0.8,0.811,132466.0
2024-12-03,0.8088,0.8199,0.781,0.8036,55738.0
2024-12-04,0.8,0.8101,0.761,0.761,195379.0
2024-12-05,0.777,0.8075,0.74,0.795,223924.0
2024-12-06,0.82,0.82,0.78,0.78,56507.0
2024-12-09,0.81,0.8789,0.81,0.8725,131658.0
2024-12-10,0.86,0.88,0.805,0.8112,68204.0
2024-12-11,0.81,0.8487,0.8,0.8,75512.0
2024-12-12,0.8,0.8199,0.8,0.8,42638.0
2024-12-13,0.8,0.814,0.8,0.8,65994.0
2024-12-16,0.8,0.8151,0.8,0.8,45161.0
2024-12-17,0.8,0.8036,0.8,0.8001,68136.0
2024-12-18,0.81,0.8119,0.78,0.7816,75166.0
2024-12-19,0.8,0.8,0.7801,0.7844,34021.0
2024-12-20,0.785,0.7871,0.76,0.77,139744.0
2024-12-23,0.76,0.7787,0.76,0.7699,35026.0
2024-12-24,0.7701,0.81,0.77,0.79,28873.0
2024-12-26,0.8,0.84,0.8,0.837,84238.0
2024-12-27,0.837,0.8375,0.8,0.8202,17618.0
2024-12-30,0.804,0.837,0.77,0.78,102411.0
2024-12-31,0.78,0.851,0.78,0.83,61201.0
2025-01-02,0.81,0.85,0.81,0.8204,32672.0
2025-01-03,0.83,0.8425,0.83,0.84,15366.0
2025-01-06,0.8229,0.88,0.8229,0.855,33420.0
2025-01-07,0.859,0.8601,0.842,0.8601,13043.0
2025-01-08,0.8601,0.9463,0.859,0.9425,78403.0
2025-01-10,0.9142,0.94,0.88,0.8852,25208.0
2025-01-13,0.89,0.913,0.8852,0.913,12032.0
2025-01-14,0.92,0.93,0.904,0.91,18377.0
2025-01-15,0.8927,0.948,0.8852,0.9344,34109.0
2025-01-16,0.955,0.955,0.9001,0.945,8379.0
2025-01-17,0.9411,0.945,0.89,0.93,23257.0
2025-01-21,0.889,0.9114,0.8853,0.9,18025.0
2025-01-22,0.8856,0.9499,0.8856,0.8901,39704.0
2025-01-23,0.9307,0.9307,0.9,0.9,6575.0
2025-01-24,0.95,0.95,0.911,0.933,68188.0
2025-01-27,0.905,0.9312,0.86,0.8601,143448.0
2025-01-28,0.86,0.865,0.82,0.8291,68092.0
2025-01-29,0.8651,0.932,0.8423,0.8917,27920.0
2025-01-30,0.8649,0.9269,0.8645,0.9003,57046.0
2025-01-31,0.86,0.917,0.86,0.916,10723.0
2025-02-03,0.9,0.916,0.8101,0.8601,36986.0
2025-02-04,0.87,0.9,0.8402,0.8912,105548.0
2025-02-05,0.869,0.9101,0.869,0.91,15867.0
2025-02-06,0.852,0.9,0.852,0.8817,15183.0
2025-02-07,0.88,0.9302,0.88,0.8901,92965.0
2025-02-10,0.9,0.9875,0.9,0.9278,83079.0
2025-02-11,0.9278,0.98,0.9241,0.93,76331.0
2025-02-12,0.93,0.98,0.91,0.9351,130436.0
2025-02-13,0.92,0.95,0.915,0.95,38181.0
2025-02-14,0.93,0.9639,0.9218,0.95,152431.0
2025-02-18,0.9555,0.9879,0.9205,0.9374,286944.0
2025-02-19,0.94,1.0,0.94,0.999,172738.0
2025-02-20,1.0,1.0,0.9635,0.97,194905.0
2025-02-21,0.9702,0.9899,0.9702,0.9899,90978.0
2025-02-24,0.99,0.99,0.97,0.9815,100418.0
2025-02-25,0.98,0.9815,0.95,0.95,54713.0
2025-02-26,0.95,0.9995,0.95,0.9794,66428.0
2025-02-27,0.9512,0.9901,0.9301,0.95,61798.0
2025-02-28,0.9215,0.9788,0.912,0.935,109121.0
2025-03-03,0.92,0.983,0.91,0.924,107682.0
