date,open,high,low,close,volume
2022-01-13,3.3,3.43,3.25,3.3,118792.0
2022-01-14,3.27,3.46,3.27,3.38,123169.0
2022-01-18,3.37,3.4,3.02,3.06,270196.0
2022-01-19,3.1,3.17,3.02,3.05,67735.0
2022-01-20,3.05,3.11,2.965,2.98,59721.0
2022-01-21,2.98,2.98,2.85,2.92,179881.0
2022-01-24,2.83,2.9,2.73,2.88,371806.0
2022-01-25,2.79,3.018,2.7502,2.93,136308.0
2022-01-26,2.96,3.08,2.8801,2.93,113012.0
2022-01-27,2.93,3.0,2.82,2.87,106451.0
2022-01-28,3.13,3.14,2.98,3.13,276103.0
2022-01-31,3.16,3.49,3.1,3.39,241211.0
2022-02-01,3.4,3.4973,3.3335,3.48,121962.0
2022-02-02,3.5,3.5,3.31,3.34,173858.0
2022-02-03,3.3,3.36,3.19,3.31,89098.0
2022-02-04,3.25,3.35,3.18,3.29,84038.0
2022-02-07,3.29,3.48,3.2,3.4,172035.0
2022-02-08,3.43,3.5,3.34,3.49,305509.0
2022-02-09,3.53,3.58,3.36,3.42,207337.0
2022-02-10,3.35,3.5392,3.35,3.36,119659.0
2022-02-11,3.4,3.64,3.31,3.48,175824.0
2022-02-14,3.45,3.46,3.35,3.39,117620.0
2022-02-15,3.5,3.5,3.37,3.49,129542.0
2022-02-16,3.49,3.67,3.39,3.65,237090.0
2022-02-17,3.68,3.69,3.531,3.62,164909.0
2022-02-18,3.64,3.75,3.55,3.74,202518.0
2022-02-22,3.74,4.25,3.7,4.12,1028772.0
2022-02-23,4.12,4.124,3.8,3.91,558046.0
2022-02-24,3.65,3.85,3.6,3.78,390718.0
2022-02-25,3.89,3.89,3.7,3.78,174764.0
2022-02-28,3.64,3.76,3.61,3.68,273870.0
2022-03-01,3.69,3.8143,3.5,3.68,313474.0
2022-03-02,3.76,3.8799,3.68,3.82,189377.0
2022-03-03,3.84,3.95,3.77,3.86,394042.0
2022-03-04,3.81,3.9,3.64,3.81,422146.0
2022-03-07,3.82,3.97,3.64,3.71,398196.0
2022-03-08,3.71,3.95,3.6701,3.85,252127.0
2022-03-09,3.89,3.9499,3.73,3.83,187713.0
2022-03-10,3.8,4.05,3.7745,4.03,166216.0
2022-03-11,4.04,4.12,3.88,3.96,225126.0
2022-03-14,4.0,4.0,3.72,3.92,254898.0
2022-03-15,3.9,4.0,3.77,3.83,145657.0
2022-03-16,3.88,3.97,3.79,3.88,146700.0
2022-03-17,3.85,3.95,3.8,3.86,175799.0
2022-03-18,3.86,3.87,3.76,3.82,111262.0
2022-03-21,3.8,3.94,3.74,3.78,173955.0
2022-03-22,3.79,3.84,3.69,3.73,138966.0
2022-03-23,3.69,3.8,3.63,3.65,203727.0
2022-03-24,3.64,3.87,3.6,3.75,292891.0
2022-03-25,3.78,3.92,3.6,3.82,190851.0
2022-03-28,3.8,3.89,3.75,3.82,116329.0
2022-03-29,3.87,3.96,3.751,3.83,117781.0
2022-03-30,3.89,3.99,3.87,3.91,121052.0
2022-03-31,3.96,4.05,3.91,4.03,163933.0
2022-04-01,4.01,4.2,3.93,4.11,219335.0
2022-04-04,4.07,4.2,4.03,4.19,281562.0
2022-04-05,4.25,4.35,4.09,4.09,177842.0
2022-04-06,4.01,4.16,3.99,4.09,139422.0
2022-04-07,4.13,4.17,4.05,4.1,101567.0
2022-04-08,4.11,4.27,4.05,4.25,78111.0
2022-04-11,4.2,4.26,4.12,4.12,99227.0
2022-04-12,4.07,4.15,3.96,4.01,308239.0
2022-04-13,3.96,4.06,3.84,4.03,170302.0
2022-04-14,3.99,4.1,3.93,4.0,157709.0
2022-04-18,4.02,4.1,4.01,4.04,91320.0
2022-04-19,4.04,4.12,4.01,4.09,151708.0
2022-04-20,4.01,4.1773,3.88,3.92,246468.0
2022-04-21,3.93,4.0,3.74,3.75,191020.0
2022-04-22,3.75,3.79,3.6,3.63,170042.0
2022-04-25,3.56,3.6999,3.43,3.62,224186.0
2022-04-26,3.64,3.69,3.55,3.59,93150.0
2022-04-27,3.59,3.68,3.51,3.62,160083.0
2022-04-28,3.63,3.8,3.54,3.76,63041.0
2022-04-29,3.76,3.82,3.54,3.66,234324.0
2022-05-02,3.68,3.68,3.4911,3.58,119083.0
2022-05-03,3.59,3.6699,3.57,3.64,110001.0
2022-05-04,3.61,3.76,3.51,3.76,151701.0
2022-05-05,3.71,3.71,3.54,3.66,89481.0
2022-05-06,3.59,3.62,3.4,3.4,366017.0
2022-05-09,3.38,3.38,3.18,3.2,302744.0
2022-05-10,3.25,3.37,3.2,3.36,161325.0
2022-05-11,3.38,3.54,3.37,3.49,121945.0
2022-05-12,3.48,3.645,3.44,3.5,75973.0
2022-05-13,3.5,3.7993,3.49,3.56,155232.0
2022-05-16,3.61,3.71,3.56,3.67,78800.0
2022-05-17,3.72,3.7768,3.6,3.68,161896.0
2022-05-18,3.6,3.7,3.48,3.58,69231.0
2022-05-19,3.66,3.71,3.57,3.67,91053.0
2022-05-20,3.66,3.73,3.58,3.63,50197.0
2022-05-23,3.67,3.75,3.65,3.74,162374.0
2022-05-24,3.72,3.78,3.6592,3.67,47661.0
2022-05-25,3.69,3.8193,3.6378,3.81,60709.0
2022-05-26,3.94,3.97,3.8201,3.88,77605.0
2022-05-27,3.91,3.96,3.84,3.91,79607.0
2022-05-31,3.96,3.96,3.8095,3.94,213698.0
2022-06-01,3.96,3.98,3.76,3.91,63750.0
2022-06-02,3.82,3.96,3.74,3.89,150665.0
2022-06-03,3.8,3.93,3.7,3.85,123137.0
2022-06-06,3.93,3.93,3.76,3.78,108972.0
2022-06-07,3.8,3.81,3.68,3.79,49508.0
2022-06-08,3.8,3.89,3.7,3.72,105591.0
2022-06-09,3.72,3.76,3.46,3.49,94996.0
2022-06-10,3.44,3.49,3.31,3.35,242603.0
2022-06-13,3.28,3.3293,3.02,3.11,532934.0
2022-06-14,3.12,3.17,2.97,3.03,151853.0
2022-06-15,3.05,3.258,3.03,3.18,124083.0
2022-06-16,3.11,3.2399,3.07,3.13,163652.0
2022-06-17,3.14,3.18,3.0383,3.08,79871.0
2022-06-21,3.08,3.23,3.07,3.16,81541.0
2022-06-22,3.12,3.24,3.0603,3.23,153378.0
2022-06-23,3.24,3.37,2.96,3.06,308665.0
2022-06-24,3.06,3.14,3.06,3.07,49056.0
2022-06-27,3.06,3.23,3.03,3.18,132454.0
2022-06-28,3.21,3.25,3.06,3.08,127528.0
2022-06-29,3.09,3.12,3.02,3.02,34515.0
2022-06-30,2.98,3.1,2.94,3.07,95091.0
2022-07-01,3.03,3.1431,3.03,3.08,117863.0
2022-07-05,2.95,3.15,2.81,3.01,308165.0
2022-07-06,3.02,3.13,2.9502,3.11,147450.0
2022-07-07,3.12,3.22,3.09,3.17,46703.0
2022-07-08,3.16,3.1985,3.09,3.12,185359.0
2022-07-11,3.08,3.22,3.06,3.18,51291.0
2022-07-12,3.16,3.21,3.0953,3.15,88146.0
2022-07-13,3.14,3.208,3.07,3.16,52918.0
2022-07-14,3.1,3.17,3.0,3.14,109241.0
2022-07-15,3.17,3.21,3.11,3.21,85626.0
2022-07-18,3.22,3.3022,3.15,3.17,45173.0
2022-07-19,3.2,3.3,3.11,3.12,27980.0
2022-07-20,3.07,3.19,2.99,3.0,70223.0
2022-07-21,3.0,3.0,2.84,2.89,115200.0
2022-07-22,2.92,3.05,2.91,3.05,50560.0
2022-07-25,3.1,3.25,3.08,3.25,120115.0
2022-07-26,3.29,3.35,3.16,3.27,116451.0
2022-07-27,3.32,3.58,3.25,3.57,220102.0
2022-07-28,3.61,3.8999,3.61,3.83,242164.0
2022-07-29,3.9,4.01,3.8501,3.89,183574.0
2022-08-01,3.88,3.95,3.7601,3.91,279377.0
2022-08-02,3.93,3.93,3.61,3.69,208135.0
2022-08-03,3.7,3.79,3.64,3.78,104769.0
2022-08-04,3.8,3.85,3.6595,3.69,179139.0
2022-08-05,3.57,3.95,3.57,3.88,187684.0
2022-08-08,3.95,4.07,3.8901,3.97,392709.0
2022-08-09,4.0,4.0,3.77,3.84,246023.0
2022-08-10,3.83,3.93,3.54,3.68,143080.0
2022-08-11,3.65,3.9,3.65,3.75,148144.0
2022-08-12,3.75,3.91,3.75,3.88,139445.0
2022-08-15,3.85,3.92,3.752,3.9,86739.0
2022-08-16,3.92,3.92,3.7,3.75,220929.0
2022-08-17,3.7,3.8073,3.7,3.78,128312.0
2022-08-18,3.8,3.99,3.69,3.93,318887.0
2022-08-19,3.91,3.91,3.7562,3.78,61159.0
2022-08-22,3.74,3.8299,3.6597,3.78,105394.0
2022-08-23,3.79,4.0,3.79,3.99,173886.0
2022-08-24,4.0,4.15,3.9801,4.13,275081.0
2022-08-25,4.11,4.53,4.0337,4.47,412486.0
2022-08-26,4.41,4.48,4.02,4.37,257192.0
2022-08-29,4.29,4.62,4.1657,4.48,285624.0
2022-08-30,4.43,4.43,4.11,4.21,555040.0
2022-08-31,4.16,4.37,4.16,4.2,265142.0
2022-09-01,4.13,4.34,4.0601,4.28,199269.0
2022-09-02,4.25,4.48,4.21,4.4,219331.0
2022-09-06,4.4,4.54,4.375,4.54,142095.0
2022-09-07,4.55,4.92,4.55,4.87,343243.0
2022-09-08,4.87,5.0,4.62,4.63,282682.0
2022-09-09,4.73,4.85,4.67,4.85,123558.0
2022-09-12,4.83,4.99,4.78,4.9,190149.0
2022-09-13,4.87,4.87,4.59,4.75,222566.0
2022-09-14,4.84,5.098,4.7327,5.0,200609.0
2022-09-15,4.94,4.98,4.67,4.75,299053.0
2022-09-16,4.71,4.76,4.54,4.56,277155.0
2022-09-19,4.48,4.84,4.4226,4.8,220794.0
2022-09-20,4.78,4.84,4.68,4.68,111142.0
2022-09-21,4.65,4.7972,4.42,4.42,215234.0
2022-09-22,4.36,4.49,4.34,4.4,148062.0
2022-09-23,4.3,4.3,4.14,4.26,273004.0
2022-09-26,4.06,4.225,3.9836,4.05,299159.0
2022-09-27,4.05,4.2,3.95,4.03,235953.0
2022-09-28,4.09,4.2899,3.99,4.22,103766.0
2022-09-29,4.21,4.3653,4.02,4.28,168464.0
2022-09-30,4.32,4.51,4.27,4.4,157328.0
2022-10-03,4.46,4.61,4.4392,4.54,222111.0
2022-10-04,4.59,4.69,4.44,4.54,226922.0
2022-10-05,4.48,4.66,4.4001,4.6,108467.0
2022-10-06,4.56,4.6673,4.47,4.48,147293.0
2022-10-07,4.45,4.6,4.38,4.39,76434.0
2022-10-10,4.47,4.47,4.32,4.45,69029.0
2022-10-11,4.45,4.51,4.23,4.25,121802.0
2022-10-12,4.25,4.35,4.18,4.2,77012.0
2022-10-13,4.08,4.33,4.08,4.3,144222.0
2022-10-14,4.31,4.398,4.1,4.19,166244.0
2022-10-17,4.29,4.3799,4.24,4.36,78340.0
2022-10-18,4.44,4.49,4.15,4.21,191940.0
2022-10-19,4.16,4.3,4.125,4.17,92546.0
2022-10-20,4.11,4.29,4.0607,4.13,171989.0
2022-10-21,4.15,4.3199,4.14,4.27,61117.0
2022-10-24,4.22,4.25,4.07,4.15,98594.0
2022-10-25,4.18,4.4279,4.17,4.42,101822.0
2022-10-26,4.5,4.6399,4.38,4.58,237886.0
2022-10-27,4.58,4.7499,4.51,4.63,130336.0
2022-10-28,4.6,4.78,4.51,4.72,183970.0
2022-10-31,4.72,4.91,4.71,4.91,159353.0
2022-11-01,4.94,5.0,4.75,4.93,248685.0
2022-11-02,4.82,5.13,4.77,4.92,214459.0
2022-11-03,4.78,5.04,4.78,4.98,78602.0
2022-11-04,5.11,5.13,4.98,5.08,135484.0
2022-11-07,5.11,5.25,4.84,4.87,203248.0
2022-11-08,4.86,4.92,4.73,4.73,67182.0
2022-11-09,4.73,4.8,4.5,4.53,100096.0
2022-11-10,4.69,4.7,4.44,4.47,107478.0
2022-11-11,4.64,4.74,4.52,4.67,104321.0
2022-11-14,4.78,5.03,4.62,4.83,258376.0
2022-11-15,4.95,5.05,4.69,4.72,210176.0
2022-11-16,4.67,4.71,4.5246,4.55,138791.0
2022-11-17,4.5,4.64,4.4,4.45,115164.0
2022-11-18,4.43,4.76,4.38,4.73,81847.0
2022-11-21,4.77,4.7899,4.5277,4.64,58638.0
2022-11-22,4.66,4.8,4.53,4.77,156022.0
2022-11-23,4.72,5.08,4.7,5.02,144675.0
2022-11-25,5.02,5.2899,5.02,5.25,119766.0
2022-11-28,5.24,5.56,5.2,5.48,186848.0
2022-11-29,5.45,5.65,5.33,5.65,153601.0
2022-11-30,5.63,5.72,5.44,5.45,201742.0
2022-12-01,5.42,5.74,5.14,5.63,360629.0
2022-12-02,5.5,5.62,5.36,5.4,187047.0
2022-12-05,5.37,5.39,5.07,5.09,384630.0
2022-12-06,5.04,5.11,4.95,5.0,188069.0
2022-12-07,5.01,5.35,4.98,5.29,293897.0
2022-12-08,5.24,5.3001,4.97,4.98,197979.0
2022-12-09,4.95,5.0699,4.87,4.93,95238.0
2022-12-12,4.96,5.35,4.96,5.33,153731.0
2022-12-13,5.45,5.49,5.19,5.21,121015.0
2022-12-14,5.3,5.38,5.17,5.33,150959.0
2022-12-15,5.35,5.38,5.23,5.34,98329.0
2022-12-16,5.33,5.379,5.26,5.32,53360.0
2022-12-19,5.39,5.43,5.28,5.42,150137.0
2022-12-20,5.5,5.6569,5.33,5.39,168565.0
2022-12-21,5.5,5.55,5.4062,5.5,241678.0
2022-12-22,5.57,5.7,5.512,5.6,184780.0
2022-12-23,5.59,5.89,5.59,5.89,242430.0
2022-12-27,5.91,6.3299,5.65,6.12,388842.0
2022-12-28,6.2,6.215,5.72,6.12,295231.0
2022-12-29,6.15,6.25,5.93,6.0,314276.0
2022-12-30,5.92,5.98,5.67,5.94,214945.0
2023-01-03,5.82,6.06,5.75,5.77,306223.0
2023-01-04,5.71,6.01,5.7,5.92,166373.0
2023-01-05,5.84,6.16,5.84,6.0,174885.0
2023-01-06,6.18,6.33,6.01,6.29,422162.0
2023-01-09,6.35,6.44,6.171,6.41,386996.0
2023-01-10,6.43,6.44,6.19,6.28,213021.0
2023-01-11,6.34,6.4299,6.25,6.39,244060.0
2023-01-12,6.34,6.45,6.18,6.4,159629.0
2023-01-13,6.37,6.48,6.29,6.4,253776.0
2023-01-17,6.4,6.78,6.28,6.72,367473.0
2023-01-18,6.85,6.9293,6.09,6.1,493231.0
2023-01-19,5.91,6.0999,5.62,5.79,702506.0
2023-01-20,5.79,6.1313,5.7246,6.1,278965.0
2023-01-23,6.1,6.44,6.03,6.18,209938.0
2023-01-24,6.2,6.4495,5.91,6.37,233641.0
2023-01-25,6.38,6.75,6.25,6.75,192492.0
2023-01-26,6.75,6.78,6.5301,6.69,248754.0
2023-01-27,6.65,6.66,6.35,6.37,147373.0
2023-01-30,6.33,6.33,6.06,6.11,147129.0
2023-01-31,6.1,6.31,5.9,6.24,282957.0
2023-02-01,6.12,6.26,5.87,6.08,142245.0
2023-02-02,6.08,6.3199,5.92,6.17,260068.0
2023-02-03,6.14,6.14,5.75,5.94,462956.0
2023-02-06,5.91,5.99,5.75,5.99,294382.0
2023-02-07,5.95,6.2173,5.91,6.11,304442.0
2023-02-08,6.07,6.255,6.02,6.21,122382.0
2023-02-09,6.21,6.28,6.03,6.04,100677.0
2023-02-10,6.07,6.215,6.0527,6.17,79960.0
2023-02-13,6.15,6.41,6.11,6.27,242720.0
2023-02-14,6.24,6.46,6.225,6.3,138131.0
2023-02-15,6.36,6.36,6.07,6.18,117330.0
2023-02-16,6.09,6.38,6.07,6.27,182221.0
2023-02-17,6.26,6.308,5.99,6.25,262836.0
2023-02-21,6.21,6.25,6.0199,6.13,173474.0
2023-02-22,6.16,6.22,6.04,6.08,155723.0
2023-02-23,6.15,6.2999,6.11,6.28,243930.0
2023-02-24,6.17,6.2499,6.08,6.21,182356.0
2023-02-27,6.23,6.3,6.09,6.11,311092.0
2023-02-28,6.15,6.23,6.04,6.18,211101.0
2023-03-01,6.16,6.33,6.15,6.32,217972.0
2023-03-02,6.29,6.29,5.88,5.9,129090.0
2023-03-03,5.95,6.1299,5.89,5.91,181291.0
2023-03-06,5.85,6.23,5.81,6.2,185331.0
2023-03-07,6.31,6.34,6.0,6.14,123141.0
2023-03-08,6.07,6.29,6.07,6.2,182515.0
2023-03-09,6.14,6.264,5.87,5.88,105104.0
2023-03-10,5.8,5.9603,5.35,5.39,469236.0
2023-03-13,5.26,5.48,4.7315,5.23,359208.0
2023-03-14,5.33,5.4199,4.93,4.96,351437.0
2023-03-15,4.9,4.955,4.69,4.91,385846.0
2023-03-16,4.82,5.28,4.72,5.26,217803.0
2023-03-17,5.17,5.28,4.968,5.22,237061.0
2023-03-20,5.14,5.17,4.98,5.02,196083.0
2023-03-21,5.09,5.35,5.0499,5.35,213798.0
2023-03-22,5.33,5.42,5.17,5.26,152452.0
2023-03-23,5.28,5.375,5.11,5.15,71627.0
2023-03-24,5.2,5.37,5.1,5.37,74927.0
2023-03-27,5.43,5.62,5.39,5.61,185230.0
2023-03-28,5.67,5.8,5.58,5.7,295494.0
2023-03-29,5.75,5.81,5.615,5.63,143676.0
2023-03-30,5.67,5.7,5.55,5.58,61523.0
2023-03-31,5.6,5.69,5.34,5.41,145623.0
2023-04-03,5.49,5.58,5.41,5.55,95588.0
2023-04-04,5.52,5.59,5.37,5.4,129321.0
2023-04-05,5.45,5.58,5.28,5.58,233320.0
2023-04-06,5.62,5.82,5.6,5.72,79708.0
2023-04-10,5.62,5.94,5.62,5.88,143131.0
2023-04-11,5.97,6.2,5.97,6.13,146574.0
2023-04-12,6.23,6.29,6.11,6.22,116134.0
2023-04-13,6.24,6.27,6.095,6.16,130165.0
2023-04-14,6.23,6.29,6.1,6.29,117228.0
2023-04-17,6.29,6.3,6.1,6.28,194134.0
2023-04-18,6.31,6.48,6.05,6.08,207626.0
2023-04-19,6.0,6.07,5.82,5.85,219746.0
2023-04-20,5.75,6.02,5.74,5.94,68983.0
2023-04-21,6.02,6.05,5.84,5.92,86812.0
2023-04-24,5.92,6.01,5.86,5.92,153225.0
2023-04-25,5.88,5.99,5.81,5.96,124758.0
2023-04-26,5.93,6.1732,5.93,5.99,136153.0
2023-04-27,5.99,6.07,5.83,5.84,126852.0
2023-04-28,5.79,6.14,5.73,6.1,334172.0
2023-05-01,6.14,6.14,5.8,5.94,73596.0
2023-05-02,5.93,5.93,5.72,5.83,167778.0
2023-05-03,5.86,5.89,5.68,5.79,181064.0
2023-05-04,5.7,5.83,5.63,5.67,137724.0
2023-05-05,5.7,6.0714,5.7,6.0,81505.0
2023-05-08,6.04,6.13,5.98,5.98,80571.0
2023-05-09,5.99,6.25,5.99,6.16,145359.0
2023-05-10,6.2,6.37,6.0,6.27,180337.0
2023-05-11,6.27,6.34,6.09,6.18,169151.0
2023-05-12,6.11,6.3,6.0781,6.15,190993.0
2023-05-15,6.28,6.28,5.99,6.2,137481.0
2023-05-16,6.27,6.27,5.95,6.0,337849.0
2023-05-17,6.02,6.38,5.92,6.27,334030.0
2023-05-18,6.24,6.2899,6.04,6.04,136817.0
2023-05-19,6.08,6.26,6.01,6.18,133272.0
2023-05-22,6.18,6.55,6.09,6.49,318039.0
2023-05-23,6.57,6.769,6.41,6.58,552845.0
2023-05-24,6.63,6.64,6.3,6.58,301575.0
2023-05-25,6.55,6.55,6.27,6.43,218790.0
2023-05-26,6.41,6.68,6.37,6.43,256137.0
2023-05-30,6.47,6.77,6.38,6.76,222588.0
2023-05-31,6.8,6.8,6.45,6.52,365768.0
2023-06-01,6.7021,6.96,6.5882,6.88,278908.0
2023-06-02,6.88,7.05,6.79,6.94,406993.0
2023-06-05,6.98,7.3058,6.94,7.12,536286.0
2023-06-06,7.04,7.2499,7.04,7.11,380829.0
2023-06-07,7.2,7.33,7.025,7.19,414753.0
2023-06-08,7.17,7.35,7.0,7.15,194808.0
2023-06-09,7.15,7.235,7.04,7.05,139851.0
2023-06-12,7.0,7.04,6.86,6.92,158410.0
2023-06-13,6.92,7.01,6.7407,6.79,220437.0
2023-06-14,6.84,6.8842,6.63,6.73,113761.0
2023-06-15,6.74,7.0894,6.74,6.96,267079.0
2023-06-16,7.01,7.4,6.94,7.27,347141.0
2023-06-20,7.4,7.51,7.16,7.44,435278.0
2023-06-21,7.43,7.63,7.15,7.26,608288.0
2023-06-22,7.25,7.31,6.84,6.87,309065.0
2023-06-23,6.85,7.05,6.74,6.91,259001.0
2023-06-26,7.17,7.34,6.99,7.15,347385.0
2023-06-27,7.14,7.19,6.79,6.83,213583.0
2023-06-28,6.81,7.0299,6.72,6.76,229725.0
2023-06-29,6.72,6.95,6.72,6.88,217851.0
2023-06-30,6.92,6.968,6.73,6.93,139761.0
2023-07-03,7.07,7.08,6.81,6.81,229855.0
2023-07-05,6.79,7.0599,6.7401,6.98,501251.0
2023-07-06,6.94,6.94,6.47,6.54,238355.0
2023-07-07,6.6,6.739,6.56,6.68,146408.0
2023-07-10,6.62,6.71,6.57,6.7,233911.0
2023-07-11,6.69,6.8297,6.6355,6.79,209139.0
2023-07-12,6.76,7.05,6.76,6.86,326093.0
2023-07-13,6.91,7.0399,6.84,6.96,405321.0
2023-07-14,6.96,6.96,6.69,6.71,171428.0
2023-07-17,6.72,7.0399,6.72,7.0,281514.0
2023-07-18,7.0,7.05,6.94,6.94,260229.0
2023-07-19,7.04,7.0899,6.68,6.79,227476.0
2023-07-20,6.84,7.07,6.78,7.03,202917.0
2023-07-21,7.06,7.2527,6.9941,7.17,245925.0
2023-07-24,7.26,7.3799,7.01,7.06,351951.0
2023-07-25,6.97,7.1199,6.9,7.05,217010.0
2023-07-26,6.94,7.25,6.94,7.19,143748.0
2023-07-27,7.22,7.22,6.71,6.73,219228.0
2023-07-28,6.89,6.98,6.71,6.74,209289.0
2023-07-31,6.79,6.8099,6.47,6.49,795133.0
2023-08-01,6.43,6.65,6.25,6.37,357546.0
2023-08-02,6.31,6.4699,6.17,6.35,311030.0
2023-08-03,6.27,6.46,6.16,6.21,303955.0
2023-08-04,6.19,6.35,6.11,6.22,232422.0
2023-08-07,6.2,6.23,6.06,6.11,281254.0
2023-08-08,6.02,6.55,6.02,6.47,433147.0
2023-08-09,6.44,6.61,6.4,6.45,284637.0
2023-08-10,6.45,6.67,6.45,6.64,378585.0
2023-08-11,6.55,6.84,6.55,6.81,518907.0
2023-08-14,6.83,6.9,6.01,6.52,878849.0
2023-08-15,6.45,6.83,6.44,6.53,365261.0
2023-08-16,6.42,6.97,6.41,6.69,418928.0
2023-08-17,6.74,6.928,6.5962,6.69,361767.0
2023-08-18,6.68,6.715,6.53,6.63,471893.0
2023-08-21,6.61,6.64,6.49,6.54,89375.0
2023-08-22,6.58,6.85,6.482,6.75,247623.0
2023-08-23,6.79,7.05,6.7201,6.97,277925.0
2023-08-24,6.94,7.06,6.8,7.0,216063.0
2023-08-25,7.05,7.14,6.9,7.13,256415.0
2023-08-28,7.15,7.45,7.1,7.43,291032.0
2023-08-29,7.42,7.54,7.19,7.35,383780.0
2023-08-30,7.33,7.4949,7.18,7.26,181581.0
2023-08-31,7.25,7.31,6.97,7.2,457420.0
2023-09-01,7.24,7.36,7.04,7.1,380952.0
2023-09-05,7.07,7.08,6.73,6.75,198185.0
2023-09-06,6.8,6.8449,6.55,6.61,304377.0
2023-09-07,6.59,6.59,6.22,6.3,519448.0
2023-09-08,6.23,6.43,6.01,6.07,439045.0
2023-09-11,6.0859,6.21,5.83,5.88,429665.0
2023-09-12,5.86,6.23,5.86,6.14,220575.0
2023-09-13,6.14,6.3,5.97,6.24,290127.0
2023-09-14,6.27,6.48,6.18,6.44,269459.0
2023-09-15,6.44,6.48,6.21,6.26,161655.0
2023-09-18,6.27,6.53,6.2,6.51,136283.0
2023-09-19,6.49,6.5,6.32,6.36,109545.0
2023-09-20,6.39,6.5099,6.1,6.14,210364.0
2023-09-21,6.11,6.38,5.94,6.17,444475.0
2023-09-22,6.18,6.25,6.03,6.04,151308.0
2023-09-25,6.03,6.1,5.86,5.89,126547.0
2023-09-26,5.83,5.94,5.66,5.68,247426.0
2023-09-27,5.77,5.8899,5.66,5.78,231447.0
2023-09-28,5.76,6.13,5.76,6.04,193491.0
2023-09-29,6.09,6.09,5.8,5.82,169627.0
2023-10-02,5.81,5.81,5.6501,5.67,247087.0
2023-10-03,5.61,5.66,5.4,5.47,341545.0
2023-10-04,5.39,5.55,5.3,5.55,208841.0
2023-10-05,5.54,5.68,5.43,5.67,257156.0
2023-10-06,5.63,5.89,5.5,5.83,134082.0
2023-10-09,5.74,6.048,5.71,5.95,176714.0
2023-10-10,6.03,6.15,5.89,6.06,183042.0
2023-10-11,6.14,6.45,5.98,6.4,227728.0
2023-10-12,6.44,6.59,6.15,6.46,377439.0
2023-10-13,6.55,6.57,6.25,6.26,117147.0
2023-10-16,6.26,6.3699,6.18,6.28,131906.0
2023-10-17,6.3,7.01,6.1606,7.0,590654.0
2023-10-18,6.93,7.235,6.87,7.03,790959.0
2023-10-19,6.98,7.1968,6.66,6.66,269386.0
2023-10-20,6.69,6.84,6.49,6.68,310571.0
2023-10-23,6.42,6.5,6.02,6.02,606586.0
2023-10-24,6.03,6.26,6.01,6.04,289789.0
2023-10-25,6.1,6.55,6.1,6.36,343683.0
2023-10-26,6.35,6.5199,6.28,6.35,179717.0
2023-10-27,6.4,6.4499,6.13,6.19,64560.0
2023-10-30,6.12,6.2988,5.68,5.8,339864.0
2023-10-31,5.8,5.8899,5.44,5.6,344801.0
2023-11-01,5.62,6.0099,5.6,5.94,277172.0
2023-11-02,5.93,6.17,5.93,6.13,192250.0
2023-11-03,6.19,6.2399,5.91,5.97,368488.0
2023-11-06,5.93,6.01,5.88,5.89,74513.0
2023-11-07,5.93,6.14,5.9,6.03,172272.0
2023-11-08,6.05,6.1,5.8,5.91,123047.0
2023-11-09,5.91,6.1199,5.82,5.86,109585.0
2023-11-10,5.91,6.15,5.9,5.95,104446.0
2023-11-13,6.17,6.17,5.875,5.96,87034.0
2023-11-14,6.1313,6.2999,6.03,6.21,184419.0
2023-11-15,6.16,6.2778,5.97,5.98,113695.0
2023-11-16,5.84,6.05,5.76,5.86,284185.0
2023-11-17,5.86,6.2099,5.81,6.16,235128.0
2023-11-20,7.27,7.7,7.0,7.4,1162604.0
2023-11-21,7.46,7.47,7.03,7.31,645284.0
2023-11-22,7.53,7.645,7.08,7.34,447096.0
2023-11-24,7.7,8.15,7.62,7.93,607197.0
2023-11-27,8.3,8.76,7.94,8.28,1129175.0
2023-11-28,8.2,8.38,7.8101,8.05,504343.0
2023-11-29,8.04,8.52,7.9,8.46,308898.0
2023-11-30,8.6,8.6,8.23,8.39,328223.0
2023-12-01,8.4,8.5,7.78,7.84,837190.0
2023-12-04,7.86,8.03,7.7,7.79,677181.0
2023-12-05,7.86,8.3,7.67,8.23,449345.0
2023-12-06,8.29,8.35,8.115,8.32,373748.0
2023-12-07,8.34,8.68,7.91,8.63,408781.0
2023-12-08,8.63,8.66,8.35,8.6,301242.0
2023-12-11,8.52,8.79,8.4,8.7,414103.0
2023-12-12,8.67,9.34,8.56,9.25,746605.0
2023-12-13,9.35,9.45,8.85,9.39,611554.0
2023-12-14,9.45,9.45,8.91,9.08,288431.0
2023-12-15,9.06,9.35,8.88,9.34,489119.0
2023-12-18,9.48,9.54,9.17,9.37,486732.0
2023-12-19,9.35,9.49,9.1,9.21,218339.0
2023-12-20,9.19,9.58,9.01,9.02,640394.0
2023-12-21,8.82,9.26,8.34,8.79,603337.0
2023-12-22,8.88,9.3099,8.65,8.93,388918.0
2023-12-26,9.0,9.36,9.0,9.21,243875.0
2023-12-27,9.25,9.33,8.98,9.02,334505.0
2023-12-28,8.99,9.14,8.81,8.93,194342.0
2023-12-29,8.77,9.21,8.7,9.1,315050.0
2024-01-02,9.06,9.1,8.76,8.88,323363.0
